,shortname,item,date,value,id
95,INFINEON TECHNOLOGIES AG,ebitda,2020-09-30,1810000000.0,354
96,INFINEON TECHNOLOGIES AG,ebitdaratio,2020-09-30,0.2112758258433524,355
97,INFINEON TECHNOLOGIES AG,operatingIncome,2020-09-30,581000000.0,356
98,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2020-09-30,0.06781837282596008,357
99,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2020-09-30,-157000000.0,358
100,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2020-09-30,424000000.0,359
101,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2020-09-30,0.04949223765612233,360
102,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2020-09-30,52000000.0,361
103,INFINEON TECHNOLOGIES AG,netIncome,2020-09-30,368000000.0,362
104,INFINEON TECHNOLOGIES AG,netIncomeRatio,2020-09-30,0.042955527022294854,363
105,INFINEON TECHNOLOGIES AG,eps,2020-09-30,0.26,364
106,INFINEON TECHNOLOGIES AG,epsdiluted,2020-09-30,0.26,365
107,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2020-09-30,1264500000,366
108,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2020-09-30,1265500000,367
109,INFINEON TECHNOLOGIES AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,368
110,INFINEON TECHNOLOGIES AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,369
111,INFINEON TECHNOLOGIES AG,calendarYear,2019-09-30,2019,370
112,INFINEON TECHNOLOGIES AG,period,2019-09-30,FY,371
113,INFINEON TECHNOLOGIES AG,symbol,2019-09-30,IFX.DE,372
114,INFINEON TECHNOLOGIES AG,reportedCurrency,2019-09-30,EUR,373
115,INFINEON TECHNOLOGIES AG,cik,2019-09-30,,374
116,INFINEON TECHNOLOGIES AG,fillingDate,2019-09-30,2019-09-30,375
117,INFINEON TECHNOLOGIES AG,acceptedDate,2019-09-30,2019-09-30,376
118,INFINEON TECHNOLOGIES AG,revenue,2019-09-30,8029000000.0,377
119,INFINEON TECHNOLOGIES AG,costOfRevenue,2019-09-30,5035000000.0,378
120,INFINEON TECHNOLOGIES AG,grossProfit,2019-09-30,2994000000.0,379
121,INFINEON TECHNOLOGIES AG,grossProfitRatio,2019-09-30,0.3728982438659858,380
122,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2019-09-30,945000000.0,381
123,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2019-09-30,865000000.0,382
124,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2019-09-30,0.0,383
125,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2019-09-30,865000000.0,384
126,INFINEON TECHNOLOGIES AG,otherExpenses,2019-09-30,23000000.0,385
127,INFINEON TECHNOLOGIES AG,operatingExpenses,2019-09-30,1833000000.0,386
128,INFINEON TECHNOLOGIES AG,costAndExpenses,2019-09-30,6868000000.0,387
129,INFINEON TECHNOLOGIES AG,interestIncome,2019-09-30,26000000.0,388
130,INFINEON TECHNOLOGIES AG,interestExpense,2019-09-30,62000000.0,389
131,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2019-09-30,945000000.0,390
132,INFINEON TECHNOLOGIES AG,ebitda,2019-09-30,2071000000.0,391
133,INFINEON TECHNOLOGIES AG,ebitdaratio,2019-09-30,0.25793996761738697,392
134,INFINEON TECHNOLOGIES AG,operatingIncome,2019-09-30,1161000000.0,393
135,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2019-09-30,0.14460082202017685,394
136,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2019-09-30,-78000000.0,395
137,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2019-09-30,1083000000.0,396
138,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2019-09-30,0.13488603811184458,397
139,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2019-09-30,194000000.0,398
140,INFINEON TECHNOLOGIES AG,netIncome,2019-09-30,870000000.0,399
141,INFINEON TECHNOLOGIES AG,netIncomeRatio,2019-09-30,0.10835720513139868,400
142,INFINEON TECHNOLOGIES AG,eps,2019-09-30,0.75,401
143,INFINEON TECHNOLOGIES AG,epsdiluted,2019-09-30,0.75,402
144,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2019-09-30,1163400000,403
145,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2019-09-30,1164800000,404
146,INFINEON TECHNOLOGIES AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,405
147,INFINEON TECHNOLOGIES AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,406
148,INFINEON TECHNOLOGIES AG,calendarYear,2018-09-30,2018,407
149,INFINEON TECHNOLOGIES AG,period,2018-09-30,FY,408
150,INFINEON TECHNOLOGIES AG,symbol,2018-09-30,IFX.DE,409
151,INFINEON TECHNOLOGIES AG,reportedCurrency,2018-09-30,EUR,410
152,INFINEON TECHNOLOGIES AG,cik,2018-09-30,,411
153,INFINEON TECHNOLOGIES AG,fillingDate,2018-09-30,2018-09-30,412
154,INFINEON TECHNOLOGIES AG,acceptedDate,2018-09-30,2018-09-30,413
155,INFINEON TECHNOLOGIES AG,revenue,2018-09-30,7599000000.0,414
156,INFINEON TECHNOLOGIES AG,costOfRevenue,2018-09-30,4714000000.0,415
157,INFINEON TECHNOLOGIES AG,grossProfit,2018-09-30,2885000000.0,416
158,INFINEON TECHNOLOGIES AG,grossProfitRatio,2018-09-30,0.3796552177918147,417
159,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2018-09-30,836000000.0,418
160,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2018-09-30,0.0,419
161,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2018-09-30,850000000.0,420
162,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2018-09-30,850000000.0,421
163,INFINEON TECHNOLOGIES AG,otherExpenses,2018-09-30,-270000000.0,422
164,INFINEON TECHNOLOGIES AG,operatingExpenses,2018-09-30,1416000000.0,423
165,INFINEON TECHNOLOGIES AG,costAndExpenses,2018-09-30,6130000000.0,424
166,INFINEON TECHNOLOGIES AG,interestIncome,2018-09-30,15000000.0,425
167,INFINEON TECHNOLOGIES AG,interestExpense,2018-09-30,68000000.0,426
168,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2018-09-30,861000000.0,427
169,INFINEON TECHNOLOGIES AG,ebitda,2018-09-30,2197000000.0,428
170,INFINEON TECHNOLOGIES AG,ebitdaratio,2018-09-30,0.2891169890775102,429
171,INFINEON TECHNOLOGIES AG,operatingIncome,2018-09-30,1469000000.0,430
172,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2018-09-30,0.19331490985656008,431
173,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2018-09-30,-58000000.0,432
174,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2018-09-30,1411000000.0,433
175,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2018-09-30,0.18568232662192394,434
176,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2018-09-30,193000000.0,435
177,INFINEON TECHNOLOGIES AG,netIncome,2018-09-30,1075000000.0,436
178,INFINEON TECHNOLOGIES AG,netIncomeRatio,2018-09-30,0.1414659823661008,437
179,INFINEON TECHNOLOGIES AG,eps,2018-09-30,0.95,438
180,INFINEON TECHNOLOGIES AG,epsdiluted,2018-09-30,0.95,439
181,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2018-09-30,1130500000,440
182,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2018-09-30,1134100000,441
183,INFINEON TECHNOLOGIES AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,442
184,INFINEON TECHNOLOGIES AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,443
185,INFINEON TECHNOLOGIES AG,calendarYear,2017-09-30,2017,444
186,INFINEON TECHNOLOGIES AG,period,2017-09-30,FY,445
187,INFINEON TECHNOLOGIES AG,symbol,2017-09-30,IFX.DE,446
188,INFINEON TECHNOLOGIES AG,reportedCurrency,2017-09-30,EUR,447
189,INFINEON TECHNOLOGIES AG,cik,2017-09-30,,448
190,INFINEON TECHNOLOGIES AG,fillingDate,2017-09-30,2017-09-30,449
191,INFINEON TECHNOLOGIES AG,acceptedDate,2017-09-30,2017-09-30,450
192,INFINEON TECHNOLOGIES AG,revenue,2017-09-30,7063000000.0,451
193,INFINEON TECHNOLOGIES AG,costOfRevenue,2017-09-30,4442000000.0,452
194,INFINEON TECHNOLOGIES AG,grossProfit,2017-09-30,2621000000.0,453
195,INFINEON TECHNOLOGIES AG,grossProfitRatio,2017-09-30,0.37108877247628486,454
196,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2017-09-30,776000000.0,455
197,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2017-09-30,0.0,456
198,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2017-09-30,819000000.0,457
199,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2017-09-30,819000000.0,458
200,INFINEON TECHNOLOGIES AG,otherExpenses,2017-09-30,43000000.0,459
201,INFINEON TECHNOLOGIES AG,operatingExpenses,2017-09-30,1638000000.0,460
202,INFINEON TECHNOLOGIES AG,costAndExpenses,2017-09-30,6080000000.0,461
203,INFINEON TECHNOLOGIES AG,interestIncome,2017-09-30,10000000.0,462
204,INFINEON TECHNOLOGIES AG,interestExpense,2017-09-30,63000000.0,463
205,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2017-09-30,812000000.0,464
206,INFINEON TECHNOLOGIES AG,ebitda,2017-09-30,1807000000.0,465
207,INFINEON TECHNOLOGIES AG,ebitdaratio,2017-09-30,0.2558402944924253,466
208,INFINEON TECHNOLOGIES AG,operatingIncome,2017-09-30,983000000.0,467
209,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2017-09-30,0.1391759875407051,468
210,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2017-09-30,-50000000.0,469
211,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2017-09-30,933000000.0,470
212,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2017-09-30,0.13209684270140168,471
213,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2017-09-30,142000000.0,472
214,INFINEON TECHNOLOGIES AG,netIncome,2017-09-30,790000000.0,473
215,INFINEON TECHNOLOGIES AG,netIncomeRatio,2017-09-30,0.11185048846099391,474
216,INFINEON TECHNOLOGIES AG,eps,2017-09-30,0.7,475
217,INFINEON TECHNOLOGIES AG,epsdiluted,2017-09-30,0.7,476
218,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2017-09-30,1128600000,477
219,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2017-09-30,1133900000,478
220,INFINEON TECHNOLOGIES AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,479
221,INFINEON TECHNOLOGIES AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,480
222,INFINEON TECHNOLOGIES AG,calendarYear,2016-09-30,2016,481
223,INFINEON TECHNOLOGIES AG,period,2016-09-30,FY,482
224,INFINEON TECHNOLOGIES AG,symbol,2016-09-30,IFX.DE,483
225,INFINEON TECHNOLOGIES AG,reportedCurrency,2016-09-30,EUR,484
226,INFINEON TECHNOLOGIES AG,cik,2016-09-30,,485
227,INFINEON TECHNOLOGIES AG,fillingDate,2016-09-30,2016-09-30,486
228,INFINEON TECHNOLOGIES AG,acceptedDate,2016-09-30,2016-09-30,487
229,INFINEON TECHNOLOGIES AG,revenue,2016-09-30,6473000000.0,488
230,INFINEON TECHNOLOGIES AG,costOfRevenue,2016-09-30,4143000000.0,489
231,INFINEON TECHNOLOGIES AG,grossProfit,2016-09-30,2330000000.0,490
232,INFINEON TECHNOLOGIES AG,grossProfitRatio,2016-09-30,0.35995674339564343,491
233,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2016-09-30,770000000.0,492
234,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2016-09-30,0.0,493
235,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2016-09-30,791000000.0,494
236,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2016-09-30,791000000.0,495
237,INFINEON TECHNOLOGIES AG,otherExpenses,2016-09-30,6000000.0,496
238,INFINEON TECHNOLOGIES AG,operatingExpenses,2016-09-30,1567000000.0,497
239,INFINEON TECHNOLOGIES AG,costAndExpenses,2016-09-30,5710000000.0,498
240,INFINEON TECHNOLOGIES AG,interestIncome,2016-09-30,6000000.0,499
241,INFINEON TECHNOLOGIES AG,interestExpense,2016-09-30,67000000.0,500
242,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2016-09-30,833000000.0,501
243,INFINEON TECHNOLOGIES AG,ebitda,2016-09-30,1608000000.0,502
244,INFINEON TECHNOLOGIES AG,ebitdaratio,2016-09-30,0.24841649930480458,503
245,INFINEON TECHNOLOGIES AG,operatingIncome,2016-09-30,763000000.0,504
246,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2016-09-30,0.11787424687162058,505
247,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2016-09-30,-58000000.0,506
248,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2016-09-30,705000000.0,507
249,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2016-09-30,0.108913950254905,508
250,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2016-09-30,-36000000.0,509
251,INFINEON TECHNOLOGIES AG,netIncome,2016-09-30,744000000.0,510
252,INFINEON TECHNOLOGIES AG,netIncomeRatio,2016-09-30,0.11493897729028271,511
253,INFINEON TECHNOLOGIES AG,eps,2016-09-30,0.66,512
254,INFINEON TECHNOLOGIES AG,epsdiluted,2016-09-30,0.66,513
255,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2016-09-30,1125200000,514
256,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2016-09-30,1129300000,515
257,INFINEON TECHNOLOGIES AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,516
258,INFINEON TECHNOLOGIES AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,517
259,INFINEON TECHNOLOGIES AG,calendarYear,2015-09-30,2015,518
260,INFINEON TECHNOLOGIES AG,period,2015-09-30,FY,519
261,INFINEON TECHNOLOGIES AG,symbol,2015-09-30,IFX.DE,520
262,INFINEON TECHNOLOGIES AG,reportedCurrency,2015-09-30,EUR,521
263,INFINEON TECHNOLOGIES AG,cik,2015-09-30,,522
264,INFINEON TECHNOLOGIES AG,fillingDate,2015-09-30,2015-09-30,523
265,INFINEON TECHNOLOGIES AG,acceptedDate,2015-09-30,2015-09-30,524
266,INFINEON TECHNOLOGIES AG,revenue,2015-09-30,5795000000.0,525
267,INFINEON TECHNOLOGIES AG,costOfRevenue,2015-09-30,3715000000.0,526
268,INFINEON TECHNOLOGIES AG,grossProfit,2015-09-30,2080000000.0,527
269,INFINEON TECHNOLOGIES AG,grossProfitRatio,2015-09-30,0.35893011216566006,528
270,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2015-09-30,717000000.0,529
271,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2015-09-30,0.0,530
272,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2015-09-30,778000000.0,531
273,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2015-09-30,778000000.0,532
274,INFINEON TECHNOLOGIES AG,otherExpenses,2015-09-30,3000000.0,533
275,INFINEON TECHNOLOGIES AG,operatingExpenses,2015-09-30,1498000000.0,534
276,INFINEON TECHNOLOGIES AG,costAndExpenses,2015-09-30,5213000000.0,535
277,INFINEON TECHNOLOGIES AG,interestIncome,2015-09-30,6000000.0,536
278,INFINEON TECHNOLOGIES AG,interestExpense,2015-09-30,48000000.0,537
279,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2015-09-30,760000000.0,538
280,INFINEON TECHNOLOGIES AG,ebitda,2015-09-30,1338000000.0,539
281,INFINEON TECHNOLOGIES AG,ebitdaratio,2015-09-30,0.23088869715271787,540
282,INFINEON TECHNOLOGIES AG,operatingIncome,2015-09-30,582000000.0,541
283,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2015-09-30,0.1004314063848145,542
284,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2015-09-30,-62000000.0,543
285,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2015-09-30,520000000.0,544
286,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2015-09-30,0.08973252804141502,545
287,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2015-09-30,-102000000.0,546
288,INFINEON TECHNOLOGIES AG,netIncome,2015-09-30,632000000.0,547
289,INFINEON TECHNOLOGIES AG,netIncomeRatio,2015-09-30,0.1090595340811044,548
290,INFINEON TECHNOLOGIES AG,eps,2015-09-30,0.56,549
291,INFINEON TECHNOLOGIES AG,epsdiluted,2015-09-30,0.56,550
292,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2015-09-30,1122600000,551
293,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2015-09-30,1125300000,552
294,INFINEON TECHNOLOGIES AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,553
295,INFINEON TECHNOLOGIES AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,554
296,INFINEON TECHNOLOGIES AG,calendarYear,2014-09-30,2014,555
297,INFINEON TECHNOLOGIES AG,period,2014-09-30,FY,556
298,INFINEON TECHNOLOGIES AG,symbol,2014-09-30,IFX.DE,557
299,INFINEON TECHNOLOGIES AG,reportedCurrency,2014-09-30,EUR,558
300,INFINEON TECHNOLOGIES AG,cik,2014-09-30,,559
301,INFINEON TECHNOLOGIES AG,fillingDate,2014-09-30,2014-09-30,560
302,INFINEON TECHNOLOGIES AG,acceptedDate,2014-09-30,2014-09-30,561
303,INFINEON TECHNOLOGIES AG,revenue,2014-09-30,4320000000.0,562
304,INFINEON TECHNOLOGIES AG,costOfRevenue,2014-09-30,2673000000.0,563
305,INFINEON TECHNOLOGIES AG,grossProfit,2014-09-30,1647000000.0,564
306,INFINEON TECHNOLOGIES AG,grossProfitRatio,2014-09-30,0.38125,565
307,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2014-09-30,550000000.0,566
308,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2014-09-30,0.0,567
309,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2014-09-30,496000000.0,568
310,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2014-09-30,496000000.0,569
311,INFINEON TECHNOLOGIES AG,otherExpenses,2014-09-30,17000000.0,570
312,INFINEON TECHNOLOGIES AG,operatingExpenses,2014-09-30,1063000000.0,571
313,INFINEON TECHNOLOGIES AG,costAndExpenses,2014-09-30,3736000000.0,572
314,INFINEON TECHNOLOGIES AG,interestIncome,2014-09-30,10000000.0,573
315,INFINEON TECHNOLOGIES AG,interestExpense,2014-09-30,19000000.0,574
316,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2014-09-30,514000000.0,575
317,INFINEON TECHNOLOGIES AG,ebitda,2014-09-30,1099000000.0,576
318,INFINEON TECHNOLOGIES AG,ebitdaratio,2014-09-30,0.25439814814814815,577
319,INFINEON TECHNOLOGIES AG,operatingIncome,2014-09-30,584000000.0,578
320,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2014-09-30,0.13518518518518519,579
321,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2014-09-30,-65000000.0,580
322,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2014-09-30,519000000.0,581
323,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2014-09-30,0.12013888888888889,582
324,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2014-09-30,31000000.0,583
325,INFINEON TECHNOLOGIES AG,netIncome,2014-09-30,535000000.0,584
326,INFINEON TECHNOLOGIES AG,netIncomeRatio,2014-09-30,0.12384259259259259,585
327,INFINEON TECHNOLOGIES AG,eps,2014-09-30,0.48,586
328,INFINEON TECHNOLOGIES AG,epsdiluted,2014-09-30,0.48,587
329,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2014-09-30,1110700000,588
330,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2014-09-30,1123000000,589
331,INFINEON TECHNOLOGIES AG,link,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,590
332,INFINEON TECHNOLOGIES AG,finalLink,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,591
333,INFINEON TECHNOLOGIES AG,calendarYear,2013-09-30,2013,592
334,INFINEON TECHNOLOGIES AG,period,2013-09-30,FY,593
335,INFINEON TECHNOLOGIES AG,symbol,2013-09-30,IFX.DE,594
336,INFINEON TECHNOLOGIES AG,reportedCurrency,2013-09-30,EUR,595
337,INFINEON TECHNOLOGIES AG,cik,2013-09-30,,596
338,INFINEON TECHNOLOGIES AG,fillingDate,2013-09-30,2013-09-30,597
339,INFINEON TECHNOLOGIES AG,acceptedDate,2013-09-30,2013-09-30,598
340,INFINEON TECHNOLOGIES AG,revenue,2013-09-30,3843000000.0,599
341,INFINEON TECHNOLOGIES AG,costOfRevenue,2013-09-30,2520000000.0,600
342,INFINEON TECHNOLOGIES AG,grossProfit,2013-09-30,1323000000.0,601
343,INFINEON TECHNOLOGIES AG,grossProfitRatio,2013-09-30,0.3442622950819672,602
344,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2013-09-30,525000000.0,603
345,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2013-09-30,0.0,604
346,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2013-09-30,440000000.0,605
347,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2013-09-30,440000000.0,606
348,INFINEON TECHNOLOGIES AG,otherExpenses,2013-09-30,5000000.0,607
349,INFINEON TECHNOLOGIES AG,operatingExpenses,2013-09-30,970000000.0,608
350,INFINEON TECHNOLOGIES AG,costAndExpenses,2013-09-30,3490000000.0,609
351,INFINEON TECHNOLOGIES AG,interestIncome,2013-09-30,30000000.0,610
352,INFINEON TECHNOLOGIES AG,interestExpense,2013-09-30,51000000.0,611
353,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2013-09-30,466000000.0,612
354,INFINEON TECHNOLOGIES AG,ebitda,2013-09-30,812000000.0,613
355,INFINEON TECHNOLOGIES AG,ebitdaratio,2013-09-30,0.21129326047358835,614
356,INFINEON TECHNOLOGIES AG,operatingIncome,2013-09-30,353000000.0,615
357,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2013-09-30,0.09185532136351808,616
358,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2013-09-30,-47000000.0,617
359,INFINEON TECHNOLOGIES AG,incomeBeforeTax,2013-09-30,306000000.0,618
360,INFINEON TECHNOLOGIES AG,incomeBeforeTaxRatio,2013-09-30,0.07962529274004684,619
361,INFINEON TECHNOLOGIES AG,incomeTaxExpense,2013-09-30,23000000.0,620
362,INFINEON TECHNOLOGIES AG,netIncome,2013-09-30,272000000.0,621
363,INFINEON TECHNOLOGIES AG,netIncomeRatio,2013-09-30,0.07077803799115275,622
364,INFINEON TECHNOLOGIES AG,eps,2013-09-30,0.25,623
365,INFINEON TECHNOLOGIES AG,epsdiluted,2013-09-30,0.25,624
366,INFINEON TECHNOLOGIES AG,weightedAverageShsOut,2013-09-30,1075300000,625
367,INFINEON TECHNOLOGIES AG,weightedAverageShsOutDil,2013-09-30,1076000000,626
368,INFINEON TECHNOLOGIES AG,link,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,627
369,INFINEON TECHNOLOGIES AG,finalLink,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,628
370,INFINEON TECHNOLOGIES AG,calendarYear,2012-09-30,2012,629
371,INFINEON TECHNOLOGIES AG,period,2012-09-30,FY,630
372,INFINEON TECHNOLOGIES AG,symbol,2012-09-30,IFX.DE,631
373,INFINEON TECHNOLOGIES AG,reportedCurrency,2012-09-30,EUR,632
374,INFINEON TECHNOLOGIES AG,cik,2012-09-30,,633
375,INFINEON TECHNOLOGIES AG,fillingDate,2012-09-30,2012-09-30,634
376,INFINEON TECHNOLOGIES AG,acceptedDate,2012-09-30,2012-09-30,635
377,INFINEON TECHNOLOGIES AG,revenue,2012-09-30,3904000000.0,636
378,INFINEON TECHNOLOGIES AG,costOfRevenue,2012-09-30,2477000000.0,637
379,INFINEON TECHNOLOGIES AG,grossProfit,2012-09-30,1427000000.0,638
380,INFINEON TECHNOLOGIES AG,grossProfitRatio,2012-09-30,0.36552254098360654,639
381,INFINEON TECHNOLOGIES AG,researchAndDevelopmentExpenses,2012-09-30,455000000.0,640
382,INFINEON TECHNOLOGIES AG,generalAndAdministrativeExpenses,2012-09-30,0.0,641
383,INFINEON TECHNOLOGIES AG,sellingAndMarketingExpenses,2012-09-30,475000000.0,642
384,INFINEON TECHNOLOGIES AG,sellingGeneralAndAdministrativeExpenses,2012-09-30,475000000.0,643
385,INFINEON TECHNOLOGIES AG,otherExpenses,2012-09-30,0.0,644
386,INFINEON TECHNOLOGIES AG,operatingExpenses,2012-09-30,930000000.0,645
387,INFINEON TECHNOLOGIES AG,costAndExpenses,2012-09-30,3407000000.0,646
388,INFINEON TECHNOLOGIES AG,interestIncome,2012-09-30,38000000.0,647
389,INFINEON TECHNOLOGIES AG,interestExpense,2012-09-30,60000000.0,648
390,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2012-09-30,428000000.0,649
391,INFINEON TECHNOLOGIES AG,ebitda,2012-09-30,914000000.0,650
392,INFINEON TECHNOLOGIES AG,ebitdaratio,2012-09-30,0.2341188524590164,651
393,INFINEON TECHNOLOGIES AG,operatingIncome,2012-09-30,497000000.0,652
394,INFINEON TECHNOLOGIES AG,operatingIncomeRatio,2012-09-30,0.12730532786885246,653
395,INFINEON TECHNOLOGIES AG,totalOtherIncomeExpensesNet,2012-09-30,-66000000.0,654
