,id,shortname,date,item,value,company_id
294,294,INFINEON TECHNOLOGIES AG,2016-09-30,totalCurrentLiabilities,1530000000.0,2
295,295,INFINEON TECHNOLOGIES AG,2016-09-30,longTermDebt,1752000000.0,2
296,296,INFINEON TECHNOLOGIES AG,2016-09-30,deferredRevenueNonCurrent,0.0,2
297,297,INFINEON TECHNOLOGIES AG,2016-09-30,deferredTaxLiabilitiesNonCurrent,10000000.0,2
298,298,INFINEON TECHNOLOGIES AG,2016-09-30,otherNonCurrentLiabilities,772000000.0,2
299,299,INFINEON TECHNOLOGIES AG,2016-09-30,totalNonCurrentLiabilities,2534000000.0,2
300,300,INFINEON TECHNOLOGIES AG,2016-09-30,otherLiabilities,0.0,2
301,301,INFINEON TECHNOLOGIES AG,2016-09-30,capitalLeaseObligations,0.0,2
302,302,INFINEON TECHNOLOGIES AG,2016-09-30,totalLiabilities,4064000000.0,2
303,303,INFINEON TECHNOLOGIES AG,2016-09-30,preferredStock,0.0,2
304,304,INFINEON TECHNOLOGIES AG,2016-09-30,commonStock,2265000000.0,2
305,305,INFINEON TECHNOLOGIES AG,2016-09-30,retainedEarnings,-2312000000.0,2
306,306,INFINEON TECHNOLOGIES AG,2016-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
307,307,INFINEON TECHNOLOGIES AG,2016-09-30,othertotalStockholdersEquity,5070000000.0,2
308,308,INFINEON TECHNOLOGIES AG,2016-09-30,totalStockholdersEquity,5023000000.0,2
309,309,INFINEON TECHNOLOGIES AG,2016-09-30,totalLiabilitiesAndStockholdersEquity,9087000000.0,2
310,310,INFINEON TECHNOLOGIES AG,2016-09-30,minorityInterest,0.0,2
311,311,INFINEON TECHNOLOGIES AG,2016-09-30,totalEquity,5023000000.0,2
312,312,INFINEON TECHNOLOGIES AG,2016-09-30,totalLiabilitiesAndTotalEquity,9087000000.0,2
313,313,INFINEON TECHNOLOGIES AG,2016-09-30,totalInvestments,32000000.0,2
314,314,INFINEON TECHNOLOGIES AG,2016-09-30,totalDebt,1769000000.0,2
315,315,INFINEON TECHNOLOGIES AG,2016-09-30,netDebt,1144000000.0,2
316,316,INFINEON TECHNOLOGIES AG,2016-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
317,317,INFINEON TECHNOLOGIES AG,2016-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
318,318,INFINEON TECHNOLOGIES AG,2015-09-30,calendarYear,2015,2
319,319,INFINEON TECHNOLOGIES AG,2015-09-30,period,FY,2
320,320,INFINEON TECHNOLOGIES AG,2015-09-30,symbol,IFX.DE,2
321,321,INFINEON TECHNOLOGIES AG,2015-09-30,reportedCurrency,EUR,2
322,322,INFINEON TECHNOLOGIES AG,2015-09-30,cik,,2
323,323,INFINEON TECHNOLOGIES AG,2015-09-30,fillingDate,2015-09-30,2
324,324,INFINEON TECHNOLOGIES AG,2015-09-30,acceptedDate,2015-09-30,2
325,325,INFINEON TECHNOLOGIES AG,2015-09-30,cashAndCashEquivalents,673000000.0,2
326,326,INFINEON TECHNOLOGIES AG,2015-09-30,shortTermInvestments,1340000000.0,2
327,327,INFINEON TECHNOLOGIES AG,2015-09-30,cashAndShortTermInvestments,2013000000.0,2
328,328,INFINEON TECHNOLOGIES AG,2015-09-30,netReceivables,0.0,2
329,329,INFINEON TECHNOLOGIES AG,2015-09-30,inventory,1129000000.0,2
330,330,INFINEON TECHNOLOGIES AG,2015-09-30,otherCurrentAssets,973000000.0,2
331,331,INFINEON TECHNOLOGIES AG,2015-09-30,totalCurrentAssets,4115000000.0,2
332,332,INFINEON TECHNOLOGIES AG,2015-09-30,propertyPlantEquipmentNet,2093000000.0,2
333,333,INFINEON TECHNOLOGIES AG,2015-09-30,goodwill,803000000.0,2
334,334,INFINEON TECHNOLOGIES AG,2015-09-30,intangibleAssets,935000000.0,2
335,335,INFINEON TECHNOLOGIES AG,2015-09-30,goodwillAndIntangibleAssets,1738000000.0,2
336,336,INFINEON TECHNOLOGIES AG,2015-09-30,longTermInvestments,-1288000000.0,2
337,337,INFINEON TECHNOLOGIES AG,2015-09-30,taxAssets,604000000.0,2
338,338,INFINEON TECHNOLOGIES AG,2015-09-30,otherNonCurrentAssets,1479000000.0,2
339,339,INFINEON TECHNOLOGIES AG,2015-09-30,totalNonCurrentAssets,4626000000.0,2
340,340,INFINEON TECHNOLOGIES AG,2015-09-30,otherAssets,0.0,2
341,341,INFINEON TECHNOLOGIES AG,2015-09-30,totalAssets,8741000000.0,2
342,342,INFINEON TECHNOLOGIES AG,2015-09-30,accountPayables,802000000.0,2
343,343,INFINEON TECHNOLOGIES AG,2015-09-30,shortTermDebt,33000000.0,2
344,344,INFINEON TECHNOLOGIES AG,2015-09-30,taxPayables,137000000.0,2
345,345,INFINEON TECHNOLOGIES AG,2015-09-30,deferredRevenue,0.0,2
346,346,INFINEON TECHNOLOGIES AG,2015-09-30,otherCurrentLiabilities,750000000.0,2
347,347,INFINEON TECHNOLOGIES AG,2015-09-30,totalCurrentLiabilities,1585000000.0,2
348,348,INFINEON TECHNOLOGIES AG,2015-09-30,longTermDebt,1760000000.0,2
349,349,INFINEON TECHNOLOGIES AG,2015-09-30,deferredRevenueNonCurrent,16000000.0,2
350,350,INFINEON TECHNOLOGIES AG,2015-09-30,deferredTaxLiabilitiesNonCurrent,147000000.0,2
351,351,INFINEON TECHNOLOGIES AG,2015-09-30,otherNonCurrentLiabilities,568000000.0,2
352,352,INFINEON TECHNOLOGIES AG,2015-09-30,totalNonCurrentLiabilities,2491000000.0,2
353,353,INFINEON TECHNOLOGIES AG,2015-09-30,otherLiabilities,0.0,2
354,354,INFINEON TECHNOLOGIES AG,2015-09-30,capitalLeaseObligations,0.0,2
355,355,INFINEON TECHNOLOGIES AG,2015-09-30,totalLiabilities,4076000000.0,2
356,356,INFINEON TECHNOLOGIES AG,2015-09-30,preferredStock,0.0,2
357,357,INFINEON TECHNOLOGIES AG,2015-09-30,commonStock,2259000000.0,2
358,358,INFINEON TECHNOLOGIES AG,2015-09-30,retainedEarnings,-2897000000.0,2
359,359,INFINEON TECHNOLOGIES AG,2015-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
360,360,INFINEON TECHNOLOGIES AG,2015-09-30,othertotalStockholdersEquity,5302000000.0,2
361,361,INFINEON TECHNOLOGIES AG,2015-09-30,totalStockholdersEquity,4664000000.0,2
362,362,INFINEON TECHNOLOGIES AG,2015-09-30,totalLiabilitiesAndStockholdersEquity,8740000000.0,2
363,363,INFINEON TECHNOLOGIES AG,2015-09-30,minorityInterest,1000000.0,2
364,364,INFINEON TECHNOLOGIES AG,2015-09-30,totalEquity,4665000000.0,2
365,365,INFINEON TECHNOLOGIES AG,2015-09-30,totalLiabilitiesAndTotalEquity,8741000000.0,2
366,366,INFINEON TECHNOLOGIES AG,2015-09-30,totalInvestments,52000000.0,2
367,367,INFINEON TECHNOLOGIES AG,2015-09-30,totalDebt,1793000000.0,2
368,368,INFINEON TECHNOLOGIES AG,2015-09-30,netDebt,1120000000.0,2
369,369,INFINEON TECHNOLOGIES AG,2015-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
370,370,INFINEON TECHNOLOGIES AG,2015-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
371,371,INFINEON TECHNOLOGIES AG,2014-09-30,calendarYear,2014,2
372,372,INFINEON TECHNOLOGIES AG,2014-09-30,period,FY,2
373,373,INFINEON TECHNOLOGIES AG,2014-09-30,symbol,IFX.DE,2
374,374,INFINEON TECHNOLOGIES AG,2014-09-30,reportedCurrency,EUR,2
375,375,INFINEON TECHNOLOGIES AG,2014-09-30,cik,,2
376,376,INFINEON TECHNOLOGIES AG,2014-09-30,fillingDate,2014-09-30,2
377,377,INFINEON TECHNOLOGIES AG,2014-09-30,acceptedDate,2014-09-30,2
378,378,INFINEON TECHNOLOGIES AG,2014-09-30,cashAndCashEquivalents,1058000000.0,2
379,379,INFINEON TECHNOLOGIES AG,2014-09-30,shortTermInvestments,1360000000.0,2
380,380,INFINEON TECHNOLOGIES AG,2014-09-30,cashAndShortTermInvestments,2418000000.0,2
381,381,INFINEON TECHNOLOGIES AG,2014-09-30,netReceivables,0.0,2
382,382,INFINEON TECHNOLOGIES AG,2014-09-30,inventory,707000000.0,2
383,383,INFINEON TECHNOLOGIES AG,2014-09-30,otherCurrentAssets,809000000.0,2
384,384,INFINEON TECHNOLOGIES AG,2014-09-30,totalCurrentAssets,3934000000.0,2
385,385,INFINEON TECHNOLOGIES AG,2014-09-30,propertyPlantEquipmentNet,1700000000.0,2
386,386,INFINEON TECHNOLOGIES AG,2014-09-30,goodwill,25000000.0,2
387,387,INFINEON TECHNOLOGIES AG,2014-09-30,intangibleAssets,225000000.0,2
388,388,INFINEON TECHNOLOGIES AG,2014-09-30,goodwillAndIntangibleAssets,250000000.0,2
389,389,INFINEON TECHNOLOGIES AG,2014-09-30,longTermInvestments,-1304000000.0,2
390,390,INFINEON TECHNOLOGIES AG,2014-09-30,taxAssets,378000000.0,2
391,391,INFINEON TECHNOLOGIES AG,2014-09-30,otherNonCurrentAssets,1480000000.0,2
392,392,INFINEON TECHNOLOGIES AG,2014-09-30,totalNonCurrentAssets,2504000000.0,2
393,393,INFINEON TECHNOLOGIES AG,2014-09-30,otherAssets,0.0,2
394,394,INFINEON TECHNOLOGIES AG,2014-09-30,totalAssets,6438000000.0,2
395,395,INFINEON TECHNOLOGIES AG,2014-09-30,accountPayables,648000000.0,2
396,396,INFINEON TECHNOLOGIES AG,2014-09-30,shortTermDebt,35000000.0,2
397,397,INFINEON TECHNOLOGIES AG,2014-09-30,taxPayables,78000000.0,2
398,398,INFINEON TECHNOLOGIES AG,2014-09-30,deferredRevenue,0.0,2
399,399,INFINEON TECHNOLOGIES AG,2014-09-30,otherCurrentLiabilities,920000000.0,2
400,400,INFINEON TECHNOLOGIES AG,2014-09-30,totalCurrentLiabilities,1603000000.0,2
401,401,INFINEON TECHNOLOGIES AG,2014-09-30,longTermDebt,151000000.0,2
402,402,INFINEON TECHNOLOGIES AG,2014-09-30,deferredRevenueNonCurrent,28000000.0,2
403,403,INFINEON TECHNOLOGIES AG,2014-09-30,deferredTaxLiabilitiesNonCurrent,5000000.0,2
404,404,INFINEON TECHNOLOGIES AG,2014-09-30,otherNonCurrentLiabilities,493000000.0,2
405,405,INFINEON TECHNOLOGIES AG,2014-09-30,totalNonCurrentLiabilities,677000000.0,2
406,406,INFINEON TECHNOLOGIES AG,2014-09-30,otherLiabilities,0.0,2
407,407,INFINEON TECHNOLOGIES AG,2014-09-30,capitalLeaseObligations,0.0,2
408,408,INFINEON TECHNOLOGIES AG,2014-09-30,totalLiabilities,2280000000.0,2
409,409,INFINEON TECHNOLOGIES AG,2014-09-30,preferredStock,0.0,2
410,410,INFINEON TECHNOLOGIES AG,2014-09-30,commonStock,2255000000.0,2
411,411,INFINEON TECHNOLOGIES AG,2014-09-30,retainedEarnings,-3502000000.0,2
412,412,INFINEON TECHNOLOGIES AG,2014-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
413,413,INFINEON TECHNOLOGIES AG,2014-09-30,othertotalStockholdersEquity,5401000000.0,2
414,414,INFINEON TECHNOLOGIES AG,2014-09-30,totalStockholdersEquity,4154000000.0,2
415,415,INFINEON TECHNOLOGIES AG,2014-09-30,totalLiabilitiesAndStockholdersEquity,6434000000.0,2
416,416,INFINEON TECHNOLOGIES AG,2014-09-30,minorityInterest,4000000.0,2
417,417,INFINEON TECHNOLOGIES AG,2014-09-30,totalEquity,4158000000.0,2
418,418,INFINEON TECHNOLOGIES AG,2014-09-30,totalLiabilitiesAndTotalEquity,6438000000.0,2
419,419,INFINEON TECHNOLOGIES AG,2014-09-30,totalInvestments,56000000.0,2
420,420,INFINEON TECHNOLOGIES AG,2014-09-30,totalDebt,186000000.0,2
421,421,INFINEON TECHNOLOGIES AG,2014-09-30,netDebt,-872000000.0,2
422,422,INFINEON TECHNOLOGIES AG,2014-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
423,423,INFINEON TECHNOLOGIES AG,2014-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
424,424,INFINEON TECHNOLOGIES AG,2013-09-30,calendarYear,2013,2
425,425,INFINEON TECHNOLOGIES AG,2013-09-30,period,FY,2
426,426,INFINEON TECHNOLOGIES AG,2013-09-30,symbol,IFX.DE,2
427,427,INFINEON TECHNOLOGIES AG,2013-09-30,reportedCurrency,EUR,2
428,428,INFINEON TECHNOLOGIES AG,2013-09-30,cik,,2
429,429,INFINEON TECHNOLOGIES AG,2013-09-30,fillingDate,2013-09-30,2
430,430,INFINEON TECHNOLOGIES AG,2013-09-30,acceptedDate,2013-09-30,2
431,431,INFINEON TECHNOLOGIES AG,2013-09-30,cashAndCashEquivalents,527000000.0,2
432,432,INFINEON TECHNOLOGIES AG,2013-09-30,shortTermInvestments,1759000000.0,2
433,433,INFINEON TECHNOLOGIES AG,2013-09-30,cashAndShortTermInvestments,2286000000.0,2
434,434,INFINEON TECHNOLOGIES AG,2013-09-30,netReceivables,0.0,2
435,435,INFINEON TECHNOLOGIES AG,2013-09-30,inventory,609000000.0,2
436,436,INFINEON TECHNOLOGIES AG,2013-09-30,otherCurrentAssets,728000000.0,2
437,437,INFINEON TECHNOLOGIES AG,2013-09-30,totalCurrentAssets,3623000000.0,2
438,438,INFINEON TECHNOLOGIES AG,2013-09-30,propertyPlantEquipmentNet,1600000000.0,2
439,439,INFINEON TECHNOLOGIES AG,2013-09-30,goodwill,21000000.0,2
440,440,INFINEON TECHNOLOGIES AG,2013-09-30,intangibleAssets,149000000.0,2
441,441,INFINEON TECHNOLOGIES AG,2013-09-30,goodwillAndIntangibleAssets,170000000.0,2
442,442,INFINEON TECHNOLOGIES AG,2013-09-30,longTermInvestments,-1694000000.0,2
443,443,INFINEON TECHNOLOGIES AG,2013-09-30,taxAssets,325000000.0,2
444,444,INFINEON TECHNOLOGIES AG,2013-09-30,otherNonCurrentAssets,1881000000.0,2
445,445,INFINEON TECHNOLOGIES AG,2013-09-30,totalNonCurrentAssets,2282000000.0,2
446,446,INFINEON TECHNOLOGIES AG,2013-09-30,otherAssets,0.0,2
447,447,INFINEON TECHNOLOGIES AG,2013-09-30,totalAssets,5905000000.0,2
448,448,INFINEON TECHNOLOGIES AG,2013-09-30,accountPayables,569000000.0,2
449,449,INFINEON TECHNOLOGIES AG,2013-09-30,shortTermDebt,134000000.0,2
450,450,INFINEON TECHNOLOGIES AG,2013-09-30,taxPayables,70000000.0,2
451,451,INFINEON TECHNOLOGIES AG,2013-09-30,deferredRevenue,0.0,2
452,452,INFINEON TECHNOLOGIES AG,2013-09-30,otherCurrentLiabilities,891000000.0,2
453,453,INFINEON TECHNOLOGIES AG,2013-09-30,totalCurrentLiabilities,1594000000.0,2
454,454,INFINEON TECHNOLOGIES AG,2013-09-30,longTermDebt,169000000.0,2
455,455,INFINEON TECHNOLOGIES AG,2013-09-30,deferredRevenueNonCurrent,32000000.0,2
456,456,INFINEON TECHNOLOGIES AG,2013-09-30,deferredTaxLiabilitiesNonCurrent,4000000.0,2
457,457,INFINEON TECHNOLOGIES AG,2013-09-30,otherNonCurrentLiabilities,330000000.0,2
458,458,INFINEON TECHNOLOGIES AG,2013-09-30,totalNonCurrentLiabilities,535000000.0,2
459,459,INFINEON TECHNOLOGIES AG,2013-09-30,otherLiabilities,0.0,2
460,460,INFINEON TECHNOLOGIES AG,2013-09-30,capitalLeaseObligations,0.0,2
461,461,INFINEON TECHNOLOGIES AG,2013-09-30,totalLiabilities,2129000000.0,2
462,462,INFINEON TECHNOLOGIES AG,2013-09-30,preferredStock,0.0,2
463,463,INFINEON TECHNOLOGIES AG,2013-09-30,commonStock,2162000000.0,2
464,464,INFINEON TECHNOLOGIES AG,2013-09-30,retainedEarnings,-3907000000.0,2
465,465,INFINEON TECHNOLOGIES AG,2013-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
466,466,INFINEON TECHNOLOGIES AG,2013-09-30,othertotalStockholdersEquity,5521000000.0,2
467,467,INFINEON TECHNOLOGIES AG,2013-09-30,totalStockholdersEquity,3776000000.0,2
468,468,INFINEON TECHNOLOGIES AG,2013-09-30,totalLiabilitiesAndStockholdersEquity,5905000000.0,2
469,469,INFINEON TECHNOLOGIES AG,2013-09-30,minorityInterest,0.0,2
470,470,INFINEON TECHNOLOGIES AG,2013-09-30,totalEquity,3776000000.0,2
471,471,INFINEON TECHNOLOGIES AG,2013-09-30,totalLiabilitiesAndTotalEquity,5905000000.0,2
472,472,INFINEON TECHNOLOGIES AG,2013-09-30,totalInvestments,65000000.0,2
473,473,INFINEON TECHNOLOGIES AG,2013-09-30,totalDebt,303000000.0,2
474,474,INFINEON TECHNOLOGIES AG,2013-09-30,netDebt,-224000000.0,2
475,475,INFINEON TECHNOLOGIES AG,2013-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
476,476,INFINEON TECHNOLOGIES AG,2013-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
477,477,INFINEON TECHNOLOGIES AG,2012-09-30,calendarYear,2012,2
478,478,INFINEON TECHNOLOGIES AG,2012-09-30,period,FY,2
479,479,INFINEON TECHNOLOGIES AG,2012-09-30,symbol,IFX.DE,2
480,480,INFINEON TECHNOLOGIES AG,2012-09-30,reportedCurrency,EUR,2
481,481,INFINEON TECHNOLOGIES AG,2012-09-30,cik,,2
482,482,INFINEON TECHNOLOGIES AG,2012-09-30,fillingDate,2012-09-30,2
483,483,INFINEON TECHNOLOGIES AG,2012-09-30,acceptedDate,2012-09-30,2
484,484,INFINEON TECHNOLOGIES AG,2012-09-30,cashAndCashEquivalents,425000000.0,2
485,485,INFINEON TECHNOLOGIES AG,2012-09-30,shortTermInvestments,1810000000.0,2
486,486,INFINEON TECHNOLOGIES AG,2012-09-30,cashAndShortTermInvestments,2235000000.0,2
487,487,INFINEON TECHNOLOGIES AG,2012-09-30,netReceivables,0.0,2
488,488,INFINEON TECHNOLOGIES AG,2012-09-30,inventory,567000000.0,2
489,489,INFINEON TECHNOLOGIES AG,2012-09-30,otherCurrentAssets,708000000.0,2
490,490,INFINEON TECHNOLOGIES AG,2012-09-30,totalCurrentAssets,3510000000.0,2
491,491,INFINEON TECHNOLOGIES AG,2012-09-30,propertyPlantEquipmentNet,1731000000.0,2
492,492,INFINEON TECHNOLOGIES AG,2012-09-30,goodwill,21000000.0,2
493,493,INFINEON TECHNOLOGIES AG,2012-09-30,intangibleAssets,125000000.0,2
494,494,INFINEON TECHNOLOGIES AG,2012-09-30,goodwillAndIntangibleAssets,146000000.0,2
495,495,INFINEON TECHNOLOGIES AG,2012-09-30,longTermInvestments,-1747000000.0,2
496,496,INFINEON TECHNOLOGIES AG,2012-09-30,taxAssets,315000000.0,2
497,497,INFINEON TECHNOLOGIES AG,2012-09-30,otherNonCurrentAssets,1943000000.0,2
498,498,INFINEON TECHNOLOGIES AG,2012-09-30,totalNonCurrentAssets,2388000000.0,2
499,499,INFINEON TECHNOLOGIES AG,2012-09-30,otherAssets,0.0,2
500,500,INFINEON TECHNOLOGIES AG,2012-09-30,totalAssets,5898000000.0,2
501,501,INFINEON TECHNOLOGIES AG,2012-09-30,accountPayables,615000000.0,2
502,502,INFINEON TECHNOLOGIES AG,2012-09-30,shortTermDebt,55000000.0,2
503,503,INFINEON TECHNOLOGIES AG,2012-09-30,taxPayables,78000000.0,2
504,504,INFINEON TECHNOLOGIES AG,2012-09-30,deferredRevenue,0.0,2
505,505,INFINEON TECHNOLOGIES AG,2012-09-30,otherCurrentLiabilities,1008000000.0,2
506,506,INFINEON TECHNOLOGIES AG,2012-09-30,totalCurrentLiabilities,1678000000.0,2
507,507,INFINEON TECHNOLOGIES AG,2012-09-30,longTermDebt,240000000.0,2
508,508,INFINEON TECHNOLOGIES AG,2012-09-30,deferredRevenueNonCurrent,39000000.0,2
509,509,INFINEON TECHNOLOGIES AG,2012-09-30,deferredTaxLiabilitiesNonCurrent,4000000.0,2
510,510,INFINEON TECHNOLOGIES AG,2012-09-30,otherNonCurrentLiabilities,362000000.0,2
511,511,INFINEON TECHNOLOGIES AG,2012-09-30,totalNonCurrentLiabilities,645000000.0,2
512,512,INFINEON TECHNOLOGIES AG,2012-09-30,otherLiabilities,0.0,2
513,513,INFINEON TECHNOLOGIES AG,2012-09-30,capitalLeaseObligations,0.0,2
514,514,INFINEON TECHNOLOGIES AG,2012-09-30,totalLiabilities,2323000000.0,2
515,515,INFINEON TECHNOLOGIES AG,2012-09-30,preferredStock,0.0,2
516,516,INFINEON TECHNOLOGIES AG,2012-09-30,commonStock,2160000000.0,2
517,517,INFINEON TECHNOLOGIES AG,2012-09-30,retainedEarnings,-4199000000.0,2
518,518,INFINEON TECHNOLOGIES AG,2012-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
519,519,INFINEON TECHNOLOGIES AG,2012-09-30,othertotalStockholdersEquity,5614000000.0,2
520,520,INFINEON TECHNOLOGIES AG,2012-09-30,totalStockholdersEquity,3575000000.0,2
521,521,INFINEON TECHNOLOGIES AG,2012-09-30,totalLiabilitiesAndStockholdersEquity,5898000000.0,2
522,522,INFINEON TECHNOLOGIES AG,2012-09-30,minorityInterest,0.0,2
523,523,INFINEON TECHNOLOGIES AG,2012-09-30,totalEquity,3575000000.0,2
524,524,INFINEON TECHNOLOGIES AG,2012-09-30,totalLiabilitiesAndTotalEquity,5898000000.0,2
525,525,INFINEON TECHNOLOGIES AG,2012-09-30,totalInvestments,63000000.0,2
526,526,INFINEON TECHNOLOGIES AG,2012-09-30,totalDebt,295000000.0,2
527,527,INFINEON TECHNOLOGIES AG,2012-09-30,netDebt,-130000000.0,2
528,528,INFINEON TECHNOLOGIES AG,2012-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
529,529,INFINEON TECHNOLOGIES AG,2012-09-30,finalLink,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
530,530,INFINEON TECHNOLOGIES AG,2011-09-30,calendarYear,2011,2
531,531,INFINEON TECHNOLOGIES AG,2011-09-30,period,FY,2
532,532,INFINEON TECHNOLOGIES AG,2011-09-30,symbol,IFX.DE,2
533,533,INFINEON TECHNOLOGIES AG,2011-09-30,reportedCurrency,EUR,2
534,534,INFINEON TECHNOLOGIES AG,2011-09-30,cik,,2
535,535,INFINEON TECHNOLOGIES AG,2011-09-30,fillingDate,2011-09-30,2
536,536,INFINEON TECHNOLOGIES AG,2011-09-30,acceptedDate,2011-09-30,2
537,537,INFINEON TECHNOLOGIES AG,2011-09-30,cashAndCashEquivalents,1007000000.0,2
538,538,INFINEON TECHNOLOGIES AG,2011-09-30,shortTermInvestments,1687000000.0,2
539,539,INFINEON TECHNOLOGIES AG,2011-09-30,cashAndShortTermInvestments,2694000000.0,2
540,540,INFINEON TECHNOLOGIES AG,2011-09-30,netReceivables,0.0,2
541,541,INFINEON TECHNOLOGIES AG,2011-09-30,inventory,507000000.0,2
542,542,INFINEON TECHNOLOGIES AG,2011-09-30,otherCurrentAssets,770000000.0,2
543,543,INFINEON TECHNOLOGIES AG,2011-09-30,totalCurrentAssets,3971000000.0,2
544,544,INFINEON TECHNOLOGIES AG,2011-09-30,propertyPlantEquipmentNet,1343000000.0,2
545,545,INFINEON TECHNOLOGIES AG,2011-09-30,goodwill,0.0,2
546,546,INFINEON TECHNOLOGIES AG,2011-09-30,intangibleAssets,0.0,2
547,547,INFINEON TECHNOLOGIES AG,2011-09-30,goodwillAndIntangibleAssets,0.0,2
548,548,INFINEON TECHNOLOGIES AG,2011-09-30,longTermInvestments,-1529000000.0,2
549,549,INFINEON TECHNOLOGIES AG,2011-09-30,taxAssets,262000000.0,2
550,550,INFINEON TECHNOLOGIES AG,2011-09-30,otherNonCurrentAssets,1826000000.0,2
551,551,INFINEON TECHNOLOGIES AG,2011-09-30,totalNonCurrentAssets,1902000000.0,2
552,552,INFINEON TECHNOLOGIES AG,2011-09-30,otherAssets,0.0,2
553,553,INFINEON TECHNOLOGIES AG,2011-09-30,totalAssets,5873000000.0,2
554,554,INFINEON TECHNOLOGIES AG,2011-09-30,accountPayables,735000000.0,2
555,555,INFINEON TECHNOLOGIES AG,2011-09-30,shortTermDebt,68000000.0,2
556,556,INFINEON TECHNOLOGIES AG,2011-09-30,taxPayables,59000000.0,2
557,557,INFINEON TECHNOLOGIES AG,2011-09-30,deferredRevenue,0.0,2
558,558,INFINEON TECHNOLOGIES AG,2011-09-30,otherCurrentLiabilities,1202000000.0,2
559,559,INFINEON TECHNOLOGIES AG,2011-09-30,totalCurrentLiabilities,2005000000.0,2
560,560,INFINEON TECHNOLOGIES AG,2011-09-30,longTermDebt,237000000.0,2
561,561,INFINEON TECHNOLOGIES AG,2011-09-30,deferredRevenueNonCurrent,0.0,2
562,562,INFINEON TECHNOLOGIES AG,2011-09-30,deferredTaxLiabilitiesNonCurrent,7000000.0,2
563,563,INFINEON TECHNOLOGIES AG,2011-09-30,otherNonCurrentLiabilities,269000000.0,2
564,564,INFINEON TECHNOLOGIES AG,2011-09-30,totalNonCurrentLiabilities,513000000.0,2
565,565,INFINEON TECHNOLOGIES AG,2011-09-30,otherLiabilities,0.0,2
566,566,INFINEON TECHNOLOGIES AG,2011-09-30,capitalLeaseObligations,0.0,2
567,567,INFINEON TECHNOLOGIES AG,2011-09-30,totalLiabilities,2518000000.0,2
568,568,INFINEON TECHNOLOGIES AG,2011-09-30,preferredStock,0.0,2
569,569,INFINEON TECHNOLOGIES AG,2011-09-30,commonStock,2173000000.0,2
570,570,INFINEON TECHNOLOGIES AG,2011-09-30,retainedEarnings,-4514000000.0,2
571,571,INFINEON TECHNOLOGIES AG,2011-09-30,accumulatedOtherComprehensiveIncomeLoss,0.0,2
572,572,INFINEON TECHNOLOGIES AG,2011-09-30,othertotalStockholdersEquity,5696000000.0,2
573,573,INFINEON TECHNOLOGIES AG,2011-09-30,totalStockholdersEquity,3355000000.0,2
574,574,INFINEON TECHNOLOGIES AG,2011-09-30,totalLiabilitiesAndStockholdersEquity,5873000000.0,2
575,575,INFINEON TECHNOLOGIES AG,2011-09-30,minorityInterest,0.0,2
576,576,INFINEON TECHNOLOGIES AG,2011-09-30,totalEquity,3355000000.0,2
577,577,INFINEON TECHNOLOGIES AG,2011-09-30,totalLiabilitiesAndTotalEquity,5873000000.0,2
578,578,INFINEON TECHNOLOGIES AG,2011-09-30,totalInvestments,158000000.0,2
579,579,INFINEON TECHNOLOGIES AG,2011-09-30,totalDebt,305000000.0,2
580,580,INFINEON TECHNOLOGIES AG,2011-09-30,netDebt,-702000000.0,2
581,581,INFINEON TECHNOLOGIES AG,2011-09-30,link,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,2
