,shortname,item,date,value,id
111,Infineon Technologies AG,calendarYear,2019-09-30,2019,370
112,Infineon Technologies AG,period,2019-09-30,FY,371
113,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,372
114,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,373
115,Infineon Technologies AG,cik,2019-09-30,,374
116,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,375
117,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,376
118,Infineon Technologies AG,revenue,2019-09-30,8029000000.0,377
119,Infineon Technologies AG,costOfRevenue,2019-09-30,5035000000.0,378
120,Infineon Technologies AG,grossProfit,2019-09-30,2994000000.0,379
121,Infineon Technologies AG,grossProfitRatio,2019-09-30,0.3728982438659858,380
122,Infineon Technologies AG,researchAndDevelopmentExpenses,2019-09-30,945000000.0,381
123,Infineon Technologies AG,generalAndAdministrativeExpenses,2019-09-30,865000000.0,382
124,Infineon Technologies AG,sellingAndMarketingExpenses,2019-09-30,0,383
125,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2019-09-30,865000000.0,384
126,Infineon Technologies AG,otherExpenses,2019-09-30,23000000.0,385
127,Infineon Technologies AG,operatingExpenses,2019-09-30,1833000000.0,386
128,Infineon Technologies AG,costAndExpenses,2019-09-30,6868000000.0,387
129,Infineon Technologies AG,interestIncome,2019-09-30,26000000,388
130,Infineon Technologies AG,interestExpense,2019-09-30,62000000,389
131,Infineon Technologies AG,depreciationAndAmortization,2019-09-30,945000000.0,390
132,Infineon Technologies AG,ebitda,2019-09-30,2071000000.0,391
133,Infineon Technologies AG,ebitdaratio,2019-09-30,0.25793996761738697,392
134,Infineon Technologies AG,operatingIncome,2019-09-30,1161000000.0,393
135,Infineon Technologies AG,operatingIncomeRatio,2019-09-30,0.14460082202017685,394
136,Infineon Technologies AG,totalOtherIncomeExpensesNet,2019-09-30,-78000000.0,395
137,Infineon Technologies AG,incomeBeforeTax,2019-09-30,1083000000.0,396
138,Infineon Technologies AG,incomeBeforeTaxRatio,2019-09-30,0.13488603811184458,397
139,Infineon Technologies AG,incomeTaxExpense,2019-09-30,194000000.0,398
140,Infineon Technologies AG,netIncome,2019-09-30,870000000.0,399
141,Infineon Technologies AG,netIncomeRatio,2019-09-30,0.10835720513139868,400
142,Infineon Technologies AG,eps,2019-09-30,0.75,401
143,Infineon Technologies AG,epsdiluted,2019-09-30,0.75,402
144,Infineon Technologies AG,weightedAverageShsOut,2019-09-30,1163400000,403
145,Infineon Technologies AG,weightedAverageShsOutDil,2019-09-30,1164800000,404
146,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,405
147,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,406
148,Infineon Technologies AG,calendarYear,2018-09-30,2018,407
149,Infineon Technologies AG,period,2018-09-30,FY,408
150,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,409
151,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,410
152,Infineon Technologies AG,cik,2018-09-30,,411
153,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,412
154,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,413
155,Infineon Technologies AG,revenue,2018-09-30,7599000000.0,414
156,Infineon Technologies AG,costOfRevenue,2018-09-30,4714000000.0,415
157,Infineon Technologies AG,grossProfit,2018-09-30,2885000000.0,416
158,Infineon Technologies AG,grossProfitRatio,2018-09-30,0.3796552177918147,417
159,Infineon Technologies AG,researchAndDevelopmentExpenses,2018-09-30,836000000.0,418
160,Infineon Technologies AG,generalAndAdministrativeExpenses,2018-09-30,0.0,419
161,Infineon Technologies AG,sellingAndMarketingExpenses,2018-09-30,850000000,420
162,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2018-09-30,850000000.0,421
163,Infineon Technologies AG,otherExpenses,2018-09-30,-270000000.0,422
164,Infineon Technologies AG,operatingExpenses,2018-09-30,1416000000.0,423
165,Infineon Technologies AG,costAndExpenses,2018-09-30,6130000000.0,424
166,Infineon Technologies AG,interestIncome,2018-09-30,15000000,425
167,Infineon Technologies AG,interestExpense,2018-09-30,68000000,426
168,Infineon Technologies AG,depreciationAndAmortization,2018-09-30,861000000.0,427
169,Infineon Technologies AG,ebitda,2018-09-30,2197000000.0,428
170,Infineon Technologies AG,ebitdaratio,2018-09-30,0.2891169890775102,429
171,Infineon Technologies AG,operatingIncome,2018-09-30,1469000000.0,430
172,Infineon Technologies AG,operatingIncomeRatio,2018-09-30,0.19331490985656008,431
173,Infineon Technologies AG,totalOtherIncomeExpensesNet,2018-09-30,-58000000.0,432
174,Infineon Technologies AG,incomeBeforeTax,2018-09-30,1411000000.0,433
175,Infineon Technologies AG,incomeBeforeTaxRatio,2018-09-30,0.18568232662192394,434
176,Infineon Technologies AG,incomeTaxExpense,2018-09-30,193000000.0,435
177,Infineon Technologies AG,netIncome,2018-09-30,1075000000.0,436
178,Infineon Technologies AG,netIncomeRatio,2018-09-30,0.1414659823661008,437
179,Infineon Technologies AG,eps,2018-09-30,0.95,438
180,Infineon Technologies AG,epsdiluted,2018-09-30,0.95,439
181,Infineon Technologies AG,weightedAverageShsOut,2018-09-30,1130500000,440
182,Infineon Technologies AG,weightedAverageShsOutDil,2018-09-30,1134100000,441
183,Infineon Technologies AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,442
184,Infineon Technologies AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,443
185,Infineon Technologies AG,calendarYear,2017-09-30,2017,444
186,Infineon Technologies AG,period,2017-09-30,FY,445
187,Infineon Technologies AG,symbol,2017-09-30,IFX.DE,446
188,Infineon Technologies AG,reportedCurrency,2017-09-30,EUR,447
189,Infineon Technologies AG,cik,2017-09-30,,448
190,Infineon Technologies AG,fillingDate,2017-09-30,2017-09-30,449
191,Infineon Technologies AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,450
192,Infineon Technologies AG,revenue,2017-09-30,7063000000.0,451
193,Infineon Technologies AG,costOfRevenue,2017-09-30,4442000000.0,452
194,Infineon Technologies AG,grossProfit,2017-09-30,2621000000.0,453
195,Infineon Technologies AG,grossProfitRatio,2017-09-30,0.37108877247628486,454
196,Infineon Technologies AG,researchAndDevelopmentExpenses,2017-09-30,776000000.0,455
197,Infineon Technologies AG,generalAndAdministrativeExpenses,2017-09-30,0.0,456
198,Infineon Technologies AG,sellingAndMarketingExpenses,2017-09-30,819000000,457
199,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2017-09-30,819000000.0,458
200,Infineon Technologies AG,otherExpenses,2017-09-30,43000000.0,459
201,Infineon Technologies AG,operatingExpenses,2017-09-30,1638000000.0,460
202,Infineon Technologies AG,costAndExpenses,2017-09-30,6080000000.0,461
203,Infineon Technologies AG,interestIncome,2017-09-30,10000000,462
204,Infineon Technologies AG,interestExpense,2017-09-30,63000000,463
205,Infineon Technologies AG,depreciationAndAmortization,2017-09-30,812000000.0,464
206,Infineon Technologies AG,ebitda,2017-09-30,1807000000.0,465
207,Infineon Technologies AG,ebitdaratio,2017-09-30,0.2558402944924253,466
208,Infineon Technologies AG,operatingIncome,2017-09-30,983000000.0,467
209,Infineon Technologies AG,operatingIncomeRatio,2017-09-30,0.1391759875407051,468
210,Infineon Technologies AG,totalOtherIncomeExpensesNet,2017-09-30,-50000000.0,469
211,Infineon Technologies AG,incomeBeforeTax,2017-09-30,933000000.0,470
212,Infineon Technologies AG,incomeBeforeTaxRatio,2017-09-30,0.13209684270140168,471
213,Infineon Technologies AG,incomeTaxExpense,2017-09-30,142000000.0,472
214,Infineon Technologies AG,netIncome,2017-09-30,790000000.0,473
215,Infineon Technologies AG,netIncomeRatio,2017-09-30,0.11185048846099391,474
216,Infineon Technologies AG,eps,2017-09-30,0.7,475
217,Infineon Technologies AG,epsdiluted,2017-09-30,0.7,476
218,Infineon Technologies AG,weightedAverageShsOut,2017-09-30,1128600000,477
219,Infineon Technologies AG,weightedAverageShsOutDil,2017-09-30,1133900000,478
220,Infineon Technologies AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,479
221,Infineon Technologies AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,480
222,Infineon Technologies AG,calendarYear,2016-09-30,2016,481
223,Infineon Technologies AG,period,2016-09-30,FY,482
224,Infineon Technologies AG,symbol,2016-09-30,IFX.DE,483
225,Infineon Technologies AG,reportedCurrency,2016-09-30,EUR,484
226,Infineon Technologies AG,cik,2016-09-30,,485
227,Infineon Technologies AG,fillingDate,2016-09-30,2016-09-30,486
228,Infineon Technologies AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,487
229,Infineon Technologies AG,revenue,2016-09-30,6473000000.0,488
230,Infineon Technologies AG,costOfRevenue,2016-09-30,4143000000.0,489
231,Infineon Technologies AG,grossProfit,2016-09-30,2330000000.0,490
232,Infineon Technologies AG,grossProfitRatio,2016-09-30,0.35995674339564343,491
233,Infineon Technologies AG,researchAndDevelopmentExpenses,2016-09-30,770000000.0,492
234,Infineon Technologies AG,generalAndAdministrativeExpenses,2016-09-30,0.0,493
235,Infineon Technologies AG,sellingAndMarketingExpenses,2016-09-30,791000000,494
236,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2016-09-30,791000000.0,495
237,Infineon Technologies AG,otherExpenses,2016-09-30,6000000.0,496
238,Infineon Technologies AG,operatingExpenses,2016-09-30,1567000000.0,497
239,Infineon Technologies AG,costAndExpenses,2016-09-30,5710000000.0,498
240,Infineon Technologies AG,interestIncome,2016-09-30,6000000,499
241,Infineon Technologies AG,interestExpense,2016-09-30,67000000,500
242,Infineon Technologies AG,depreciationAndAmortization,2016-09-30,833000000.0,501
243,Infineon Technologies AG,ebitda,2016-09-30,1608000000.0,502
244,Infineon Technologies AG,ebitdaratio,2016-09-30,0.24841649930480458,503
245,Infineon Technologies AG,operatingIncome,2016-09-30,763000000.0,504
246,Infineon Technologies AG,operatingIncomeRatio,2016-09-30,0.11787424687162058,505
247,Infineon Technologies AG,totalOtherIncomeExpensesNet,2016-09-30,-58000000.0,506
248,Infineon Technologies AG,incomeBeforeTax,2016-09-30,705000000.0,507
249,Infineon Technologies AG,incomeBeforeTaxRatio,2016-09-30,0.108913950254905,508
250,Infineon Technologies AG,incomeTaxExpense,2016-09-30,-36000000.0,509
251,Infineon Technologies AG,netIncome,2016-09-30,744000000.0,510
252,Infineon Technologies AG,netIncomeRatio,2016-09-30,0.11493897729028271,511
253,Infineon Technologies AG,eps,2016-09-30,0.66,512
254,Infineon Technologies AG,epsdiluted,2016-09-30,0.66,513
255,Infineon Technologies AG,weightedAverageShsOut,2016-09-30,1125200000,514
256,Infineon Technologies AG,weightedAverageShsOutDil,2016-09-30,1129300000,515
257,Infineon Technologies AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,516
258,Infineon Technologies AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,517
259,Infineon Technologies AG,calendarYear,2015-09-30,2015,518
260,Infineon Technologies AG,period,2015-09-30,FY,519
261,Infineon Technologies AG,symbol,2015-09-30,IFX.DE,520
262,Infineon Technologies AG,reportedCurrency,2015-09-30,EUR,521
263,Infineon Technologies AG,cik,2015-09-30,,522
264,Infineon Technologies AG,fillingDate,2015-09-30,2015-09-30,523
265,Infineon Technologies AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,524
266,Infineon Technologies AG,revenue,2015-09-30,5795000000.0,525
267,Infineon Technologies AG,costOfRevenue,2015-09-30,3715000000.0,526
268,Infineon Technologies AG,grossProfit,2015-09-30,2080000000.0,527
269,Infineon Technologies AG,grossProfitRatio,2015-09-30,0.35893011216566006,528
270,Infineon Technologies AG,researchAndDevelopmentExpenses,2015-09-30,717000000.0,529
271,Infineon Technologies AG,generalAndAdministrativeExpenses,2015-09-30,0.0,530
272,Infineon Technologies AG,sellingAndMarketingExpenses,2015-09-30,778000000,531
273,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2015-09-30,778000000.0,532
274,Infineon Technologies AG,otherExpenses,2015-09-30,3000000.0,533
275,Infineon Technologies AG,operatingExpenses,2015-09-30,1498000000.0,534
276,Infineon Technologies AG,costAndExpenses,2015-09-30,5213000000.0,535
277,Infineon Technologies AG,interestIncome,2015-09-30,6000000,536
278,Infineon Technologies AG,interestExpense,2015-09-30,48000000,537
279,Infineon Technologies AG,depreciationAndAmortization,2015-09-30,760000000.0,538
280,Infineon Technologies AG,ebitda,2015-09-30,1338000000.0,539
281,Infineon Technologies AG,ebitdaratio,2015-09-30,0.23088869715271787,540
282,Infineon Technologies AG,operatingIncome,2015-09-30,582000000.0,541
283,Infineon Technologies AG,operatingIncomeRatio,2015-09-30,0.1004314063848145,542
284,Infineon Technologies AG,totalOtherIncomeExpensesNet,2015-09-30,-62000000.0,543
285,Infineon Technologies AG,incomeBeforeTax,2015-09-30,520000000.0,544
286,Infineon Technologies AG,incomeBeforeTaxRatio,2015-09-30,0.08973252804141502,545
287,Infineon Technologies AG,incomeTaxExpense,2015-09-30,-102000000.0,546
288,Infineon Technologies AG,netIncome,2015-09-30,632000000.0,547
289,Infineon Technologies AG,netIncomeRatio,2015-09-30,0.1090595340811044,548
290,Infineon Technologies AG,eps,2015-09-30,0.56,549
291,Infineon Technologies AG,epsdiluted,2015-09-30,0.56,550
292,Infineon Technologies AG,weightedAverageShsOut,2015-09-30,1122600000,551
293,Infineon Technologies AG,weightedAverageShsOutDil,2015-09-30,1125300000,552
294,Infineon Technologies AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,553
295,Infineon Technologies AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,554
296,Infineon Technologies AG,calendarYear,2014-09-30,2014,555
297,Infineon Technologies AG,period,2014-09-30,FY,556
298,Infineon Technologies AG,symbol,2014-09-30,IFX.DE,557
299,Infineon Technologies AG,reportedCurrency,2014-09-30,EUR,558
300,Infineon Technologies AG,cik,2014-09-30,,559
301,Infineon Technologies AG,fillingDate,2014-09-30,2014-09-30,560
302,Infineon Technologies AG,acceptedDate,2014-09-30,2014-09-29 20:00:00,561
303,Infineon Technologies AG,revenue,2014-09-30,4320000000.0,562
304,Infineon Technologies AG,costOfRevenue,2014-09-30,2673000000.0,563
305,Infineon Technologies AG,grossProfit,2014-09-30,1647000000.0,564
306,Infineon Technologies AG,grossProfitRatio,2014-09-30,0.38125,565
307,Infineon Technologies AG,researchAndDevelopmentExpenses,2014-09-30,550000000.0,566
308,Infineon Technologies AG,generalAndAdministrativeExpenses,2014-09-30,0.0,567
309,Infineon Technologies AG,sellingAndMarketingExpenses,2014-09-30,496000000,568
310,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2014-09-30,496000000.0,569
311,Infineon Technologies AG,otherExpenses,2014-09-30,17000000.0,570
312,Infineon Technologies AG,operatingExpenses,2014-09-30,1063000000.0,571
313,Infineon Technologies AG,costAndExpenses,2014-09-30,3736000000.0,572
314,Infineon Technologies AG,interestIncome,2014-09-30,10000000,573
315,Infineon Technologies AG,interestExpense,2014-09-30,19000000,574
316,Infineon Technologies AG,depreciationAndAmortization,2014-09-30,514000000.0,575
317,Infineon Technologies AG,ebitda,2014-09-30,1099000000.0,576
318,Infineon Technologies AG,ebitdaratio,2014-09-30,0.25439814814814815,577
319,Infineon Technologies AG,operatingIncome,2014-09-30,584000000.0,578
320,Infineon Technologies AG,operatingIncomeRatio,2014-09-30,0.13518518518518519,579
321,Infineon Technologies AG,totalOtherIncomeExpensesNet,2014-09-30,-65000000.0,580
322,Infineon Technologies AG,incomeBeforeTax,2014-09-30,519000000.0,581
323,Infineon Technologies AG,incomeBeforeTaxRatio,2014-09-30,0.12013888888888889,582
324,Infineon Technologies AG,incomeTaxExpense,2014-09-30,31000000.0,583
325,Infineon Technologies AG,netIncome,2014-09-30,535000000.0,584
326,Infineon Technologies AG,netIncomeRatio,2014-09-30,0.12384259259259259,585
327,Infineon Technologies AG,eps,2014-09-30,0.48,586
328,Infineon Technologies AG,epsdiluted,2014-09-30,0.48,587
329,Infineon Technologies AG,weightedAverageShsOut,2014-09-30,1110700000,588
330,Infineon Technologies AG,weightedAverageShsOutDil,2014-09-30,1123000000,589
331,Infineon Technologies AG,link,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,590
332,Infineon Technologies AG,finalLink,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,591
333,Infineon Technologies AG,calendarYear,2013-09-30,2013,592
334,Infineon Technologies AG,period,2013-09-30,FY,593
335,Infineon Technologies AG,symbol,2013-09-30,IFX.DE,594
336,Infineon Technologies AG,reportedCurrency,2013-09-30,EUR,595
337,Infineon Technologies AG,cik,2013-09-30,,596
338,Infineon Technologies AG,fillingDate,2013-09-30,2013-09-30,597
339,Infineon Technologies AG,acceptedDate,2013-09-30,2013-09-29 20:00:00,598
340,Infineon Technologies AG,revenue,2013-09-30,3843000000.0,599
341,Infineon Technologies AG,costOfRevenue,2013-09-30,2520000000.0,600
342,Infineon Technologies AG,grossProfit,2013-09-30,1323000000.0,601
343,Infineon Technologies AG,grossProfitRatio,2013-09-30,0.3442622950819672,602
344,Infineon Technologies AG,researchAndDevelopmentExpenses,2013-09-30,525000000.0,603
345,Infineon Technologies AG,generalAndAdministrativeExpenses,2013-09-30,0.0,604
346,Infineon Technologies AG,sellingAndMarketingExpenses,2013-09-30,440000000,605
347,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2013-09-30,440000000.0,606
348,Infineon Technologies AG,otherExpenses,2013-09-30,5000000.0,607
349,Infineon Technologies AG,operatingExpenses,2013-09-30,970000000.0,608
350,Infineon Technologies AG,costAndExpenses,2013-09-30,3490000000.0,609
351,Infineon Technologies AG,interestIncome,2013-09-30,30000000,610
352,Infineon Technologies AG,interestExpense,2013-09-30,51000000,611
353,Infineon Technologies AG,depreciationAndAmortization,2013-09-30,466000000.0,612
354,Infineon Technologies AG,ebitda,2013-09-30,812000000.0,613
355,Infineon Technologies AG,ebitdaratio,2013-09-30,0.21129326047358835,614
356,Infineon Technologies AG,operatingIncome,2013-09-30,353000000.0,615
357,Infineon Technologies AG,operatingIncomeRatio,2013-09-30,0.09185532136351808,616
358,Infineon Technologies AG,totalOtherIncomeExpensesNet,2013-09-30,-47000000.0,617
359,Infineon Technologies AG,incomeBeforeTax,2013-09-30,306000000.0,618
360,Infineon Technologies AG,incomeBeforeTaxRatio,2013-09-30,0.07962529274004684,619
361,Infineon Technologies AG,incomeTaxExpense,2013-09-30,23000000.0,620
362,Infineon Technologies AG,netIncome,2013-09-30,272000000.0,621
363,Infineon Technologies AG,netIncomeRatio,2013-09-30,0.07077803799115275,622
364,Infineon Technologies AG,eps,2013-09-30,0.25,623
365,Infineon Technologies AG,epsdiluted,2013-09-30,0.25,624
366,Infineon Technologies AG,weightedAverageShsOut,2013-09-30,1075300000,625
367,Infineon Technologies AG,weightedAverageShsOutDil,2013-09-30,1076000000,626
368,Infineon Technologies AG,link,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,627
369,Infineon Technologies AG,finalLink,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,628
370,Infineon Technologies AG,calendarYear,2012-09-30,2012,629
371,Infineon Technologies AG,period,2012-09-30,FY,630
372,Infineon Technologies AG,symbol,2012-09-30,IFX.DE,631
373,Infineon Technologies AG,reportedCurrency,2012-09-30,EUR,632
374,Infineon Technologies AG,cik,2012-09-30,,633
375,Infineon Technologies AG,fillingDate,2012-09-30,2012-09-30,634
376,Infineon Technologies AG,acceptedDate,2012-09-30,2012-09-29 20:00:00,635
377,Infineon Technologies AG,revenue,2012-09-30,3904000000.0,636
378,Infineon Technologies AG,costOfRevenue,2012-09-30,2477000000.0,637
379,Infineon Technologies AG,grossProfit,2012-09-30,1427000000.0,638
380,Infineon Technologies AG,grossProfitRatio,2012-09-30,0.36552254098360654,639
381,Infineon Technologies AG,researchAndDevelopmentExpenses,2012-09-30,455000000.0,640
382,Infineon Technologies AG,generalAndAdministrativeExpenses,2012-09-30,0.0,641
383,Infineon Technologies AG,sellingAndMarketingExpenses,2012-09-30,475000000,642
384,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2012-09-30,475000000.0,643
385,Infineon Technologies AG,otherExpenses,2012-09-30,0.0,644
386,Infineon Technologies AG,operatingExpenses,2012-09-30,930000000.0,645
387,Infineon Technologies AG,costAndExpenses,2012-09-30,3407000000.0,646
388,Infineon Technologies AG,interestIncome,2012-09-30,38000000,647
389,Infineon Technologies AG,interestExpense,2012-09-30,60000000,648
390,Infineon Technologies AG,depreciationAndAmortization,2012-09-30,428000000.0,649
391,Infineon Technologies AG,ebitda,2012-09-30,914000000.0,650
392,Infineon Technologies AG,ebitdaratio,2012-09-30,0.2341188524590164,651
393,Infineon Technologies AG,operatingIncome,2012-09-30,497000000.0,652
394,Infineon Technologies AG,operatingIncomeRatio,2012-09-30,0.12730532786885246,653
395,Infineon Technologies AG,totalOtherIncomeExpensesNet,2012-09-30,-66000000.0,654
396,Infineon Technologies AG,incomeBeforeTax,2012-09-30,431000000.0,655
397,Infineon Technologies AG,incomeBeforeTaxRatio,2012-09-30,0.11039959016393443,656
398,Infineon Technologies AG,incomeTaxExpense,2012-09-30,-1000000.0,657
399,Infineon Technologies AG,netIncome,2012-09-30,427000000.0,658
400,Infineon Technologies AG,netIncomeRatio,2012-09-30,0.109375,659
401,Infineon Technologies AG,eps,2012-09-30,0.4,660
402,Infineon Technologies AG,epsdiluted,2012-09-30,0.39,661
403,Infineon Technologies AG,weightedAverageShsOut,2012-09-30,1083300000,662
404,Infineon Technologies AG,weightedAverageShsOutDil,2012-09-30,1134300000,663
405,Infineon Technologies AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,664
406,Infineon Technologies AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,665
407,Infineon Technologies AG,calendarYear,2011-09-30,2011,666
408,Infineon Technologies AG,period,2011-09-30,FY,667
409,Infineon Technologies AG,symbol,2011-09-30,IFX.DE,668
410,Infineon Technologies AG,reportedCurrency,2011-09-30,EUR,669
411,Infineon Technologies AG,cik,2011-09-30,,670
412,Infineon Technologies AG,fillingDate,2011-09-30,2011-09-30,671
413,Infineon Technologies AG,acceptedDate,2011-09-30,2011-09-29 20:00:00,672
414,Infineon Technologies AG,revenue,2011-09-30,3997000000.0,673
415,Infineon Technologies AG,costOfRevenue,2011-09-30,2343000000.0,674
416,Infineon Technologies AG,grossProfit,2011-09-30,1654000000.0,675
417,Infineon Technologies AG,grossProfitRatio,2011-09-30,0.41381035776832625,676
418,Infineon Technologies AG,researchAndDevelopmentExpenses,2011-09-30,439000000.0,677
419,Infineon Technologies AG,generalAndAdministrativeExpenses,2011-09-30,449000000.0,678
420,Infineon Technologies AG,sellingAndMarketingExpenses,2011-09-30,0,679
421,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2011-09-30,449000000.0,680
422,Infineon Technologies AG,otherExpenses,2011-09-30,30000000.0,681
423,Infineon Technologies AG,operatingExpenses,2011-09-30,918000000.0,682
424,Infineon Technologies AG,costAndExpenses,2011-09-30,3261000000.0,683
425,Infineon Technologies AG,interestIncome,2011-09-30,37000000,684
426,Infineon Technologies AG,interestExpense,2011-09-30,63000000,685
427,Infineon Technologies AG,depreciationAndAmortization,2011-09-30,364000000.0,686
428,Infineon Technologies AG,ebitda,2011-09-30,1516000000.0,687
429,Infineon Technologies AG,ebitdaratio,2011-09-30,0.37928446334751065,688
430,Infineon Technologies AG,operatingIncome,2011-09-30,736000000.0,689
431,Infineon Technologies AG,operatingIncomeRatio,2011-09-30,0.18413810357768326,690
432,Infineon Technologies AG,totalOtherIncomeExpensesNet,2011-09-30,-22000000.0,691
433,Infineon Technologies AG,incomeBeforeTax,2011-09-30,714000000.0,692
434,Infineon Technologies AG,incomeBeforeTaxRatio,2011-09-30,0.1786339754816112,693
435,Infineon Technologies AG,incomeTaxExpense,2011-09-30,-30000000.0,694
436,Infineon Technologies AG,netIncome,2011-09-30,1119000000.0,695
437,Infineon Technologies AG,netIncomeRatio,2011-09-30,0.2799599699774831,696
438,Infineon Technologies AG,eps,2011-09-30,1.03,697
439,Infineon Technologies AG,epsdiluted,2011-09-30,0.98,698
440,Infineon Technologies AG,weightedAverageShsOut,2011-09-30,1086400000,699
441,Infineon Technologies AG,weightedAverageShsOutDil,2011-09-30,1158800000,700
442,Infineon Technologies AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,701
443,Infineon Technologies AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,702
444,Infineon Technologies AG,calendarYear,2010-09-30,2010,703
445,Infineon Technologies AG,period,2010-09-30,FY,704
446,Infineon Technologies AG,symbol,2010-09-30,IFX.DE,705
447,Infineon Technologies AG,reportedCurrency,2010-09-30,EUR,706
448,Infineon Technologies AG,cik,2010-09-30,,707
449,Infineon Technologies AG,fillingDate,2010-09-30,2010-09-30,708
450,Infineon Technologies AG,acceptedDate,2010-09-30,2010-09-29 20:00:00,709
451,Infineon Technologies AG,revenue,2010-09-30,3295000000.0,710
452,Infineon Technologies AG,costOfRevenue,2010-09-30,2058000000.0,711
453,Infineon Technologies AG,grossProfit,2010-09-30,1237000000.0,712
454,Infineon Technologies AG,grossProfitRatio,2010-09-30,0.3754172989377845,713
455,Infineon Technologies AG,researchAndDevelopmentExpenses,2010-09-30,399000000.0,714
456,Infineon Technologies AG,generalAndAdministrativeExpenses,2010-09-30,386000000.0,715
457,Infineon Technologies AG,sellingAndMarketingExpenses,2010-09-30,0,716
458,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2010-09-30,386000000.0,717
459,Infineon Technologies AG,otherExpenses,2010-09-30,92000000.0,718
460,Infineon Technologies AG,operatingExpenses,2010-09-30,877000000.0,719
461,Infineon Technologies AG,costAndExpenses,2010-09-30,2935000000.0,720
462,Infineon Technologies AG,interestIncome,2010-09-30,29000000,721
463,Infineon Technologies AG,interestExpense,2010-09-30,95000000,722
464,Infineon Technologies AG,depreciationAndAmortization,2010-09-30,336000000.0,723
465,Infineon Technologies AG,ebitda,2010-09-30,1068000000.0,724
466,Infineon Technologies AG,ebitdaratio,2010-09-30,0.32412746585735963,725
