,shortname,item,date,value,id
201,The Coca-Cola Company,othertotalStockholdersEquity,2019-12-31,-35090000000,8098
202,The Coca-Cola Company,totalStockholdersEquity,2019-12-31,18981000000,8099
203,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2019-12-31,84264000000,8100
204,The Coca-Cola Company,minorityInterest,2019-12-31,2117000000,8101
205,The Coca-Cola Company,totalEquity,2019-12-31,21098000000,8102
206,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2019-12-31,86381000000,8103
207,The Coca-Cola Company,totalInvestments,2019-12-31,24574000000,8104
208,The Coca-Cola Company,totalDebt,2019-12-31,42763000000,8105
209,The Coca-Cola Company,netDebt,2019-12-31,36283000000,8106
210,The Coca-Cola Company,link,2019-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/0000021344-20-000006-index.htm,8107
211,The Coca-Cola Company,finalLink,2019-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134420000006/a2019123110-k.htm,8108
212,The Coca-Cola Company,calendarYear,2018-12-31,2018,8109
213,The Coca-Cola Company,period,2018-12-31,FY,8110
214,The Coca-Cola Company,symbol,2018-12-31,KO,8111
215,The Coca-Cola Company,reportedCurrency,2018-12-31,USD,8112
216,The Coca-Cola Company,cik,2018-12-31,0000021344,8113
217,The Coca-Cola Company,fillingDate,2018-12-31,2019-02-21,8114
218,The Coca-Cola Company,acceptedDate,2018-12-31,2019-02-21 16:55:42,8115
219,The Coca-Cola Company,cashAndCashEquivalents,2018-12-31,8926000000,8116
220,The Coca-Cola Company,shortTermInvestments,2018-12-31,7038000000,8117
221,The Coca-Cola Company,cashAndShortTermInvestments,2018-12-31,15964000000,8118
222,The Coca-Cola Company,netReceivables,2018-12-31,3396000000,8119
223,The Coca-Cola Company,inventory,2018-12-31,2766000000,8120
224,The Coca-Cola Company,otherCurrentAssets,2018-12-31,8508000000,8121
225,The Coca-Cola Company,totalCurrentAssets,2018-12-31,30634000000,8122
226,The Coca-Cola Company,propertyPlantEquipmentNet,2018-12-31,8232000000,8123
227,The Coca-Cola Company,goodwill,2018-12-31,10263000000,8124
228,The Coca-Cola Company,intangibleAssets,2018-12-31,7007000000,8125
229,The Coca-Cola Company,goodwillAndIntangibleAssets,2018-12-31,17270000000,8126
230,The Coca-Cola Company,longTermInvestments,2018-12-31,20274000000,8127
231,The Coca-Cola Company,taxAssets,2018-12-31,2667000000,8128
232,The Coca-Cola Company,otherNonCurrentAssets,2018-12-31,4139000000,8129
233,The Coca-Cola Company,totalNonCurrentAssets,2018-12-31,52582000000,8130
234,The Coca-Cola Company,otherAssets,2018-12-31,0,8131
235,The Coca-Cola Company,totalAssets,2018-12-31,83216000000,8132
236,The Coca-Cola Company,accountPayables,2018-12-31,2498000000,8133
237,The Coca-Cola Company,shortTermDebt,2018-12-31,18191000000,8134
238,The Coca-Cola Company,taxPayables,2018-12-31,693000000,8135
239,The Coca-Cola Company,deferredRevenue,2018-12-31,0,8136
240,The Coca-Cola Company,otherCurrentLiabilities,2018-12-31,7841000000,8137
241,The Coca-Cola Company,totalCurrentLiabilities,2018-12-31,29223000000,8138
242,The Coca-Cola Company,longTermDebt,2018-12-31,25364000000,8139
243,The Coca-Cola Company,deferredRevenueNonCurrent,2018-12-31,0,8140
244,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2018-12-31,1933000000,8141
245,The Coca-Cola Company,otherNonCurrentLiabilities,2018-12-31,7638000000,8142
246,The Coca-Cola Company,totalNonCurrentLiabilities,2018-12-31,34935000000,8143
247,The Coca-Cola Company,otherLiabilities,2018-12-31,0,8144
248,The Coca-Cola Company,capitalLeaseObligations,2018-12-31,0,8145
249,The Coca-Cola Company,totalLiabilities,2018-12-31,64158000000,8146
250,The Coca-Cola Company,preferredStock,2018-12-31,0,8147
251,The Coca-Cola Company,commonStock,2018-12-31,1760000000,8148
252,The Coca-Cola Company,retainedEarnings,2018-12-31,63234000000,8149
253,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2018-12-31,-12814000000,8150
254,The Coca-Cola Company,othertotalStockholdersEquity,2018-12-31,-35199000000,8151
255,The Coca-Cola Company,totalStockholdersEquity,2018-12-31,16981000000,8152
256,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2018-12-31,81139000000,8153
257,The Coca-Cola Company,minorityInterest,2018-12-31,2077000000,8154
258,The Coca-Cola Company,totalEquity,2018-12-31,19058000000,8155
259,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2018-12-31,83216000000,8156
260,The Coca-Cola Company,totalInvestments,2018-12-31,27312000000,8157
261,The Coca-Cola Company,totalDebt,2018-12-31,43555000000,8158
262,The Coca-Cola Company,netDebt,2018-12-31,34629000000,8159
263,The Coca-Cola Company,link,2018-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134419000014/0000021344-19-000014-index.htm,8160
264,The Coca-Cola Company,finalLink,2018-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134419000014/a2018123110-k.htm,8161
265,The Coca-Cola Company,calendarYear,2017-12-31,2017,8162
266,The Coca-Cola Company,period,2017-12-31,FY,8163
267,The Coca-Cola Company,symbol,2017-12-31,KO,8164
268,The Coca-Cola Company,reportedCurrency,2017-12-31,USD,8165
269,The Coca-Cola Company,cik,2017-12-31,0000021344,8166
270,The Coca-Cola Company,fillingDate,2017-12-31,2018-02-23,8167
271,The Coca-Cola Company,acceptedDate,2017-12-31,2018-02-23 11:20:20,8168
272,The Coca-Cola Company,cashAndCashEquivalents,2017-12-31,6006000000,8169
273,The Coca-Cola Company,shortTermInvestments,2017-12-31,14669000000,8170
274,The Coca-Cola Company,cashAndShortTermInvestments,2017-12-31,20675000000,8171
275,The Coca-Cola Company,netReceivables,2017-12-31,3667000000,8172
276,The Coca-Cola Company,inventory,2017-12-31,2655000000,8173
277,The Coca-Cola Company,otherCurrentAssets,2017-12-31,9548000000,8174
278,The Coca-Cola Company,totalCurrentAssets,2017-12-31,36545000000,8175
279,The Coca-Cola Company,propertyPlantEquipmentNet,2017-12-31,8203000000,8176
280,The Coca-Cola Company,goodwill,2017-12-31,9401000000,8177
281,The Coca-Cola Company,intangibleAssets,2017-12-31,7235000000,8178
282,The Coca-Cola Company,goodwillAndIntangibleAssets,2017-12-31,16636000000,8179
283,The Coca-Cola Company,longTermInvestments,2017-12-31,21952000000,8180
284,The Coca-Cola Company,taxAssets,2017-12-31,0,8181
285,The Coca-Cola Company,otherNonCurrentAssets,2017-12-31,4560000000,8182
286,The Coca-Cola Company,totalNonCurrentAssets,2017-12-31,51351000000,8183
287,The Coca-Cola Company,otherAssets,2017-12-31,0,8184
288,The Coca-Cola Company,totalAssets,2017-12-31,87896000000,8185
289,The Coca-Cola Company,accountPayables,2017-12-31,2288000000,8186
290,The Coca-Cola Company,shortTermDebt,2017-12-31,16503000000,8187
291,The Coca-Cola Company,taxPayables,2017-12-31,757000000,8188
292,The Coca-Cola Company,deferredRevenue,2017-12-31,0,8189
293,The Coca-Cola Company,otherCurrentLiabilities,2017-12-31,7646000000,8190
294,The Coca-Cola Company,totalCurrentLiabilities,2017-12-31,27194000000,8191
295,The Coca-Cola Company,longTermDebt,2017-12-31,31182000000,8192
296,The Coca-Cola Company,deferredRevenueNonCurrent,2017-12-31,0,8193
297,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2017-12-31,2522000000,8194
298,The Coca-Cola Company,otherNonCurrentLiabilities,2017-12-31,8021000000,8195
299,The Coca-Cola Company,totalNonCurrentLiabilities,2017-12-31,41725000000,8196
300,The Coca-Cola Company,otherLiabilities,2017-12-31,0,8197
301,The Coca-Cola Company,capitalLeaseObligations,2017-12-31,0,8198
302,The Coca-Cola Company,totalLiabilities,2017-12-31,68919000000,8199
303,The Coca-Cola Company,preferredStock,2017-12-31,0,8200
304,The Coca-Cola Company,commonStock,2017-12-31,1760000000,8201
305,The Coca-Cola Company,retainedEarnings,2017-12-31,60430000000,8202
306,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2017-12-31,-10305000000,8203
307,The Coca-Cola Company,othertotalStockholdersEquity,2017-12-31,-34813000000,8204
308,The Coca-Cola Company,totalStockholdersEquity,2017-12-31,17072000000,8205
309,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2017-12-31,85991000000,8206
310,The Coca-Cola Company,minorityInterest,2017-12-31,1905000000,8207
311,The Coca-Cola Company,totalEquity,2017-12-31,18977000000,8208
312,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2017-12-31,87896000000,8209
313,The Coca-Cola Company,totalInvestments,2017-12-31,36621000000,8210
314,The Coca-Cola Company,totalDebt,2017-12-31,47685000000,8211
315,The Coca-Cola Company,netDebt,2017-12-31,41679000000,8212
316,The Coca-Cola Company,link,2017-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134418000008/0000021344-18-000008-index.htm,8213
317,The Coca-Cola Company,finalLink,2017-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134418000008/a2017123110-k.htm,8214
318,The Coca-Cola Company,calendarYear,2016-12-31,2016,8215
319,The Coca-Cola Company,period,2016-12-31,FY,8216
320,The Coca-Cola Company,symbol,2016-12-31,KO,8217
321,The Coca-Cola Company,reportedCurrency,2016-12-31,USD,8218
322,The Coca-Cola Company,cik,2016-12-31,0000021344,8219
323,The Coca-Cola Company,fillingDate,2016-12-31,2017-02-24,8220
324,The Coca-Cola Company,acceptedDate,2016-12-31,2017-02-24 11:34:47,8221
325,The Coca-Cola Company,cashAndCashEquivalents,2016-12-31,8555000000,8222
326,The Coca-Cola Company,shortTermInvestments,2016-12-31,13646000000,8223
327,The Coca-Cola Company,cashAndShortTermInvestments,2016-12-31,22201000000,8224
328,The Coca-Cola Company,netReceivables,2016-12-31,3856000000,8225
329,The Coca-Cola Company,inventory,2016-12-31,2675000000,8226
330,The Coca-Cola Company,otherCurrentAssets,2016-12-31,5278000000,8227
331,The Coca-Cola Company,totalCurrentAssets,2016-12-31,34010000000,8228
332,The Coca-Cola Company,propertyPlantEquipmentNet,2016-12-31,10635000000,8229
333,The Coca-Cola Company,goodwill,2016-12-31,10629000000,8230
334,The Coca-Cola Company,intangibleAssets,2016-12-31,10499000000,8231
335,The Coca-Cola Company,goodwillAndIntangibleAssets,2016-12-31,21128000000,8232
336,The Coca-Cola Company,longTermInvestments,2016-12-31,17249000000,8233
337,The Coca-Cola Company,taxAssets,2016-12-31,0,8234
338,The Coca-Cola Company,otherNonCurrentAssets,2016-12-31,4248000000,8235
339,The Coca-Cola Company,totalNonCurrentAssets,2016-12-31,53260000000,8236
340,The Coca-Cola Company,otherAssets,2016-12-31,0,8237
341,The Coca-Cola Company,totalAssets,2016-12-31,87270000000,8238
342,The Coca-Cola Company,accountPayables,2016-12-31,2682000000,8239
343,The Coca-Cola Company,shortTermDebt,2016-12-31,16025000000,8240
344,The Coca-Cola Company,taxPayables,2016-12-31,679000000,8241
345,The Coca-Cola Company,deferredRevenue,2016-12-31,0,8242
346,The Coca-Cola Company,otherCurrentLiabilities,2016-12-31,7146000000,8243
347,The Coca-Cola Company,totalCurrentLiabilities,2016-12-31,26532000000,8244
348,The Coca-Cola Company,longTermDebt,2016-12-31,29684000000,8245
349,The Coca-Cola Company,deferredRevenueNonCurrent,2016-12-31,0,8246
350,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2016-12-31,3753000000,8247
351,The Coca-Cola Company,otherNonCurrentLiabilities,2016-12-31,4081000000,8248
352,The Coca-Cola Company,totalNonCurrentLiabilities,2016-12-31,37518000000,8249
353,The Coca-Cola Company,otherLiabilities,2016-12-31,0,8250
354,The Coca-Cola Company,capitalLeaseObligations,2016-12-31,0,8251
355,The Coca-Cola Company,totalLiabilities,2016-12-31,64050000000,8252
356,The Coca-Cola Company,preferredStock,2016-12-31,0,8253
357,The Coca-Cola Company,commonStock,2016-12-31,1760000000,8254
358,The Coca-Cola Company,retainedEarnings,2016-12-31,65502000000,8255
359,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2016-12-31,-11205000000,8256
360,The Coca-Cola Company,othertotalStockholdersEquity,2016-12-31,-32995000000,8257
361,The Coca-Cola Company,totalStockholdersEquity,2016-12-31,23062000000,8258
362,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2016-12-31,87112000000,8259
363,The Coca-Cola Company,minorityInterest,2016-12-31,158000000,8260
364,The Coca-Cola Company,totalEquity,2016-12-31,23220000000,8261
365,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2016-12-31,87270000000,8262
366,The Coca-Cola Company,totalInvestments,2016-12-31,30895000000,8263
367,The Coca-Cola Company,totalDebt,2016-12-31,45709000000,8264
368,The Coca-Cola Company,netDebt,2016-12-31,37154000000,8265
369,The Coca-Cola Company,link,2016-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134417000009/0000021344-17-000009-index.htm,8266
370,The Coca-Cola Company,finalLink,2016-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134417000009/a2016123110-k.htm,8267
371,The Coca-Cola Company,calendarYear,2015-12-31,2015,8268
372,The Coca-Cola Company,period,2015-12-31,FY,8269
373,The Coca-Cola Company,symbol,2015-12-31,KO,8270
374,The Coca-Cola Company,reportedCurrency,2015-12-31,USD,8271
375,The Coca-Cola Company,cik,2015-12-31,0000021344,8272
376,The Coca-Cola Company,fillingDate,2015-12-31,2016-02-25,8273
377,The Coca-Cola Company,acceptedDate,2015-12-31,2016-02-25 14:48:38,8274
378,The Coca-Cola Company,cashAndCashEquivalents,2015-12-31,7309000000,8275
379,The Coca-Cola Company,shortTermInvestments,2015-12-31,12591000000,8276
380,The Coca-Cola Company,cashAndShortTermInvestments,2015-12-31,19900000000,8277
381,The Coca-Cola Company,netReceivables,2015-12-31,3941000000,8278
382,The Coca-Cola Company,inventory,2015-12-31,2902000000,8279
383,The Coca-Cola Company,otherCurrentAssets,2015-12-31,6652000000,8280
384,The Coca-Cola Company,totalCurrentAssets,2015-12-31,33395000000,8281
385,The Coca-Cola Company,propertyPlantEquipmentNet,2015-12-31,12571000000,8282
386,The Coca-Cola Company,goodwill,2015-12-31,11289000000,8283
387,The Coca-Cola Company,intangibleAssets,2015-12-31,12843000000,8284
388,The Coca-Cola Company,goodwillAndIntangibleAssets,2015-12-31,24132000000,8285
389,The Coca-Cola Company,longTermInvestments,2015-12-31,15788000000,8286
390,The Coca-Cola Company,taxAssets,2015-12-31,0,8287
391,The Coca-Cola Company,otherNonCurrentAssets,2015-12-31,4207000000,8288
392,The Coca-Cola Company,totalNonCurrentAssets,2015-12-31,56698000000,8289
393,The Coca-Cola Company,otherAssets,2015-12-31,0,8290
394,The Coca-Cola Company,totalAssets,2015-12-31,90093000000,8291
395,The Coca-Cola Company,accountPayables,2015-12-31,2795000000,8292
396,The Coca-Cola Company,shortTermDebt,2015-12-31,15806000000,8293
397,The Coca-Cola Company,taxPayables,2015-12-31,775000000,8294
398,The Coca-Cola Company,deferredRevenue,2015-12-31,0,8295
399,The Coca-Cola Company,otherCurrentLiabilities,2015-12-31,7554000000,8296
400,The Coca-Cola Company,totalCurrentLiabilities,2015-12-31,26930000000,8297
401,The Coca-Cola Company,longTermDebt,2015-12-31,28407000000,8298
402,The Coca-Cola Company,deferredRevenueNonCurrent,2015-12-31,0,8299
403,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2015-12-31,4691000000,8300
404,The Coca-Cola Company,otherNonCurrentLiabilities,2015-12-31,4301000000,8301
405,The Coca-Cola Company,totalNonCurrentLiabilities,2015-12-31,37399000000,8302
406,The Coca-Cola Company,otherLiabilities,2015-12-31,0,8303
407,The Coca-Cola Company,capitalLeaseObligations,2015-12-31,0,8304
408,The Coca-Cola Company,totalLiabilities,2015-12-31,64329000000,8305
409,The Coca-Cola Company,preferredStock,2015-12-31,0,8306
410,The Coca-Cola Company,commonStock,2015-12-31,1760000000,8307
411,The Coca-Cola Company,retainedEarnings,2015-12-31,65018000000,8308
412,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2015-12-31,-10174000000,8309
413,The Coca-Cola Company,othertotalStockholdersEquity,2015-12-31,-31050000000,8310
414,The Coca-Cola Company,totalStockholdersEquity,2015-12-31,25554000000,8311
415,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2015-12-31,89883000000,8312
416,The Coca-Cola Company,minorityInterest,2015-12-31,210000000,8313
417,The Coca-Cola Company,totalEquity,2015-12-31,25764000000,8314
418,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2015-12-31,90093000000,8315
419,The Coca-Cola Company,totalInvestments,2015-12-31,28379000000,8316
420,The Coca-Cola Company,totalDebt,2015-12-31,44213000000,8317
421,The Coca-Cola Company,netDebt,2015-12-31,36904000000,8318
422,The Coca-Cola Company,link,2015-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134416000050/0000021344-16-000050-index.htm,8319
423,The Coca-Cola Company,finalLink,2015-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134416000050/a2015123110-k.htm,8320
424,The Coca-Cola Company,calendarYear,2014-12-31,2014,8321
425,The Coca-Cola Company,period,2014-12-31,FY,8322
426,The Coca-Cola Company,symbol,2014-12-31,KO,8323
427,The Coca-Cola Company,reportedCurrency,2014-12-31,USD,8324
428,The Coca-Cola Company,cik,2014-12-31,0000021344,8325
429,The Coca-Cola Company,fillingDate,2014-12-31,2015-02-25,8326
430,The Coca-Cola Company,acceptedDate,2014-12-31,2015-02-25 15:11:06,8327
431,The Coca-Cola Company,cashAndCashEquivalents,2014-12-31,8958000000,8328
432,The Coca-Cola Company,shortTermInvestments,2014-12-31,12717000000,8329
433,The Coca-Cola Company,cashAndShortTermInvestments,2014-12-31,21675000000,8330
434,The Coca-Cola Company,netReceivables,2014-12-31,4466000000,8331
435,The Coca-Cola Company,inventory,2014-12-31,3100000000,8332
436,The Coca-Cola Company,otherCurrentAssets,2014-12-31,3745000000,8333
437,The Coca-Cola Company,totalCurrentAssets,2014-12-31,32986000000,8334
438,The Coca-Cola Company,propertyPlantEquipmentNet,2014-12-31,14633000000,8335
439,The Coca-Cola Company,goodwill,2014-12-31,12100000000,8336
440,The Coca-Cola Company,intangibleAssets,2014-12-31,14272000000,8337
441,The Coca-Cola Company,goodwillAndIntangibleAssets,2014-12-31,26372000000,8338
442,The Coca-Cola Company,longTermInvestments,2014-12-31,13625000000,8339
443,The Coca-Cola Company,taxAssets,2014-12-31,0,8340
444,The Coca-Cola Company,otherNonCurrentAssets,2014-12-31,4407000000,8341
445,The Coca-Cola Company,totalNonCurrentAssets,2014-12-31,59037000000,8342
446,The Coca-Cola Company,otherAssets,2014-12-31,0,8343
447,The Coca-Cola Company,totalAssets,2014-12-31,92023000000,8344
448,The Coca-Cola Company,accountPayables,2014-12-31,2089000000,8345
449,The Coca-Cola Company,shortTermDebt,2014-12-31,22682000000,8346
450,The Coca-Cola Company,taxPayables,2014-12-31,911000000,8347
451,The Coca-Cola Company,deferredRevenue,2014-12-31,0,8348
452,The Coca-Cola Company,otherCurrentLiabilities,2014-12-31,6692000000,8349
453,The Coca-Cola Company,totalCurrentLiabilities,2014-12-31,32374000000,8350
454,The Coca-Cola Company,longTermDebt,2014-12-31,19063000000,8351
455,The Coca-Cola Company,deferredRevenueNonCurrent,2014-12-31,0,8352
456,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2014-12-31,5636000000,8353
457,The Coca-Cola Company,otherNonCurrentLiabilities,2014-12-31,4389000000,8354
458,The Coca-Cola Company,totalNonCurrentLiabilities,2014-12-31,29088000000,8355
459,The Coca-Cola Company,otherLiabilities,2014-12-31,0,8356
460,The Coca-Cola Company,capitalLeaseObligations,2014-12-31,0,8357
461,The Coca-Cola Company,totalLiabilities,2014-12-31,61462000000,8358
462,The Coca-Cola Company,preferredStock,2014-12-31,0,8359
463,The Coca-Cola Company,commonStock,2014-12-31,1760000000,8360
464,The Coca-Cola Company,retainedEarnings,2014-12-31,63408000000,8361
465,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2014-12-31,-5777000000,8362
466,The Coca-Cola Company,othertotalStockholdersEquity,2014-12-31,-29071000000,8363
467,The Coca-Cola Company,totalStockholdersEquity,2014-12-31,30320000000,8364
468,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2014-12-31,91782000000,8365
469,The Coca-Cola Company,minorityInterest,2014-12-31,241000000,8366
470,The Coca-Cola Company,totalEquity,2014-12-31,30561000000,8367
471,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2014-12-31,92023000000,8368
472,The Coca-Cola Company,totalInvestments,2014-12-31,26342000000,8369
473,The Coca-Cola Company,totalDebt,2014-12-31,41745000000,8370
474,The Coca-Cola Company,netDebt,2014-12-31,32787000000,8371
475,The Coca-Cola Company,link,2014-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134415000005/0000021344-15-000005-index.htm,8372
476,The Coca-Cola Company,finalLink,2014-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134415000005/a2014123110-k.htm,8373
477,The Coca-Cola Company,calendarYear,2013-12-31,2013,8374
478,The Coca-Cola Company,period,2013-12-31,FY,8375
479,The Coca-Cola Company,symbol,2013-12-31,KO,8376
480,The Coca-Cola Company,reportedCurrency,2013-12-31,USD,8377
481,The Coca-Cola Company,cik,2013-12-31,0000021344,8378
482,The Coca-Cola Company,fillingDate,2013-12-31,2014-02-27,8379
483,The Coca-Cola Company,acceptedDate,2013-12-31,2014-02-27 13:24:23,8380
484,The Coca-Cola Company,cashAndCashEquivalents,2013-12-31,10414000000,8381
485,The Coca-Cola Company,shortTermInvestments,2013-12-31,9854000000,8382
486,The Coca-Cola Company,cashAndShortTermInvestments,2013-12-31,20268000000,8383
487,The Coca-Cola Company,netReceivables,2013-12-31,4873000000,8384
488,The Coca-Cola Company,inventory,2013-12-31,3277000000,8385
489,The Coca-Cola Company,otherCurrentAssets,2013-12-31,2886000000,8386
490,The Coca-Cola Company,totalCurrentAssets,2013-12-31,31304000000,8387
491,The Coca-Cola Company,propertyPlantEquipmentNet,2013-12-31,14967000000,8388
492,The Coca-Cola Company,goodwill,2013-12-31,12312000000,8389
493,The Coca-Cola Company,intangibleAssets,2013-12-31,15299000000,8390
494,The Coca-Cola Company,goodwillAndIntangibleAssets,2013-12-31,27611000000,8391
495,The Coca-Cola Company,longTermInvestments,2013-12-31,11512000000,8392
496,The Coca-Cola Company,taxAssets,2013-12-31,0,8393
497,The Coca-Cola Company,otherNonCurrentAssets,2013-12-31,4661000000,8394
498,The Coca-Cola Company,totalNonCurrentAssets,2013-12-31,58751000000,8395
499,The Coca-Cola Company,otherAssets,2013-12-31,0,8396
500,The Coca-Cola Company,totalAssets,2013-12-31,90055000000,8397
501,The Coca-Cola Company,accountPayables,2013-12-31,1933000000,8398
502,The Coca-Cola Company,shortTermDebt,2013-12-31,17925000000,8399
503,The Coca-Cola Company,taxPayables,2013-12-31,759000000,8400
504,The Coca-Cola Company,deferredRevenue,2013-12-31,0,8401
505,The Coca-Cola Company,otherCurrentLiabilities,2013-12-31,7194000000,8402
506,The Coca-Cola Company,totalCurrentLiabilities,2013-12-31,27811000000,8403
507,The Coca-Cola Company,longTermDebt,2013-12-31,19154000000,8404
508,The Coca-Cola Company,deferredRevenueNonCurrent,2013-12-31,0,8405
509,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2013-12-31,6152000000,8406
510,The Coca-Cola Company,otherNonCurrentLiabilities,2013-12-31,3498000000,8407
511,The Coca-Cola Company,totalNonCurrentLiabilities,2013-12-31,28804000000,8408
512,The Coca-Cola Company,otherLiabilities,2013-12-31,0,8409
513,The Coca-Cola Company,capitalLeaseObligations,2013-12-31,0,8410
514,The Coca-Cola Company,totalLiabilities,2013-12-31,56615000000,8411
515,The Coca-Cola Company,preferredStock,2013-12-31,0,8412
516,The Coca-Cola Company,commonStock,2013-12-31,1760000000,8413
517,The Coca-Cola Company,retainedEarnings,2013-12-31,61660000000,8414
518,The Coca-Cola Company,accumulatedOtherComprehensiveIncomeLoss,2013-12-31,-3432000000,8415
519,The Coca-Cola Company,othertotalStockholdersEquity,2013-12-31,-26815000000,8416
520,The Coca-Cola Company,totalStockholdersEquity,2013-12-31,33173000000,8417
521,The Coca-Cola Company,totalLiabilitiesAndStockholdersEquity,2013-12-31,89788000000,8418
522,The Coca-Cola Company,minorityInterest,2013-12-31,267000000,8419
523,The Coca-Cola Company,totalEquity,2013-12-31,33440000000,8420
524,The Coca-Cola Company,totalLiabilitiesAndTotalEquity,2013-12-31,90055000000,8421
525,The Coca-Cola Company,totalInvestments,2013-12-31,21366000000,8422
526,The Coca-Cola Company,totalDebt,2013-12-31,37079000000,8423
527,The Coca-Cola Company,netDebt,2013-12-31,26665000000,8424
528,The Coca-Cola Company,link,2013-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134414000008/0000021344-14-000008-index.htm,8425
529,The Coca-Cola Company,finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134414000008/a2013123110-k.htm,8426
530,The Coca-Cola Company,calendarYear,2012-12-31,2012,8427
531,The Coca-Cola Company,period,2012-12-31,FY,8428
532,The Coca-Cola Company,symbol,2012-12-31,KO,8429
533,The Coca-Cola Company,reportedCurrency,2012-12-31,USD,8430
534,The Coca-Cola Company,cik,2012-12-31,0000021344,8431
535,The Coca-Cola Company,fillingDate,2012-12-31,2013-02-27,8432
536,The Coca-Cola Company,acceptedDate,2012-12-31,2013-02-27 12:22:03,8433
537,The Coca-Cola Company,cashAndCashEquivalents,2012-12-31,8442000000,8434
538,The Coca-Cola Company,shortTermInvestments,2012-12-31,8109000000,8435
539,The Coca-Cola Company,cashAndShortTermInvestments,2012-12-31,16551000000,8436
540,The Coca-Cola Company,netReceivables,2012-12-31,4759000000,8437
541,The Coca-Cola Company,inventory,2012-12-31,3264000000,8438
542,The Coca-Cola Company,otherCurrentAssets,2012-12-31,5754000000,8439
543,The Coca-Cola Company,totalCurrentAssets,2012-12-31,30328000000,8440
544,The Coca-Cola Company,propertyPlantEquipmentNet,2012-12-31,14476000000,8441
545,The Coca-Cola Company,goodwill,2012-12-31,12255000000,8442
546,The Coca-Cola Company,intangibleAssets,2012-12-31,15082000000,8443
547,The Coca-Cola Company,goodwillAndIntangibleAssets,2012-12-31,27337000000,8444
548,The Coca-Cola Company,longTermInvestments,2012-12-31,10448000000,8445
549,The Coca-Cola Company,taxAssets,2012-12-31,0,8446
550,The Coca-Cola Company,otherNonCurrentAssets,2012-12-31,3585000000,8447
551,The Coca-Cola Company,totalNonCurrentAssets,2012-12-31,55846000000,8448
552,The Coca-Cola Company,otherAssets,2012-12-31,0,8449
553,The Coca-Cola Company,totalAssets,2012-12-31,86174000000,8450
554,The Coca-Cola Company,accountPayables,2012-12-31,1969000000,8451
555,The Coca-Cola Company,shortTermDebt,2012-12-31,17874000000,8452
556,The Coca-Cola Company,taxPayables,2012-12-31,860000000,8453
557,The Coca-Cola Company,deferredRevenue,2012-12-31,0,8454
558,The Coca-Cola Company,otherCurrentLiabilities,2012-12-31,7118000000,8455
559,The Coca-Cola Company,totalCurrentLiabilities,2012-12-31,27821000000,8456
560,The Coca-Cola Company,longTermDebt,2012-12-31,14736000000,8457
561,The Coca-Cola Company,deferredRevenueNonCurrent,2012-12-31,0,8458
562,The Coca-Cola Company,deferredTaxLiabilitiesNonCurrent,2012-12-31,4981000000,8459
563,The Coca-Cola Company,otherNonCurrentLiabilities,2012-12-31,5468000000,8460
564,The Coca-Cola Company,totalNonCurrentLiabilities,2012-12-31,25185000000,8461
565,The Coca-Cola Company,otherLiabilities,2012-12-31,0,8462
566,The Coca-Cola Company,capitalLeaseObligations,2012-12-31,0,8463
