,shortname,item,date,value,id
324,Infineon Technologies AG,accountsReceivables,2014-09-30,0,636
325,Infineon Technologies AG,inventory,2014-09-30,-89000000.0,637
326,Infineon Technologies AG,accountsPayables,2014-09-30,0,638
327,Infineon Technologies AG,otherWorkingCapital,2014-09-30,0,639
328,Infineon Technologies AG,otherNonCashItems,2014-09-30,-65000000.0,640
329,Infineon Technologies AG,netCashProvidedByOperatingActivities,2014-09-30,981000000.0,641
330,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2014-09-30,-567000000.0,642
331,Infineon Technologies AG,acquisitionsNet,2014-09-30,-7000000,643
332,Infineon Technologies AG,purchasesOfInvestments,2014-09-30,-1238000000.0,644
333,Infineon Technologies AG,salesMaturitiesOfInvestments,2014-09-30,1637000000.0,645
334,Infineon Technologies AG,otherInvestingActivites,2014-09-30,-98000000.0,646
335,Infineon Technologies AG,netCashUsedForInvestingActivites,2014-09-30,-273000000.0,647
336,Infineon Technologies AG,debtRepayment,2014-09-30,-64000000,648
337,Infineon Technologies AG,commonStockIssued,2014-09-30,4000000.0,649
338,Infineon Technologies AG,commonStockRepurchased,2014-09-30,0,650
339,Infineon Technologies AG,dividendsPaid,2014-09-30,-129000000.0,651
340,Infineon Technologies AG,otherFinancingActivites,2014-09-30,10000000.0,652
341,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2014-09-30,-179000000.0,653
342,Infineon Technologies AG,effectOfForexChangesOnCash,2014-09-30,2000000.0,654
343,Infineon Technologies AG,netChangeInCash,2014-09-30,531000000.0,655
344,Infineon Technologies AG,cashAtEndOfPeriod,2014-09-30,1058000000.0,656
345,Infineon Technologies AG,cashAtBeginningOfPeriod,2014-09-30,527000000.0,657
346,Infineon Technologies AG,operatingCashFlow,2014-09-30,981000000.0,658
347,Infineon Technologies AG,capitalExpenditure,2014-09-30,-668000000.0,659
348,Infineon Technologies AG,freeCashFlow,2014-09-30,313000000.0,660
349,Infineon Technologies AG,link,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,661
350,Infineon Technologies AG,finalLink,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,662
351,Infineon Technologies AG,calendarYear,2013-09-30,2013,663
352,Infineon Technologies AG,period,2013-09-30,FY,664
353,Infineon Technologies AG,symbol,2013-09-30,IFX.DE,665
354,Infineon Technologies AG,reportedCurrency,2013-09-30,EUR,666
355,Infineon Technologies AG,cik,2013-09-30,,667
356,Infineon Technologies AG,fillingDate,2013-09-30,2013-09-30,668
357,Infineon Technologies AG,acceptedDate,2013-09-30,2013-09-29 20:00:00,669
358,Infineon Technologies AG,netIncome,2013-09-30,272000000.0,670
359,Infineon Technologies AG,depreciationAndAmortization,2013-09-30,466000000.0,671
360,Infineon Technologies AG,deferredIncomeTax,2013-09-30,0,672
361,Infineon Technologies AG,stockBasedCompensation,2013-09-30,3000000,673
362,Infineon Technologies AG,changeInWorkingCapital,2013-09-30,-143000000.0,674
363,Infineon Technologies AG,accountsReceivables,2013-09-30,0,675
364,Infineon Technologies AG,inventory,2013-09-30,-44000000.0,676
365,Infineon Technologies AG,accountsPayables,2013-09-30,0,677
366,Infineon Technologies AG,otherWorkingCapital,2013-09-30,0,678
367,Infineon Technologies AG,otherNonCashItems,2013-09-30,3000000.0,679
368,Infineon Technologies AG,netCashProvidedByOperatingActivities,2013-09-30,601000000.0,680
369,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2013-09-30,-315000000.0,681
370,Infineon Technologies AG,acquisitionsNet,2013-09-30,0,682
371,Infineon Technologies AG,purchasesOfInvestments,2013-09-30,-1340000000.0,683
372,Infineon Technologies AG,salesMaturitiesOfInvestments,2013-09-30,1387000000.0,684
373,Infineon Technologies AG,otherInvestingActivites,2013-09-30,-61000000.0,685
374,Infineon Technologies AG,netCashUsedForInvestingActivites,2013-09-30,-329000000.0,686
375,Infineon Technologies AG,debtRepayment,2013-09-30,-51000000,687
376,Infineon Technologies AG,commonStockIssued,2013-09-30,2000000.0,688
377,Infineon Technologies AG,commonStockRepurchased,2013-09-30,-38000000,689
378,Infineon Technologies AG,dividendsPaid,2013-09-30,-129000000.0,690
379,Infineon Technologies AG,otherFinancingActivites,2013-09-30,51000000.0,691
380,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2013-09-30,-165000000.0,692
381,Infineon Technologies AG,effectOfForexChangesOnCash,2013-09-30,-5000000.0,693
382,Infineon Technologies AG,netChangeInCash,2013-09-30,102000000.0,694
383,Infineon Technologies AG,cashAtEndOfPeriod,2013-09-30,527000000.0,695
384,Infineon Technologies AG,cashAtBeginningOfPeriod,2013-09-30,425000000.0,696
385,Infineon Technologies AG,operatingCashFlow,2013-09-30,601000000.0,697
386,Infineon Technologies AG,capitalExpenditure,2013-09-30,-378000000.0,698
387,Infineon Technologies AG,freeCashFlow,2013-09-30,223000000.0,699
388,Infineon Technologies AG,link,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,700
389,Infineon Technologies AG,finalLink,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,701
390,Infineon Technologies AG,calendarYear,2012-09-30,2012,702
391,Infineon Technologies AG,period,2012-09-30,FY,703
392,Infineon Technologies AG,symbol,2012-09-30,IFX.DE,704
393,Infineon Technologies AG,reportedCurrency,2012-09-30,EUR,705
394,Infineon Technologies AG,cik,2012-09-30,,706
395,Infineon Technologies AG,fillingDate,2012-09-30,2012-09-30,707
396,Infineon Technologies AG,acceptedDate,2012-09-30,2012-09-29 20:00:00,708
397,Infineon Technologies AG,netIncome,2012-09-30,427000000.0,709
398,Infineon Technologies AG,depreciationAndAmortization,2012-09-30,428000000.0,710
399,Infineon Technologies AG,deferredIncomeTax,2012-09-30,0,711
400,Infineon Technologies AG,stockBasedCompensation,2012-09-30,2000000,712
401,Infineon Technologies AG,changeInWorkingCapital,2012-09-30,-253000000.0,713
402,Infineon Technologies AG,accountsReceivables,2012-09-30,0,714
403,Infineon Technologies AG,inventory,2012-09-30,-62000000.0,715
404,Infineon Technologies AG,accountsPayables,2012-09-30,0,716
405,Infineon Technologies AG,otherWorkingCapital,2012-09-30,0,717
406,Infineon Technologies AG,otherNonCashItems,2012-09-30,35000000.0,718
407,Infineon Technologies AG,netCashProvidedByOperatingActivities,2012-09-30,639000000.0,719
408,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2012-09-30,-832000000.0,720
409,Infineon Technologies AG,acquisitionsNet,2012-09-30,0,721
410,Infineon Technologies AG,purchasesOfInvestments,2012-09-30,-2369000000.0,722
411,Infineon Technologies AG,salesMaturitiesOfInvestments,2012-09-30,2242000000.0,723
412,Infineon Technologies AG,otherInvestingActivites,2012-09-30,-66000000.0,724
413,Infineon Technologies AG,netCashUsedForInvestingActivites,2012-09-30,-1025000000.0,725
414,Infineon Technologies AG,debtRepayment,2012-09-30,-129000000,726
415,Infineon Technologies AG,commonStockIssued,2012-09-30,10000000.0,727
416,Infineon Technologies AG,commonStockRepurchased,2012-09-30,-20000000,728
417,Infineon Technologies AG,dividendsPaid,2012-09-30,-130000000.0,729
418,Infineon Technologies AG,otherFinancingActivites,2012-09-30,70000000.0,730
419,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2012-09-30,-199000000.0,731
420,Infineon Technologies AG,effectOfForexChangesOnCash,2012-09-30,3000000.0,732
421,Infineon Technologies AG,netChangeInCash,2012-09-30,-582000000.0,733
422,Infineon Technologies AG,cashAtEndOfPeriod,2012-09-30,425000000.0,734
423,Infineon Technologies AG,cashAtBeginningOfPeriod,2012-09-30,1007000000.0,735
424,Infineon Technologies AG,operatingCashFlow,2012-09-30,639000000.0,736
425,Infineon Technologies AG,capitalExpenditure,2012-09-30,-890000000.0,737
426,Infineon Technologies AG,freeCashFlow,2012-09-30,-251000000.0,738
427,Infineon Technologies AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,739
428,Infineon Technologies AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,740
429,Infineon Technologies AG,calendarYear,2011-09-30,2011,741
430,Infineon Technologies AG,period,2011-09-30,FY,742
431,Infineon Technologies AG,symbol,2011-09-30,IFX.DE,743
432,Infineon Technologies AG,reportedCurrency,2011-09-30,EUR,744
433,Infineon Technologies AG,cik,2011-09-30,,745
434,Infineon Technologies AG,fillingDate,2011-09-30,2011-09-30,746
435,Infineon Technologies AG,acceptedDate,2011-09-30,2011-09-29 20:00:00,747
436,Infineon Technologies AG,netIncome,2011-09-30,1119000000.0,748
437,Infineon Technologies AG,depreciationAndAmortization,2011-09-30,364000000.0,749
438,Infineon Technologies AG,deferredIncomeTax,2011-09-30,0,750
439,Infineon Technologies AG,stockBasedCompensation,2011-09-30,2000000,751
440,Infineon Technologies AG,changeInWorkingCapital,2011-09-30,-63000000.0,752
441,Infineon Technologies AG,accountsReceivables,2011-09-30,0,753
442,Infineon Technologies AG,inventory,2011-09-30,-51000000.0,754
443,Infineon Technologies AG,accountsPayables,2011-09-30,0,755
444,Infineon Technologies AG,otherWorkingCapital,2011-09-30,0,756
445,Infineon Technologies AG,otherNonCashItems,2011-09-30,-176000000.0,757
446,Infineon Technologies AG,netCashProvidedByOperatingActivities,2011-09-30,1246000000.0,758
447,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2011-09-30,-845000000.0,759
448,Infineon Technologies AG,acquisitionsNet,2011-09-30,2000000,760
449,Infineon Technologies AG,purchasesOfInvestments,2011-09-30,-2905000000.0,761
450,Infineon Technologies AG,salesMaturitiesOfInvestments,2011-09-30,1283000000.0,762
451,Infineon Technologies AG,otherInvestingActivites,2011-09-30,912000000.0,763
452,Infineon Technologies AG,netCashUsedForInvestingActivites,2011-09-30,-1553000000.0,764
453,Infineon Technologies AG,debtRepayment,2011-09-30,-81000000,765
454,Infineon Technologies AG,commonStockIssued,2011-09-30,8000000.0,766
455,Infineon Technologies AG,commonStockRepurchased,2011-09-30,-26000000,767
456,Infineon Technologies AG,dividendsPaid,2011-09-30,-109000000.0,768
457,Infineon Technologies AG,otherFinancingActivites,2011-09-30,-147000000.0,769
458,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2011-09-30,-355000000.0,770
459,Infineon Technologies AG,effectOfForexChangesOnCash,2011-09-30,2000000.0,771
460,Infineon Technologies AG,netChangeInCash,2011-09-30,-660000000.0,772
461,Infineon Technologies AG,cashAtEndOfPeriod,2011-09-30,1007000000.0,773
462,Infineon Technologies AG,cashAtBeginningOfPeriod,2011-09-30,1667000000.0,774
463,Infineon Technologies AG,operatingCashFlow,2011-09-30,1246000000.0,775
464,Infineon Technologies AG,capitalExpenditure,2011-09-30,-887000000.0,776
465,Infineon Technologies AG,freeCashFlow,2011-09-30,359000000.0,777
466,Infineon Technologies AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,778
467,Infineon Technologies AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,779
468,Infineon Technologies AG,calendarYear,2010-09-30,2010,780
469,Infineon Technologies AG,period,2010-09-30,FY,781
470,Infineon Technologies AG,symbol,2010-09-30,IFX.DE,782
471,Infineon Technologies AG,reportedCurrency,2010-09-30,EUR,783
472,Infineon Technologies AG,cik,2010-09-30,,784
473,Infineon Technologies AG,fillingDate,2010-09-30,2010-09-30,785
474,Infineon Technologies AG,acceptedDate,2010-09-30,2010-09-29 20:00:00,786
475,Infineon Technologies AG,netIncome,2010-09-30,659000000.0,787
476,Infineon Technologies AG,depreciationAndAmortization,2010-09-30,336000000.0,788
477,Infineon Technologies AG,deferredIncomeTax,2010-09-30,0,789
478,Infineon Technologies AG,stockBasedCompensation,2010-09-30,0,790
479,Infineon Technologies AG,changeInWorkingCapital,2010-09-30,385000000.0,791
480,Infineon Technologies AG,accountsReceivables,2010-09-30,0,792
481,Infineon Technologies AG,inventory,2010-09-30,-42000000.0,793
482,Infineon Technologies AG,accountsPayables,2010-09-30,0,794
483,Infineon Technologies AG,otherWorkingCapital,2010-09-30,0,795
484,Infineon Technologies AG,otherNonCashItems,2010-09-30,-433000000.0,796
485,Infineon Technologies AG,netCashProvidedByOperatingActivities,2010-09-30,947000000.0,797
486,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2010-09-30,-292000000.0,798
487,Infineon Technologies AG,acquisitionsNet,2010-09-30,2000000,799
488,Infineon Technologies AG,purchasesOfInvestments,2010-09-30,-375000000.0,800
489,Infineon Technologies AG,salesMaturitiesOfInvestments,2010-09-30,405000000.0,801
490,Infineon Technologies AG,otherInvestingActivites,2010-09-30,52000000.0,802
491,Infineon Technologies AG,netCashUsedForInvestingActivites,2010-09-30,-208000000.0,803
492,Infineon Technologies AG,debtRepayment,2010-09-30,-493000000,804
493,Infineon Technologies AG,commonStockIssued,2010-09-30,0.0,805
494,Infineon Technologies AG,commonStockRepurchased,2010-09-30,0,806
495,Infineon Technologies AG,dividendsPaid,2010-09-30,0.0,807
496,Infineon Technologies AG,otherFinancingActivites,2010-09-30,6000000.0,808
497,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2010-09-30,-487000000.0,809
498,Infineon Technologies AG,effectOfForexChangesOnCash,2010-09-30,1000000.0,810
499,Infineon Technologies AG,netChangeInCash,2010-09-30,253000000.0,811
500,Infineon Technologies AG,cashAtEndOfPeriod,2010-09-30,1667000000.0,812
501,Infineon Technologies AG,cashAtBeginningOfPeriod,2010-09-30,1414000000.0,813
502,Infineon Technologies AG,operatingCashFlow,2010-09-30,947000000.0,814
503,Infineon Technologies AG,capitalExpenditure,2010-09-30,-325000000.0,815
504,Infineon Technologies AG,freeCashFlow,2010-09-30,622000000.0,816
505,Infineon Technologies AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,817
506,Infineon Technologies AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,818
507,Infineon Technologies AG,calendarYear,2009-09-30,2009,819
508,Infineon Technologies AG,period,2009-09-30,FY,820
509,Infineon Technologies AG,symbol,2009-09-30,IFX.DE,821
510,Infineon Technologies AG,reportedCurrency,2009-09-30,EUR,822
511,Infineon Technologies AG,cik,2009-09-30,,823
512,Infineon Technologies AG,fillingDate,2009-09-30,2009-09-30,824
513,Infineon Technologies AG,acceptedDate,2009-09-30,2009-09-29 20:00:00,825
514,Infineon Technologies AG,netIncome,2009-09-30,-671000000.0,826
515,Infineon Technologies AG,depreciationAndAmortization,2009-09-30,513000000.0,827
516,Infineon Technologies AG,deferredIncomeTax,2009-09-30,0,828
517,Infineon Technologies AG,stockBasedCompensation,2009-09-30,2000000,829
518,Infineon Technologies AG,changeInWorkingCapital,2009-09-30,30000000.0,830
519,Infineon Technologies AG,accountsReceivables,2009-09-30,0,831
520,Infineon Technologies AG,inventory,2009-09-30,152000000.0,832
521,Infineon Technologies AG,accountsPayables,2009-09-30,0,833
522,Infineon Technologies AG,otherWorkingCapital,2009-09-30,0,834
523,Infineon Technologies AG,otherNonCashItems,2009-09-30,14000000.0,835
524,Infineon Technologies AG,netCashProvidedByOperatingActivities,2009-09-30,-112000000.0,836
525,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2009-09-30,-103000000.0,837
526,Infineon Technologies AG,acquisitionsNet,2009-09-30,4000000,838
527,Infineon Technologies AG,purchasesOfInvestments,2009-09-30,-31000000.0,839
528,Infineon Technologies AG,salesMaturitiesOfInvestments,2009-09-30,64000000.0,840
529,Infineon Technologies AG,otherInvestingActivites,2009-09-30,79000000.0,841
530,Infineon Technologies AG,netCashUsedForInvestingActivites,2009-09-30,13000000.0,842
531,Infineon Technologies AG,debtRepayment,2009-09-30,-455000000,843
532,Infineon Technologies AG,commonStockIssued,2009-09-30,680000000.0,844
533,Infineon Technologies AG,commonStockRepurchased,2009-09-30,0,845
534,Infineon Technologies AG,dividendsPaid,2009-09-30,-3000000.0,846
535,Infineon Technologies AG,otherFinancingActivites,2009-09-30,129000000.0,847
536,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2009-09-30,351000000.0,848
537,Infineon Technologies AG,effectOfForexChangesOnCash,2009-09-30,-8000000.0,849
538,Infineon Technologies AG,netChangeInCash,2009-09-30,244000000.0,850
539,Infineon Technologies AG,cashAtEndOfPeriod,2009-09-30,1414000000.0,851
540,Infineon Technologies AG,cashAtBeginningOfPeriod,2009-09-30,1170000000.0,852
541,Infineon Technologies AG,operatingCashFlow,2009-09-30,-112000000.0,853
542,Infineon Technologies AG,capitalExpenditure,2009-09-30,-154000000.0,854
543,Infineon Technologies AG,freeCashFlow,2009-09-30,-266000000.0,855
544,Infineon Technologies AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,856
545,Infineon Technologies AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,857
546,Infineon Technologies AG,calendarYear,2008-09-30,2008,858
547,Infineon Technologies AG,period,2008-09-30,FY,859
548,Infineon Technologies AG,symbol,2008-09-30,IFX.DE,860
549,Infineon Technologies AG,reportedCurrency,2008-09-30,EUR,861
550,Infineon Technologies AG,cik,2008-09-30,,862
551,Infineon Technologies AG,fillingDate,2008-09-30,2008-09-30,863
552,Infineon Technologies AG,acceptedDate,2008-09-30,2008-09-29 20:00:00,864
553,Infineon Technologies AG,netIncome,2008-09-30,-2931412910.0,865
554,Infineon Technologies AG,depreciationAndAmortization,2008-09-30,570253080.0,866
555,Infineon Technologies AG,deferredIncomeTax,2008-09-30,0,867
556,Infineon Technologies AG,stockBasedCompensation,2008-09-30,4964890,868
557,Infineon Technologies AG,changeInWorkingCapital,2008-09-30,144691080.0,869
558,Infineon Technologies AG,accountsReceivables,2008-09-30,0,870
559,Infineon Technologies AG,inventory,2008-09-30,-46811820.0,871
560,Infineon Technologies AG,accountsPayables,2008-09-30,0,872
561,Infineon Technologies AG,otherWorkingCapital,2008-09-30,0,873
562,Infineon Technologies AG,otherNonCashItems,2008-09-30,2127810000.0,874
563,Infineon Technologies AG,netCashProvidedByOperatingActivities,2008-09-30,-83693860.0,875
564,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2008-09-30,-311369530.0,876
565,Infineon Technologies AG,acquisitionsNet,2008-09-30,-231931290,877
566,Infineon Technologies AG,purchasesOfInvestments,2008-09-30,-573090160.0,878
567,Infineon Technologies AG,salesMaturitiesOfInvestments,2008-09-30,600042420.0,879
568,Infineon Technologies AG,otherInvestingActivites,2008-09-30,-144691080.0,880
569,Infineon Technologies AG,netCashUsedForInvestingActivites,2008-09-30,-661039640.0,881
570,Infineon Technologies AG,debtRepayment,2008-09-30,-293637780,882
571,Infineon Technologies AG,commonStockIssued,2008-09-30,0.0,883
572,Infineon Technologies AG,commonStockRepurchased,2008-09-30,0,884
573,Infineon Technologies AG,dividendsPaid,2008-09-30,0.0,885
574,Infineon Technologies AG,otherFinancingActivites,2008-09-30,406411710.0,886
575,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2008-09-30,112773930.0,887
576,Infineon Technologies AG,effectOfForexChangesOnCash,2008-09-30,-5674160.0,888
577,Infineon Technologies AG,netChangeInCash,2008-09-30,-637633730.0,889
578,Infineon Technologies AG,cashAtEndOfPeriod,2008-09-30,1168876960.0,890
579,Infineon Technologies AG,cashAtBeginningOfPeriod,2008-09-30,1806510690.0,891
580,Infineon Technologies AG,operatingCashFlow,2008-09-30,-83693860.0,892
581,Infineon Technologies AG,capitalExpenditure,2008-09-30,-468827470.0,893
582,Infineon Technologies AG,freeCashFlow,2008-09-30,-552521330.0,894
583,Infineon Technologies AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,895
584,Infineon Technologies AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,896
585,Infineon Technologies AG,calendarYear,2007-09-30,2007,897
586,Infineon Technologies AG,period,2007-09-30,FY,898
587,Infineon Technologies AG,symbol,2007-09-30,IFX.DE,899
588,Infineon Technologies AG,reportedCurrency,2007-09-30,EUR,900
589,Infineon Technologies AG,cik,2007-09-30,,901
590,Infineon Technologies AG,fillingDate,2007-09-30,2007-09-30,902
591,Infineon Technologies AG,acceptedDate,2007-09-30,2007-09-29 20:00:00,903
592,Infineon Technologies AG,netIncome,2007-09-30,-367904250.0,904
593,Infineon Technologies AG,depreciationAndAmortization,2007-09-30,1271196780.0,905
594,Infineon Technologies AG,deferredIncomeTax,2007-09-30,0,906
595,Infineon Technologies AG,stockBasedCompensation,2007-09-30,0,907
596,Infineon Technologies AG,changeInWorkingCapital,2007-09-30,234057180.0,908
597,Infineon Technologies AG,accountsReceivables,2007-09-30,0,909
598,Infineon Technologies AG,inventory,2007-09-30,-75683160.0,910
599,Infineon Technologies AG,accountsPayables,2007-09-30,0,911
600,Infineon Technologies AG,otherWorkingCapital,2007-09-30,0,912
601,Infineon Technologies AG,otherNonCashItems,2007-09-30,65171610.0,913
602,Infineon Technologies AG,netCashProvidedByOperatingActivities,2007-09-30,1202521320.0,914
603,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2007-09-30,-1408547700.0,915
604,Infineon Technologies AG,acquisitionsNet,2007-09-30,227049480,916
605,Infineon Technologies AG,purchasesOfInvestments,2007-09-30,-225647940.0,917
606,Infineon Technologies AG,salesMaturitiesOfInvestments,2007-09-30,355991160.0,918
607,Infineon Technologies AG,otherInvestingActivites,2007-09-30,187105590.0,919
608,Infineon Technologies AG,netCashUsedForInvestingActivites,2007-09-30,-864049410.0,920
609,Infineon Technologies AG,debtRepayment,2007-09-30,0,921
610,Infineon Technologies AG,commonStockIssued,2007-09-30,27330030.0,922
611,Infineon Technologies AG,commonStockRepurchased,2007-09-30,0,923
612,Infineon Technologies AG,dividendsPaid,2007-09-30,0.0,924
613,Infineon Technologies AG,otherFinancingActivites,2007-09-30,-546600600.0,925
614,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2007-09-30,-519270570.0,926
615,Infineon Technologies AG,effectOfForexChangesOnCash,2007-09-30,-39943890.0,927
616,Infineon Technologies AG,netChangeInCash,2007-09-30,-220742550.0,928
617,Infineon Technologies AG,cashAtEndOfPeriod,2007-09-30,1812191220.0,929
618,Infineon Technologies AG,cashAtBeginningOfPeriod,2007-09-30,2032933770.0,930
619,Infineon Technologies AG,operatingCashFlow,2007-09-30,1202521320.0,931
620,Infineon Technologies AG,capitalExpenditure,2007-09-30,-1408547700.0,932
621,Infineon Technologies AG,freeCashFlow,2007-09-30,-206026380.0,933
622,Infineon Technologies AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,934
623,Infineon Technologies AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,935
624,Infineon Technologies AG,calendarYear,2006-09-30,2006,936
625,Infineon Technologies AG,period,2006-09-30,FY,937
626,Infineon Technologies AG,symbol,2006-09-30,IFX.DE,938
627,Infineon Technologies AG,reportedCurrency,2006-09-30,EUR,939
628,Infineon Technologies AG,cik,2006-09-30,,940
629,Infineon Technologies AG,fillingDate,2006-09-30,2006-09-30,941
630,Infineon Technologies AG,acceptedDate,2006-09-30,2006-09-29 20:00:00,942
631,Infineon Technologies AG,netIncome,2006-09-30,-267906400.0,943
632,Infineon Technologies AG,depreciationAndAmortization,2006-09-30,1404932680.0,944
633,Infineon Technologies AG,deferredIncomeTax,2006-09-30,0,945
634,Infineon Technologies AG,stockBasedCompensation,2006-09-30,0,946
635,Infineon Technologies AG,changeInWorkingCapital,2006-09-30,-189110400.0,947
636,Infineon Technologies AG,accountsReceivables,2006-09-30,0,948
637,Infineon Technologies AG,inventory,2006-09-30,-144984640.0,949
638,Infineon Technologies AG,accountsPayables,2006-09-30,0,950
639,Infineon Technologies AG,otherWorkingCapital,2006-09-30,0,951
640,Infineon Technologies AG,otherNonCashItems,2006-09-30,26002680.0,952
641,Infineon Technologies AG,netCashProvidedByOperatingActivities,2006-09-30,973918560.0,953
642,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2006-09-30,-1296982160.0,954
643,Infineon Technologies AG,acquisitionsNet,2006-09-30,71704360,955
644,Infineon Technologies AG,purchasesOfInvestments,2006-09-30,-497202760.0,956
645,Infineon Technologies AG,salesMaturitiesOfInvestments,2006-09-30,729650960.0,957
646,Infineon Technologies AG,otherInvestingActivites,2006-09-30,169411400.0,958
647,Infineon Technologies AG,netCashUsedForInvestingActivites,2006-09-30,-823418200.0,959
648,Infineon Technologies AG,debtRepayment,2006-09-30,0,960
649,Infineon Technologies AG,commonStockIssued,2006-09-30,405799400.0,961
650,Infineon Technologies AG,commonStockRepurchased,2006-09-30,0,962
651,Infineon Technologies AG,dividendsPaid,2006-09-30,0.0,963
652,Infineon Technologies AG,otherFinancingActivites,2006-09-30,356157920.0,964
653,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2006-09-30,761957320.0,965
654,Infineon Technologies AG,effectOfForexChangesOnCash,2006-09-30,-19699000.0,966
655,Infineon Technologies AG,netChangeInCash,2006-09-30,892758680.0,967
656,Infineon Technologies AG,cashAtEndOfPeriod,2006-09-30,2038452520.0,968
657,Infineon Technologies AG,cashAtBeginningOfPeriod,2006-09-30,1145693840.0,969
658,Infineon Technologies AG,operatingCashFlow,2006-09-30,973918560.0,970
659,Infineon Technologies AG,capitalExpenditure,2006-09-30,-1296982160.0,971
660,Infineon Technologies AG,freeCashFlow,2006-09-30,-323063600.0,972
661,Infineon Technologies AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,973
662,Infineon Technologies AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,974
663,Infineon Technologies AG,calendarYear,2005-09-30,2005,975
664,Infineon Technologies AG,period,2005-09-30,FY,976
665,Infineon Technologies AG,symbol,2005-09-30,IFX.DE,977
666,Infineon Technologies AG,reportedCurrency,2005-09-30,EUR,978
667,Infineon Technologies AG,cik,2005-09-30,,979
668,Infineon Technologies AG,fillingDate,2005-09-30,2005-09-30,980
669,Infineon Technologies AG,acceptedDate,2005-09-30,2005-09-29 20:00:00,981
670,Infineon Technologies AG,netIncome,2005-09-30,-313358630.0,982
671,Infineon Technologies AG,depreciationAndAmortization,2005-09-30,1319098530.0,983
672,Infineon Technologies AG,deferredIncomeTax,2005-09-30,0,984
673,Infineon Technologies AG,stockBasedCompensation,2005-09-30,0,985
674,Infineon Technologies AG,changeInWorkingCapital,2005-09-30,-76469480.0,986
675,Infineon Technologies AG,accountsReceivables,2005-09-30,0,987
