,shortname,item,date,value,id
723,Infineon Technologies AG,totalNonCurrentLiabilities,2009-09-30,615000000.0,1147
724,Infineon Technologies AG,otherLiabilities,2009-09-30,0.0,1148
725,Infineon Technologies AG,capitalLeaseObligations,2009-09-30,0,1149
726,Infineon Technologies AG,totalLiabilities,2009-09-30,2273000000.0,1150
727,Infineon Technologies AG,preferredStock,2009-09-30,0,1151
728,Infineon Technologies AG,commonStock,2009-09-30,2173000000.0,1152
729,Infineon Technologies AG,retainedEarnings,2009-09-30,-5940000000.0,1153
730,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2009-09-30,0.0,1154
731,Infineon Technologies AG,othertotalStockholdersEquity,2009-09-30,6040000000.0,1155
732,Infineon Technologies AG,totalStockholdersEquity,2009-09-30,2273000000.0,1156
733,Infineon Technologies AG,totalEquity,2009-09-30,2273000000.0,1157
734,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2009-09-30,4546000000.0,1158
735,Infineon Technologies AG,minorityInterest,2009-09-30,0,1159
736,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2009-09-30,4546000000.0,1160
737,Infineon Technologies AG,totalInvestments,2009-09-30,27000000,1161
738,Infineon Technologies AG,totalDebt,2009-09-30,850000000.0,1162
739,Infineon Technologies AG,netDebt,2009-09-30,-564000000.0,1163
740,Infineon Technologies AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1164
741,Infineon Technologies AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1165
742,Infineon Technologies AG,calendarYear,2008-09-30,2008,1166
743,Infineon Technologies AG,period,2008-09-30,FY,1167
744,Infineon Technologies AG,symbol,2008-09-30,IFX.DE,1168
745,Infineon Technologies AG,reportedCurrency,2008-09-30,EUR,1169
746,Infineon Technologies AG,cik,2008-09-30,,1170
747,Infineon Technologies AG,fillingDate,2008-09-30,2008-09-30,1171
748,Infineon Technologies AG,acceptedDate,2008-09-30,2008-09-29 20:00:00,1172
749,Infineon Technologies AG,cashAndCashEquivalents,2008-09-30,748279850.0,1173
750,Infineon Technologies AG,shortTermInvestments,2008-09-30,153202320.0,1174
751,Infineon Technologies AG,cashAndShortTermInvestments,2008-09-30,901482170.0,1175
752,Infineon Technologies AG,netReceivables,2008-09-30,0,1176
753,Infineon Technologies AG,inventory,2008-09-30,663876720.0,1177
754,Infineon Technologies AG,otherCurrentAssets,2008-09-30,3076813260.0,1178
755,Infineon Technologies AG,totalCurrentAssets,2008-09-30,4642172150.0,1179
756,Infineon Technologies AG,propertyPlantEquipmentNet,2008-09-30,1308603150.0,1180
757,Infineon Technologies AG,goodwill,2008-09-30,0,1181
758,Infineon Technologies AG,intangibleAssets,2008-09-30,0,1182
759,Infineon Technologies AG,goodwillAndIntangibleAssets,2008-09-30,0,1183
760,Infineon Technologies AG,longTermInvestments,2008-09-30,-709270,1184
761,Infineon Technologies AG,taxAssets,2008-09-30,399319010.0,1185
762,Infineon Technologies AG,otherNonCurrentAssets,2008-09-30,623448330.0,1186
763,Infineon Technologies AG,totalNonCurrentAssets,2008-09-30,2330661220.0,1187
764,Infineon Technologies AG,otherAssets,2008-09-30,0,1188
765,Infineon Technologies AG,totalAssets,2008-09-30,6972833370.0,1189
766,Infineon Technologies AG,accountPayables,2008-09-30,505000240.0,1190
767,Infineon Technologies AG,shortTermDebt,2008-09-30,206397570.0,1191
768,Infineon Technologies AG,taxPayables,2008-09-30,87240210,1192
769,Infineon Technologies AG,deferredRevenue,2008-09-30,0,1193
770,Infineon Technologies AG,otherCurrentLiabilities,2008-09-30,2868997150.0,1194
771,Infineon Technologies AG,totalCurrentLiabilities,2008-09-30,3667635170.0,1195
772,Infineon Technologies AG,longTermDebt,2008-09-30,961770120.0,1196
773,Infineon Technologies AG,deferredRevenueNonCurrent,2008-09-30,0,1197
774,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2008-09-30,19150290.0,1198
775,Infineon Technologies AG,otherNonCurrentLiabilities,2008-09-30,165969180.0,1199
776,Infineon Technologies AG,totalNonCurrentLiabilities,2008-09-30,1146889590.0,1200
777,Infineon Technologies AG,otherLiabilities,2008-09-30,0.0,1201
778,Infineon Technologies AG,capitalLeaseObligations,2008-09-30,0,1202
779,Infineon Technologies AG,totalLiabilities,2008-09-30,4814524760.0,1203
780,Infineon Technologies AG,preferredStock,2008-09-30,0,1204
781,Infineon Technologies AG,commonStock,2008-09-30,1497268970.0,1205
782,Infineon Technologies AG,retainedEarnings,2008-09-30,-5245051650.0,1206
783,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2008-09-30,0.0,1207
784,Infineon Technologies AG,othertotalStockholdersEquity,2008-09-30,5835873560.0,1208
785,Infineon Technologies AG,totalStockholdersEquity,2008-09-30,2088090880.0,1209
786,Infineon Technologies AG,totalEquity,2008-09-30,2088090880.0,1210
787,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2008-09-30,6902615640.0,1211
788,Infineon Technologies AG,minorityInterest,2008-09-30,0,1212
789,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2008-09-30,6902615640.0,1213
790,Infineon Technologies AG,totalInvestments,2008-09-30,152493050,1214
791,Infineon Technologies AG,totalDebt,2008-09-30,1168167690.0,1215
792,Infineon Technologies AG,netDebt,2008-09-30,419887840.0,1216
793,Infineon Technologies AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1217
794,Infineon Technologies AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1218
795,Infineon Technologies AG,calendarYear,2007-09-30,2007,1219
796,Infineon Technologies AG,period,2007-09-30,FY,1220
797,Infineon Technologies AG,symbol,2007-09-30,IFX.DE,1221
798,Infineon Technologies AG,reportedCurrency,2007-09-30,EUR,1222
799,Infineon Technologies AG,cik,2007-09-30,,1223
800,Infineon Technologies AG,fillingDate,2007-09-30,2007-09-30,1224
801,Infineon Technologies AG,acceptedDate,2007-09-30,2007-09-29 20:00:00,1225
802,Infineon Technologies AG,cashAndCashEquivalents,2007-09-30,1812191220.0,1226
803,Infineon Technologies AG,shortTermInvestments,2007-09-30,473019750.0,1227
804,Infineon Technologies AG,cashAndShortTermInvestments,2007-09-30,2285210970.0,1228
805,Infineon Technologies AG,netReceivables,2007-09-30,0,1229
806,Infineon Technologies AG,inventory,2007-09-30,1213032870.0,1230
807,Infineon Technologies AG,otherCurrentAssets,2007-09-30,1761035010.0,1231
808,Infineon Technologies AG,totalCurrentAssets,2007-09-30,5259278850.0,1232
809,Infineon Technologies AG,propertyPlantEquipmentNet,2007-09-30,3634193220.0,1233
810,Infineon Technologies AG,goodwill,2007-09-30,117028590,1234
811,Infineon Technologies AG,intangibleAssets,2007-09-30,114225510,1235
812,Infineon Technologies AG,goodwillAndIntangibleAssets,2007-09-30,231254100,1236
813,Infineon Technologies AG,longTermInvestments,2007-09-30,0,1237
814,Infineon Technologies AG,taxAssets,2007-09-30,590749110.0,1238
815,Infineon Technologies AG,otherNonCurrentAssets,2007-09-30,925016400.0,1239
816,Infineon Technologies AG,totalNonCurrentAssets,2007-09-30,5381212830.0,1240
817,Infineon Technologies AG,otherAssets,2007-09-30,0,1241
818,Infineon Technologies AG,totalAssets,2007-09-30,10640491680.0,1242
819,Infineon Technologies AG,accountPayables,2007-09-30,1280306790.0,1243
820,Infineon Technologies AG,shortTermDebt,2007-09-30,334968060.0,1244
821,Infineon Technologies AG,taxPayables,2007-09-30,0,1245
822,Infineon Technologies AG,deferredRevenue,2007-09-30,0,1246
823,Infineon Technologies AG,otherCurrentLiabilities,2007-09-30,1221442110.0,1247
824,Infineon Technologies AG,totalCurrentLiabilities,2007-09-30,2836716960.0,1248
825,Infineon Technologies AG,longTermDebt,2007-09-30,1371406890.0,1249
826,Infineon Technologies AG,deferredRevenueNonCurrent,2007-09-30,0,1250
827,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2007-09-30,45550050.0,1251
828,Infineon Technologies AG,otherNonCurrentLiabilities,2007-09-30,461106660.0,1252
829,Infineon Technologies AG,totalNonCurrentLiabilities,2007-09-30,1878063600.0,1253
830,Infineon Technologies AG,otherLiabilities,2007-09-30,0.0,1254
831,Infineon Technologies AG,capitalLeaseObligations,2007-09-30,0,1255
832,Infineon Technologies AG,totalLiabilities,2007-09-30,4714780560.0,1256
833,Infineon Technologies AG,preferredStock,2007-09-30,0,1257
834,Infineon Technologies AG,commonStock,2007-09-30,1493340870.0,1258
835,Infineon Technologies AG,retainedEarnings,2007-09-30,-2140151580.0,1259
836,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2007-09-30,0.0,1260
837,Infineon Technologies AG,othertotalStockholdersEquity,2007-09-30,5543090700.0,1261
838,Infineon Technologies AG,totalStockholdersEquity,2007-09-30,4896279990.0,1262
839,Infineon Technologies AG,totalEquity,2007-09-30,4896279990.0,1263
840,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2007-09-30,9611060550.0,1264
841,Infineon Technologies AG,minorityInterest,2007-09-30,0,1265
842,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2007-09-30,9611060550.0,1266
843,Infineon Technologies AG,totalInvestments,2007-09-30,0,1267
844,Infineon Technologies AG,totalDebt,2007-09-30,1706374950.0,1268
845,Infineon Technologies AG,netDebt,2007-09-30,-105816270.0,1269
846,Infineon Technologies AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1270
847,Infineon Technologies AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1271
848,Infineon Technologies AG,calendarYear,2006-09-30,2006,1272
849,Infineon Technologies AG,period,2006-09-30,FY,1273
850,Infineon Technologies AG,symbol,2006-09-30,IFX.DE,1274
851,Infineon Technologies AG,reportedCurrency,2006-09-30,EUR,1275
852,Infineon Technologies AG,cik,2006-09-30,,1276
853,Infineon Technologies AG,fillingDate,2006-09-30,2006-09-30,1277
854,Infineon Technologies AG,acceptedDate,2006-09-30,2006-09-29 20:00:00,1278
855,Infineon Technologies AG,cashAndCashEquivalents,2006-09-30,2038452520.0,1279
856,Infineon Technologies AG,shortTermInvestments,2006-09-30,614608800.0,1280
857,Infineon Technologies AG,cashAndShortTermInvestments,2006-09-30,2653061320.0,1281
858,Infineon Technologies AG,netReceivables,2006-09-30,0,1282
859,Infineon Technologies AG,inventory,2006-09-30,1201639000.0,1283
860,Infineon Technologies AG,otherCurrentAssets,2006-09-30,1824127400.0,1284
861,Infineon Technologies AG,totalCurrentAssets,2006-09-30,5678827720.0,1285
862,Infineon Technologies AG,propertyPlantEquipmentNet,2006-09-30,3763296960.0,1286
863,Infineon Technologies AG,goodwill,2006-09-30,0,1287
864,Infineon Technologies AG,intangibleAssets,2006-09-30,230084320,1288
865,Infineon Technologies AG,goodwillAndIntangibleAssets,2006-09-30,230084320,1289
866,Infineon Technologies AG,longTermInvestments,2006-09-30,0,1290
867,Infineon Technologies AG,taxAssets,2006-09-30,682373360.0,1291
868,Infineon Technologies AG,otherNonCurrentAssets,2006-09-30,826570040.0,1292
869,Infineon Technologies AG,totalNonCurrentAssets,2006-09-30,5502324680.0,1293
870,Infineon Technologies AG,otherAssets,2006-09-30,0,1294
871,Infineon Technologies AG,totalAssets,2006-09-30,11181152400.0,1295
872,Infineon Technologies AG,accountPayables,2006-09-30,1244976800.0,1296
873,Infineon Technologies AG,shortTermDebt,2006-09-30,797415520.0,1297
874,Infineon Technologies AG,taxPayables,2006-09-30,0,1298
875,Infineon Technologies AG,deferredRevenue,2006-09-30,0,1299
876,Infineon Technologies AG,otherCurrentLiabilities,2006-09-30,1261523960.0,1300
877,Infineon Technologies AG,totalCurrentLiabilities,2006-09-30,3303916280.0,1301
878,Infineon Technologies AG,longTermDebt,2006-09-30,1207942680.0,1302
879,Infineon Technologies AG,deferredRevenueNonCurrent,2006-09-30,0,1303
880,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2006-09-30,59884960.0,1304
881,Infineon Technologies AG,otherNonCurrentLiabilities,2006-09-30,457016800.0,1305
882,Infineon Technologies AG,totalNonCurrentLiabilities,2006-09-30,1724844440.0,1306
883,Infineon Technologies AG,otherLiabilities,2006-09-30,0.0,1307
884,Infineon Technologies AG,capitalLeaseObligations,2006-09-30,0,1308
885,Infineon Technologies AG,totalLiabilities,2006-09-30,5028760720.0,1309
886,Infineon Technologies AG,preferredStock,2006-09-30,0,1310
887,Infineon Technologies AG,commonStock,2006-09-30,1494760120.0,1311
888,Infineon Technologies AG,retainedEarnings,2006-09-30,-1779213680.0,1312
889,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2006-09-30,0.0,1313
890,Infineon Technologies AG,othertotalStockholdersEquity,2006-09-30,5597667840.0,1314
891,Infineon Technologies AG,totalStockholdersEquity,2006-09-30,5313214280.0,1315
892,Infineon Technologies AG,totalEquity,2006-09-30,5313214280.0,1316
893,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2006-09-30,10341975000.0,1317
894,Infineon Technologies AG,minorityInterest,2006-09-30,0,1318
895,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2006-09-30,10341975000.0,1319
896,Infineon Technologies AG,totalInvestments,2006-09-30,0,1320
897,Infineon Technologies AG,totalDebt,2006-09-30,2005358200.0,1321
898,Infineon Technologies AG,netDebt,2006-09-30,-33094320.0,1322
899,Infineon Technologies AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1323
900,Infineon Technologies AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1324
901,Infineon Technologies AG,calendarYear,2005-09-30,2005,1325
902,Infineon Technologies AG,period,2005-09-30,FY,1326
903,Infineon Technologies AG,symbol,2005-09-30,IFX.DE,1327
904,Infineon Technologies AG,reportedCurrency,2005-09-30,EUR,1328
905,Infineon Technologies AG,cik,2005-09-30,,1329
906,Infineon Technologies AG,fillingDate,2005-09-30,2005-09-30,1330
907,Infineon Technologies AG,acceptedDate,2005-09-30,2005-09-29 20:00:00,1331
908,Infineon Technologies AG,cashAndCashEquivalents,2005-09-30,1150366960.0,1332
909,Infineon Technologies AG,shortTermInvestments,2005-09-30,860281650.0,1333
910,Infineon Technologies AG,cashAndShortTermInvestments,2005-09-30,2010648610.0,1334
911,Infineon Technologies AG,netReceivables,2005-09-30,0,1335
912,Infineon Technologies AG,inventory,2005-09-30,1024026080.0,1336
913,Infineon Technologies AG,otherCurrentAssets,2005-09-30,1549338160.0,1337
914,Infineon Technologies AG,totalCurrentAssets,2005-09-30,4584012850.0,1338
915,Infineon Technologies AG,propertyPlantEquipmentNet,2005-09-30,3759472370.0,1339
916,Infineon Technologies AG,goodwill,2005-09-30,0,1340
917,Infineon Technologies AG,intangibleAssets,2005-09-30,0,1341
918,Infineon Technologies AG,goodwillAndIntangibleAssets,2005-09-30,0,1342
919,Infineon Technologies AG,longTermInvestments,2005-09-30,-79794240,1343
920,Infineon Technologies AG,taxAssets,2005-09-30,551078970.0,1344
921,Infineon Technologies AG,otherNonCurrentAssets,2005-09-30,1491986050.0,1345
922,Infineon Technologies AG,totalNonCurrentAssets,2005-09-30,5722743150.0,1346
923,Infineon Technologies AG,otherAssets,2005-09-30,0,1347
924,Infineon Technologies AG,totalAssets,2005-09-30,10306756000.0,1348
925,Infineon Technologies AG,accountPayables,2005-09-30,1071403910.0,1349
926,Infineon Technologies AG,shortTermDebt,2005-09-30,98911610.0,1350
927,Infineon Technologies AG,taxPayables,2005-09-30,0,1351
928,Infineon Technologies AG,deferredRevenue,2005-09-30,0,1352
929,Infineon Technologies AG,otherCurrentLiabilities,2005-09-30,1216862160.0,1353
930,Infineon Technologies AG,totalCurrentLiabilities,2005-09-30,2387177680.0,1354
931,Infineon Technologies AG,longTermDebt,2005-09-30,1569286720.0,1355
932,Infineon Technologies AG,deferredRevenueNonCurrent,2005-09-30,0,1356
933,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2005-09-30,64832820.0,1357
934,Infineon Technologies AG,otherNonCurrentLiabilities,2005-09-30,644172250.0,1358
935,Infineon Technologies AG,totalNonCurrentLiabilities,2005-09-30,2278291790.0,1359
936,Infineon Technologies AG,otherLiabilities,2005-09-30,0.0,1360
937,Infineon Technologies AG,capitalLeaseObligations,2005-09-30,0,1361
938,Infineon Technologies AG,totalLiabilities,2005-09-30,4665469470.0,1362
939,Infineon Technologies AG,preferredStock,2005-09-30,0,1363
940,Infineon Technologies AG,commonStock,2005-09-30,1497804380.0,1364
941,Infineon Technologies AG,retainedEarnings,2005-09-30,-1515259370.0,1365
942,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2005-09-30,0.0,1366
943,Infineon Technologies AG,othertotalStockholdersEquity,2005-09-30,5658741520.0,1367
944,Infineon Technologies AG,totalStockholdersEquity,2005-09-30,5641286530.0,1368
945,Infineon Technologies AG,totalEquity,2005-09-30,5641286530.0,1369
946,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2005-09-30,10306756000.0,1370
947,Infineon Technologies AG,minorityInterest,2005-09-30,0,1371
948,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2005-09-30,10306756000.0,1372
949,Infineon Technologies AG,totalInvestments,2005-09-30,780487410,1373
950,Infineon Technologies AG,totalDebt,2005-09-30,1668198330.0,1374
951,Infineon Technologies AG,netDebt,2005-09-30,517831370.0,1375
952,Infineon Technologies AG,link,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1376
953,Infineon Technologies AG,finalLink,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1377
954,Infineon Technologies AG,calendarYear,2004-09-30,2004,1378
955,Infineon Technologies AG,period,2004-09-30,FY,1379
956,Infineon Technologies AG,symbol,2004-09-30,IFX.DE,1380
957,Infineon Technologies AG,reportedCurrency,2004-09-30,EUR,1381
958,Infineon Technologies AG,cik,2004-09-30,,1382
959,Infineon Technologies AG,fillingDate,2004-09-30,2004-09-30,1383
960,Infineon Technologies AG,acceptedDate,2004-09-30,2004-09-29 20:00:00,1384
961,Infineon Technologies AG,cashAndCashEquivalents,2004-09-30,607960080.0,1385
962,Infineon Technologies AG,shortTermInvestments,2004-09-30,1938073800.0,1386
963,Infineon Technologies AG,cashAndShortTermInvestments,2004-09-30,2546033880.0,1387
964,Infineon Technologies AG,netReceivables,2004-09-30,0,1388
965,Infineon Technologies AG,inventory,2004-09-30,960190920.0,1389
966,Infineon Technologies AG,otherCurrentAssets,2004-09-30,1785279600.0,1390
967,Infineon Technologies AG,totalCurrentAssets,2004-09-30,5291504400.0,1391
968,Infineon Technologies AG,propertyPlantEquipmentNet,2004-09-30,3586642800.0,1392
969,Infineon Technologies AG,goodwill,2004-09-30,0,1393
970,Infineon Technologies AG,intangibleAssets,2004-09-30,0,1394
971,Infineon Technologies AG,goodwillAndIntangibleAssets,2004-09-30,0,1395
972,Infineon Technologies AG,longTermInvestments,2004-09-30,0,1396
973,Infineon Technologies AG,taxAssets,2004-09-30,541213140.0,1397
974,Infineon Technologies AG,otherNonCurrentAssets,2004-09-30,1442698920.0,1398
975,Infineon Technologies AG,totalNonCurrentAssets,2004-09-30,5570554860.0,1399
976,Infineon Technologies AG,otherAssets,2004-09-30,0,1400
977,Infineon Technologies AG,totalAssets,2004-09-30,10862059260.0,1401
978,Infineon Technologies AG,accountPayables,2004-09-30,1097705700.0,1402
979,Infineon Technologies AG,shortTermDebt,2004-09-30,570967800.0,1403
980,Infineon Technologies AG,taxPayables,2004-09-30,0,1404
981,Infineon Technologies AG,deferredRevenue,2004-09-30,0,1405
982,Infineon Technologies AG,otherCurrentLiabilities,2004-09-30,1200640740.0,1406
983,Infineon Technologies AG,totalCurrentLiabilities,2004-09-30,2869314240.0,1407
984,Infineon Technologies AG,longTermDebt,2004-09-30,1426615320.0,1408
985,Infineon Technologies AG,deferredRevenueNonCurrent,2004-09-30,0,1409
986,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2004-09-30,20908680.0,1410
987,Infineon Technologies AG,otherNonCurrentLiabilities,2004-09-30,567751080.0,1411
988,Infineon Technologies AG,totalNonCurrentLiabilities,2004-09-30,2015275080.0,1412
989,Infineon Technologies AG,otherLiabilities,2004-09-30,0.0,1413
990,Infineon Technologies AG,capitalLeaseObligations,2004-09-30,0,1414
991,Infineon Technologies AG,totalLiabilities,2004-09-30,4884589320.0,1415
992,Infineon Technologies AG,preferredStock,2004-09-30,0,1416
993,Infineon Technologies AG,commonStock,2004-09-30,1494970620.0,1417
994,Infineon Technologies AG,retainedEarnings,2004-09-30,-1199836560.0,1418
995,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2004-09-30,0.0,1419
996,Infineon Technologies AG,othertotalStockholdersEquity,2004-09-30,5682335880.0,1420
997,Infineon Technologies AG,totalStockholdersEquity,2004-09-30,5977469940.0,1421
998,Infineon Technologies AG,totalEquity,2004-09-30,5977469940.0,1422
999,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2004-09-30,10862059260.0,1423
1000,Infineon Technologies AG,minorityInterest,2004-09-30,0,1424
1001,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2004-09-30,10862059260.0,1425
1002,Infineon Technologies AG,totalInvestments,2004-09-30,0,1426
1003,Infineon Technologies AG,totalDebt,2004-09-30,1997583120.0,1427
1004,Infineon Technologies AG,netDebt,2004-09-30,1389623040.0,1428
1005,Infineon Technologies AG,link,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1429
1006,Infineon Technologies AG,finalLink,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1430
1007,Infineon Technologies AG,calendarYear,2003-09-30,2003,1431
1008,Infineon Technologies AG,period,2003-09-30,FY,1432
1009,Infineon Technologies AG,symbol,2003-09-30,IFX.DE,1433
1010,Infineon Technologies AG,reportedCurrency,2003-09-30,EUR,1434
1011,Infineon Technologies AG,cik,2003-09-30,,1435
1012,Infineon Technologies AG,fillingDate,2003-09-30,2003-09-30,1436
1013,Infineon Technologies AG,acceptedDate,2003-09-30,2003-09-29 20:00:00,1437
1014,Infineon Technologies AG,cashAndCashEquivalents,2003-09-30,968512650.0,1438
1015,Infineon Technologies AG,shortTermInvestments,2003-09-30,1782612300.0,1439
1016,Infineon Technologies AG,cashAndShortTermInvestments,2003-09-30,2751124950.0,1440
1017,Infineon Technologies AG,netReceivables,2003-09-30,0,1441
1018,Infineon Technologies AG,inventory,2003-09-30,957360600.0,1442
1019,Infineon Technologies AG,otherCurrentAssets,2003-09-30,1593885300.0,1443
1020,Infineon Technologies AG,totalCurrentAssets,2003-09-30,5302370850.0,1444
1021,Infineon Technologies AG,propertyPlantEquipmentNet,2003-09-30,3815716800.0,1445
1022,Infineon Technologies AG,goodwill,2003-09-30,0,1446
1023,Infineon Technologies AG,intangibleAssets,2003-09-30,0,1447
1024,Infineon Technologies AG,goodwillAndIntangibleAssets,2003-09-30,0,1448
1025,Infineon Technologies AG,longTermInvestments,2003-09-30,0,1449
1026,Infineon Technologies AG,taxAssets,2003-09-30,704294850.0,1450
1027,Infineon Technologies AG,otherNonCurrentAssets,2003-09-30,976233300.0,1451
1028,Infineon Technologies AG,totalNonCurrentAssets,2003-09-30,5496244950.0,1452
1029,Infineon Technologies AG,otherAssets,2003-09-30,0,1453
1030,Infineon Technologies AG,totalAssets,2003-09-30,10798615800.0,1454
1031,Infineon Technologies AG,accountPayables,2003-09-30,876722700.0,1455
1032,Infineon Technologies AG,shortTermDebt,2003-09-30,149265900.0,1456
1033,Infineon Technologies AG,taxPayables,2003-09-30,0,1457
1034,Infineon Technologies AG,deferredRevenue,2003-09-30,0,1458
1035,Infineon Technologies AG,otherCurrentLiabilities,2003-09-30,1106626500.0,1459
1036,Infineon Technologies AG,totalCurrentLiabilities,2003-09-30,2132615100.0,1460
1037,Infineon Technologies AG,longTermDebt,2003-09-30,2341930500.0,1461
1038,Infineon Technologies AG,deferredRevenueNonCurrent,2003-09-30,0,1462
1039,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2003-09-30,31740450.0,1463
1040,Infineon Technologies AG,otherNonCurrentLiabilities,2003-09-30,629661900.0,1464
1041,Infineon Technologies AG,totalNonCurrentLiabilities,2003-09-30,3003332850.0,1465
1042,Infineon Technologies AG,otherLiabilities,2003-09-30,0.0,1466
1043,Infineon Technologies AG,capitalLeaseObligations,2003-09-30,0,1467
1044,Infineon Technologies AG,totalLiabilities,2003-09-30,5135947950.0,1468
1045,Infineon Technologies AG,preferredStock,2003-09-30,0,1469
1046,Infineon Technologies AG,commonStock,2003-09-30,1441188000.0,1470
1047,Infineon Technologies AG,retainedEarnings,2003-09-30,-1260181650.0,1471
1048,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2003-09-30,0.0,1472
1049,Infineon Technologies AG,othertotalStockholdersEquity,2003-09-30,5481661500.0,1473
1050,Infineon Technologies AG,totalStockholdersEquity,2003-09-30,5662667850.0,1474
1051,Infineon Technologies AG,totalEquity,2003-09-30,5662667850.0,1475
1052,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2003-09-30,10798615800.0,1476
1053,Infineon Technologies AG,minorityInterest,2003-09-30,0,1477
1054,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2003-09-30,10798615800.0,1478
1055,Infineon Technologies AG,totalInvestments,2003-09-30,0,1479
1056,Infineon Technologies AG,totalDebt,2003-09-30,2491196400.0,1480
1057,Infineon Technologies AG,netDebt,2003-09-30,1522683750.0,1481
1058,Infineon Technologies AG,link,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1482
1059,Infineon Technologies AG,finalLink,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1483
1060,Infineon Technologies AG,calendarYear,2002-09-30,2002,1484
1061,Infineon Technologies AG,period,2002-09-30,FY,1485
1062,Infineon Technologies AG,symbol,2002-09-30,IFX.DE,1486
1063,Infineon Technologies AG,reportedCurrency,2002-09-30,EUR,1487
1064,Infineon Technologies AG,cik,2002-09-30,,1488
1065,Infineon Technologies AG,fillingDate,2002-09-30,2002-09-30,1489
1066,Infineon Technologies AG,acceptedDate,2002-09-30,2002-09-29 20:00:00,1490
1067,Infineon Technologies AG,cashAndCashEquivalents,2002-09-30,1197976780.0,1491
1068,Infineon Technologies AG,shortTermInvestments,2002-09-30,737216480.0,1492
1069,Infineon Technologies AG,cashAndShortTermInvestments,2002-09-30,1935193260.0,1493
1070,Infineon Technologies AG,netReceivables,2002-09-30,0,1494
1071,Infineon Technologies AG,inventory,2002-09-30,890128140.0,1495
1072,Infineon Technologies AG,otherCurrentAssets,2002-09-30,1361015040.0,1496
