,shortname,item,date,value,id
102,Infineon Technologies AG,debtRepayment,2020-09-30,-5372000000,375
103,Infineon Technologies AG,commonStockIssued,2020-09-30,1043000000.0,376
104,Infineon Technologies AG,commonStockRepurchased,2020-09-30,0,377
105,Infineon Technologies AG,dividendsPaid,2020-09-30,-336000000.0,378
106,Infineon Technologies AG,otherFinancingActivites,2020-09-30,10939000000.0,379
107,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2020-09-30,6274000000.0,380
108,Infineon Technologies AG,effectOfForexChangesOnCash,2020-09-30,-83000000.0,381
109,Infineon Technologies AG,netChangeInCash,2020-09-30,830000000.0,382
110,Infineon Technologies AG,cashAtEndOfPeriod,2020-09-30,1851000000.0,383
111,Infineon Technologies AG,cashAtBeginningOfPeriod,2020-09-30,1021000000.0,384
112,Infineon Technologies AG,operatingCashFlow,2020-09-30,1811000000.0,385
113,Infineon Technologies AG,capitalExpenditure,2020-09-30,-1099000000.0,386
114,Infineon Technologies AG,freeCashFlow,2020-09-30,712000000.0,387
115,Infineon Technologies AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,388
116,Infineon Technologies AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,389
117,Infineon Technologies AG,calendarYear,2019-09-30,2019,390
118,Infineon Technologies AG,period,2019-09-30,FY,391
119,Infineon Technologies AG,symbol,2019-09-30,IFX.DE,392
120,Infineon Technologies AG,reportedCurrency,2019-09-30,EUR,393
121,Infineon Technologies AG,cik,2019-09-30,,394
122,Infineon Technologies AG,fillingDate,2019-09-30,2019-09-30,395
123,Infineon Technologies AG,acceptedDate,2019-09-30,2019-09-29 20:00:00,396
124,Infineon Technologies AG,netIncome,2019-09-30,870000000.0,397
125,Infineon Technologies AG,depreciationAndAmortization,2019-09-30,945000000.0,398
126,Infineon Technologies AG,deferredIncomeTax,2019-09-30,0,399
127,Infineon Technologies AG,stockBasedCompensation,2019-09-30,0,400
128,Infineon Technologies AG,changeInWorkingCapital,2019-09-30,-306000000.0,401
129,Infineon Technologies AG,accountsReceivables,2019-09-30,0,402
130,Infineon Technologies AG,inventory,2019-09-30,-239000000.0,403
131,Infineon Technologies AG,accountsPayables,2019-09-30,0,404
132,Infineon Technologies AG,otherWorkingCapital,2019-09-30,0,405
133,Infineon Technologies AG,otherNonCashItems,2019-09-30,92000000.0,406
134,Infineon Technologies AG,netCashProvidedByOperatingActivities,2019-09-30,1601000000.0,407
135,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2019-09-30,-1295000000.0,408
136,Infineon Technologies AG,acquisitionsNet,2019-09-30,-128000000,409
137,Infineon Technologies AG,purchasesOfInvestments,2019-09-30,-3760000000.0,410
138,Infineon Technologies AG,salesMaturitiesOfInvestments,2019-09-30,2836000000.0,411
139,Infineon Technologies AG,otherInvestingActivites,2019-09-30,-141000000.0,412
140,Infineon Technologies AG,netCashUsedForInvestingActivites,2019-09-30,-2488000000.0,413
141,Infineon Technologies AG,debtRepayment,2019-09-30,-23000000,414
142,Infineon Technologies AG,commonStockIssued,2019-09-30,1530000000.0,415
143,Infineon Technologies AG,commonStockRepurchased,2019-09-30,0,416
144,Infineon Technologies AG,dividendsPaid,2019-09-30,-305000000.0,417
145,Infineon Technologies AG,otherFinancingActivites,2019-09-30,-35000000.0,418
146,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2019-09-30,1167000000.0,419
147,Infineon Technologies AG,effectOfForexChangesOnCash,2019-09-30,9000000.0,420
148,Infineon Technologies AG,netChangeInCash,2019-09-30,289000000.0,421
149,Infineon Technologies AG,cashAtEndOfPeriod,2019-09-30,1021000000.0,422
150,Infineon Technologies AG,cashAtBeginningOfPeriod,2019-09-30,732000000.0,423
151,Infineon Technologies AG,operatingCashFlow,2019-09-30,1601000000.0,424
152,Infineon Technologies AG,capitalExpenditure,2019-09-30,-1451000000.0,425
153,Infineon Technologies AG,freeCashFlow,2019-09-30,150000000.0,426
154,Infineon Technologies AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,427
155,Infineon Technologies AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,428
156,Infineon Technologies AG,calendarYear,2018-09-30,2018,429
157,Infineon Technologies AG,period,2018-09-30,FY,430
158,Infineon Technologies AG,symbol,2018-09-30,IFX.DE,431
159,Infineon Technologies AG,reportedCurrency,2018-09-30,EUR,432
160,Infineon Technologies AG,cik,2018-09-30,,433
161,Infineon Technologies AG,fillingDate,2018-09-30,2018-09-30,434
162,Infineon Technologies AG,acceptedDate,2018-09-30,2018-09-29 20:00:00,435
163,Infineon Technologies AG,netIncome,2018-09-30,1075000000.0,436
164,Infineon Technologies AG,depreciationAndAmortization,2018-09-30,861000000.0,437
165,Infineon Technologies AG,deferredIncomeTax,2018-09-30,0,438
166,Infineon Technologies AG,stockBasedCompensation,2018-09-30,0,439
167,Infineon Technologies AG,changeInWorkingCapital,2018-09-30,-235000000.0,440
168,Infineon Technologies AG,accountsReceivables,2018-09-30,0,441
169,Infineon Technologies AG,inventory,2018-09-30,-251000000.0,442
170,Infineon Technologies AG,accountsPayables,2018-09-30,0,443
171,Infineon Technologies AG,otherWorkingCapital,2018-09-30,0,444
172,Infineon Technologies AG,otherNonCashItems,2018-09-30,-126000000.0,445
173,Infineon Technologies AG,netCashProvidedByOperatingActivities,2018-09-30,1575000000.0,446
174,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2018-09-30,-1090000000.0,447
175,Infineon Technologies AG,acquisitionsNet,2018-09-30,290000000,448
176,Infineon Technologies AG,purchasesOfInvestments,2018-09-30,-3277000000.0,449
177,Infineon Technologies AG,salesMaturitiesOfInvestments,2018-09-30,3067000000.0,450
178,Infineon Technologies AG,otherInvestingActivites,2018-09-30,-153000000.0,451
179,Infineon Technologies AG,netCashUsedForInvestingActivites,2018-09-30,-1163000000.0,452
180,Infineon Technologies AG,debtRepayment,2018-09-30,-321000000,453
181,Infineon Technologies AG,commonStockIssued,2018-09-30,6000000.0,454
182,Infineon Technologies AG,commonStockRepurchased,2018-09-30,0,455
183,Infineon Technologies AG,dividendsPaid,2018-09-30,-283000000.0,456
184,Infineon Technologies AG,otherFinancingActivites,2018-09-30,56000000.0,457
185,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2018-09-30,-542000000.0,458
186,Infineon Technologies AG,effectOfForexChangesOnCash,2018-09-30,2000000.0,459
187,Infineon Technologies AG,netChangeInCash,2018-09-30,-128000000.0,460
188,Infineon Technologies AG,cashAtEndOfPeriod,2018-09-30,732000000.0,461
189,Infineon Technologies AG,cashAtBeginningOfPeriod,2018-09-30,860000000.0,462
190,Infineon Technologies AG,operatingCashFlow,2018-09-30,1575000000.0,463
191,Infineon Technologies AG,capitalExpenditure,2018-09-30,-1254000000.0,464
192,Infineon Technologies AG,freeCashFlow,2018-09-30,321000000.0,465
193,Infineon Technologies AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,466
194,Infineon Technologies AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,467
195,Infineon Technologies AG,calendarYear,2017-09-30,2017,468
196,Infineon Technologies AG,period,2017-09-30,FY,469
197,Infineon Technologies AG,symbol,2017-09-30,IFX.DE,470
198,Infineon Technologies AG,reportedCurrency,2017-09-30,EUR,471
199,Infineon Technologies AG,cik,2017-09-30,,472
200,Infineon Technologies AG,fillingDate,2017-09-30,2017-09-30,473
201,Infineon Technologies AG,acceptedDate,2017-09-30,2017-09-29 20:00:00,474
202,Infineon Technologies AG,netIncome,2017-09-30,790000000.0,475
203,Infineon Technologies AG,depreciationAndAmortization,2017-09-30,812000000.0,476
204,Infineon Technologies AG,deferredIncomeTax,2017-09-30,0,477
205,Infineon Technologies AG,stockBasedCompensation,2017-09-30,0,478
206,Infineon Technologies AG,changeInWorkingCapital,2017-09-30,81000000.0,479
207,Infineon Technologies AG,accountsReceivables,2017-09-30,0,480
208,Infineon Technologies AG,inventory,2017-09-30,-73000000.0,481
209,Infineon Technologies AG,accountsPayables,2017-09-30,0,482
210,Infineon Technologies AG,otherWorkingCapital,2017-09-30,0,483
211,Infineon Technologies AG,otherNonCashItems,2017-09-30,40000000.0,484
212,Infineon Technologies AG,netCashProvidedByOperatingActivities,2017-09-30,1723000000.0,485
213,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2017-09-30,-874000000.0,486
214,Infineon Technologies AG,acquisitionsNet,2017-09-30,-116000000,487
215,Infineon Technologies AG,purchasesOfInvestments,2017-09-30,-3300000000.0,488
216,Infineon Technologies AG,salesMaturitiesOfInvestments,2017-09-30,3303000000.0,489
217,Infineon Technologies AG,otherInvestingActivites,2017-09-30,-144000000.0,490
218,Infineon Technologies AG,netCashUsedForInvestingActivites,2017-09-30,-1131000000.0,491
219,Infineon Technologies AG,debtRepayment,2017-09-30,-119000000,492
220,Infineon Technologies AG,commonStockIssued,2017-09-30,26000000.0,493
221,Infineon Technologies AG,commonStockRepurchased,2017-09-30,0,494
222,Infineon Technologies AG,dividendsPaid,2017-09-30,-248000000.0,495
223,Infineon Technologies AG,otherFinancingActivites,2017-09-30,1000000.0,496
224,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2017-09-30,-340000000.0,497
225,Infineon Technologies AG,effectOfForexChangesOnCash,2017-09-30,-17000000.0,498
226,Infineon Technologies AG,netChangeInCash,2017-09-30,235000000.0,499
227,Infineon Technologies AG,cashAtEndOfPeriod,2017-09-30,860000000.0,500
228,Infineon Technologies AG,cashAtBeginningOfPeriod,2017-09-30,625000000.0,501
229,Infineon Technologies AG,operatingCashFlow,2017-09-30,1723000000.0,502
230,Infineon Technologies AG,capitalExpenditure,2017-09-30,-1022000000.0,503
231,Infineon Technologies AG,freeCashFlow,2017-09-30,701000000.0,504
232,Infineon Technologies AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,505
233,Infineon Technologies AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,506
234,Infineon Technologies AG,calendarYear,2016-09-30,2016,507
235,Infineon Technologies AG,period,2016-09-30,FY,508
236,Infineon Technologies AG,symbol,2016-09-30,IFX.DE,509
237,Infineon Technologies AG,reportedCurrency,2016-09-30,EUR,510
238,Infineon Technologies AG,cik,2016-09-30,,511
239,Infineon Technologies AG,fillingDate,2016-09-30,2016-09-30,512
240,Infineon Technologies AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,513
241,Infineon Technologies AG,netIncome,2016-09-30,744000000.0,514
242,Infineon Technologies AG,depreciationAndAmortization,2016-09-30,833000000.0,515
243,Infineon Technologies AG,deferredIncomeTax,2016-09-30,0,516
244,Infineon Technologies AG,stockBasedCompensation,2016-09-30,0,517
245,Infineon Technologies AG,changeInWorkingCapital,2016-09-30,-166000000.0,518
246,Infineon Technologies AG,accountsReceivables,2016-09-30,0,519
247,Infineon Technologies AG,inventory,2016-09-30,-66000000.0,520
248,Infineon Technologies AG,accountsPayables,2016-09-30,0,521
249,Infineon Technologies AG,otherWorkingCapital,2016-09-30,0,522
250,Infineon Technologies AG,otherNonCashItems,2016-09-30,-120000000.0,523
251,Infineon Technologies AG,netCashProvidedByOperatingActivities,2016-09-30,1291000000.0,524
252,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2016-09-30,-716000000.0,525
253,Infineon Technologies AG,acquisitionsNet,2016-09-30,-11000000,526
254,Infineon Technologies AG,purchasesOfInvestments,2016-09-30,-4130000000.0,527
255,Infineon Technologies AG,salesMaturitiesOfInvestments,2016-09-30,3855000000.0,528
256,Infineon Technologies AG,otherInvestingActivites,2016-09-30,-96000000.0,529
257,Infineon Technologies AG,netCashUsedForInvestingActivites,2016-09-30,-1098000000.0,530
258,Infineon Technologies AG,debtRepayment,2016-09-30,-846000000,531
259,Infineon Technologies AG,commonStockIssued,2016-09-30,26000000.0,532
260,Infineon Technologies AG,commonStockRepurchased,2016-09-30,0,533
261,Infineon Technologies AG,dividendsPaid,2016-09-30,-225000000.0,534
262,Infineon Technologies AG,otherFinancingActivites,2016-09-30,816000000.0,535
263,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2016-09-30,-229000000.0,536
264,Infineon Technologies AG,effectOfForexChangesOnCash,2016-09-30,-12000000.0,537
265,Infineon Technologies AG,netChangeInCash,2016-09-30,-48000000.0,538
266,Infineon Technologies AG,cashAtEndOfPeriod,2016-09-30,625000000.0,539
267,Infineon Technologies AG,cashAtBeginningOfPeriod,2016-09-30,673000000.0,540
268,Infineon Technologies AG,operatingCashFlow,2016-09-30,1291000000.0,541
269,Infineon Technologies AG,capitalExpenditure,2016-09-30,-826000000.0,542
270,Infineon Technologies AG,freeCashFlow,2016-09-30,465000000.0,543
271,Infineon Technologies AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,544
272,Infineon Technologies AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,545
273,Infineon Technologies AG,calendarYear,2015-09-30,2015,546
274,Infineon Technologies AG,period,2015-09-30,FY,547
275,Infineon Technologies AG,symbol,2015-09-30,IFX.DE,548
276,Infineon Technologies AG,reportedCurrency,2015-09-30,EUR,549
277,Infineon Technologies AG,cik,2015-09-30,,550
278,Infineon Technologies AG,fillingDate,2015-09-30,2015-09-30,551
279,Infineon Technologies AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,552
280,Infineon Technologies AG,netIncome,2015-09-30,632000000.0,553
281,Infineon Technologies AG,depreciationAndAmortization,2015-09-30,760000000.0,554
282,Infineon Technologies AG,deferredIncomeTax,2015-09-30,0,555
283,Infineon Technologies AG,stockBasedCompensation,2015-09-30,0,556
284,Infineon Technologies AG,changeInWorkingCapital,2015-09-30,-291000000.0,557
285,Infineon Technologies AG,accountsReceivables,2015-09-30,0,558
286,Infineon Technologies AG,inventory,2015-09-30,-133000000.0,559
287,Infineon Technologies AG,accountsPayables,2015-09-30,0,560
288,Infineon Technologies AG,otherWorkingCapital,2015-09-30,0,561
289,Infineon Technologies AG,otherNonCashItems,2015-09-30,-284000000.0,562
290,Infineon Technologies AG,netCashProvidedByOperatingActivities,2015-09-30,817000000.0,563
291,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2015-09-30,-646000000.0,564
292,Infineon Technologies AG,acquisitionsNet,2015-09-30,-1883000000,565
293,Infineon Technologies AG,purchasesOfInvestments,2015-09-30,-1478000000.0,566
294,Infineon Technologies AG,salesMaturitiesOfInvestments,2015-09-30,1496000000.0,567
295,Infineon Technologies AG,otherInvestingActivites,2015-09-30,-82000000.0,568
296,Infineon Technologies AG,netCashUsedForInvestingActivites,2015-09-30,-2593000000.0,569
297,Infineon Technologies AG,debtRepayment,2015-09-30,-831000000,570
298,Infineon Technologies AG,commonStockIssued,2015-09-30,11000000.0,571
299,Infineon Technologies AG,commonStockRepurchased,2015-09-30,0,572
300,Infineon Technologies AG,dividendsPaid,2015-09-30,-202000000.0,573
301,Infineon Technologies AG,otherFinancingActivites,2015-09-30,2385000000.0,574
302,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2015-09-30,1363000000.0,575
303,Infineon Technologies AG,effectOfForexChangesOnCash,2015-09-30,28000000.0,576
304,Infineon Technologies AG,netChangeInCash,2015-09-30,-385000000.0,577
305,Infineon Technologies AG,cashAtEndOfPeriod,2015-09-30,673000000.0,578
306,Infineon Technologies AG,cashAtBeginningOfPeriod,2015-09-30,1058000000.0,579
307,Infineon Technologies AG,operatingCashFlow,2015-09-30,817000000.0,580
308,Infineon Technologies AG,capitalExpenditure,2015-09-30,-785000000.0,581
309,Infineon Technologies AG,freeCashFlow,2015-09-30,32000000.0,582
310,Infineon Technologies AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,583
311,Infineon Technologies AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,584
312,Infineon Technologies AG,calendarYear,2014-09-30,2014,585
313,Infineon Technologies AG,period,2014-09-30,FY,586
314,Infineon Technologies AG,symbol,2014-09-30,IFX.DE,587
315,Infineon Technologies AG,reportedCurrency,2014-09-30,EUR,588
316,Infineon Technologies AG,cik,2014-09-30,,589
317,Infineon Technologies AG,fillingDate,2014-09-30,2014-09-30,590
318,Infineon Technologies AG,acceptedDate,2014-09-30,2014-09-29 20:00:00,591
319,Infineon Technologies AG,netIncome,2014-09-30,535000000.0,592
320,Infineon Technologies AG,depreciationAndAmortization,2014-09-30,514000000.0,593
321,Infineon Technologies AG,deferredIncomeTax,2014-09-30,0,594
322,Infineon Technologies AG,stockBasedCompensation,2014-09-30,0,595
323,Infineon Technologies AG,changeInWorkingCapital,2014-09-30,-3000000.0,596
324,Infineon Technologies AG,accountsReceivables,2014-09-30,0,597
325,Infineon Technologies AG,inventory,2014-09-30,-89000000.0,598
326,Infineon Technologies AG,accountsPayables,2014-09-30,0,599
327,Infineon Technologies AG,otherWorkingCapital,2014-09-30,0,600
328,Infineon Technologies AG,otherNonCashItems,2014-09-30,-65000000.0,601
329,Infineon Technologies AG,netCashProvidedByOperatingActivities,2014-09-30,981000000.0,602
330,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2014-09-30,-567000000.0,603
331,Infineon Technologies AG,acquisitionsNet,2014-09-30,-7000000,604
332,Infineon Technologies AG,purchasesOfInvestments,2014-09-30,-1238000000.0,605
333,Infineon Technologies AG,salesMaturitiesOfInvestments,2014-09-30,1637000000.0,606
334,Infineon Technologies AG,otherInvestingActivites,2014-09-30,-98000000.0,607
335,Infineon Technologies AG,netCashUsedForInvestingActivites,2014-09-30,-273000000.0,608
336,Infineon Technologies AG,debtRepayment,2014-09-30,-64000000,609
337,Infineon Technologies AG,commonStockIssued,2014-09-30,4000000.0,610
338,Infineon Technologies AG,commonStockRepurchased,2014-09-30,0,611
339,Infineon Technologies AG,dividendsPaid,2014-09-30,-129000000.0,612
340,Infineon Technologies AG,otherFinancingActivites,2014-09-30,10000000.0,613
341,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2014-09-30,-179000000.0,614
342,Infineon Technologies AG,effectOfForexChangesOnCash,2014-09-30,2000000.0,615
343,Infineon Technologies AG,netChangeInCash,2014-09-30,531000000.0,616
344,Infineon Technologies AG,cashAtEndOfPeriod,2014-09-30,1058000000.0,617
345,Infineon Technologies AG,cashAtBeginningOfPeriod,2014-09-30,527000000.0,618
346,Infineon Technologies AG,operatingCashFlow,2014-09-30,981000000.0,619
347,Infineon Technologies AG,capitalExpenditure,2014-09-30,-668000000.0,620
348,Infineon Technologies AG,freeCashFlow,2014-09-30,313000000.0,621
349,Infineon Technologies AG,link,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,622
350,Infineon Technologies AG,finalLink,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,623
351,Infineon Technologies AG,calendarYear,2013-09-30,2013,624
352,Infineon Technologies AG,period,2013-09-30,FY,625
353,Infineon Technologies AG,symbol,2013-09-30,IFX.DE,626
354,Infineon Technologies AG,reportedCurrency,2013-09-30,EUR,627
355,Infineon Technologies AG,cik,2013-09-30,,628
356,Infineon Technologies AG,fillingDate,2013-09-30,2013-09-30,629
357,Infineon Technologies AG,acceptedDate,2013-09-30,2013-09-29 20:00:00,630
358,Infineon Technologies AG,netIncome,2013-09-30,272000000.0,631
359,Infineon Technologies AG,depreciationAndAmortization,2013-09-30,466000000.0,632
360,Infineon Technologies AG,deferredIncomeTax,2013-09-30,0,633
361,Infineon Technologies AG,stockBasedCompensation,2013-09-30,3000000,634
362,Infineon Technologies AG,changeInWorkingCapital,2013-09-30,-143000000.0,635
363,Infineon Technologies AG,accountsReceivables,2013-09-30,0,636
364,Infineon Technologies AG,inventory,2013-09-30,-44000000.0,637
365,Infineon Technologies AG,accountsPayables,2013-09-30,0,638
366,Infineon Technologies AG,otherWorkingCapital,2013-09-30,0,639
367,Infineon Technologies AG,otherNonCashItems,2013-09-30,3000000.0,640
368,Infineon Technologies AG,netCashProvidedByOperatingActivities,2013-09-30,601000000.0,641
369,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2013-09-30,-315000000.0,642
370,Infineon Technologies AG,acquisitionsNet,2013-09-30,0,643
371,Infineon Technologies AG,purchasesOfInvestments,2013-09-30,-1340000000.0,644
372,Infineon Technologies AG,salesMaturitiesOfInvestments,2013-09-30,1387000000.0,645
373,Infineon Technologies AG,otherInvestingActivites,2013-09-30,-61000000.0,646
374,Infineon Technologies AG,netCashUsedForInvestingActivites,2013-09-30,-329000000.0,647
375,Infineon Technologies AG,debtRepayment,2013-09-30,-51000000,648
376,Infineon Technologies AG,commonStockIssued,2013-09-30,2000000.0,649
377,Infineon Technologies AG,commonStockRepurchased,2013-09-30,-38000000,650
378,Infineon Technologies AG,dividendsPaid,2013-09-30,-129000000.0,651
379,Infineon Technologies AG,otherFinancingActivites,2013-09-30,51000000.0,652
380,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2013-09-30,-165000000.0,653
381,Infineon Technologies AG,effectOfForexChangesOnCash,2013-09-30,-5000000.0,654
382,Infineon Technologies AG,netChangeInCash,2013-09-30,102000000.0,655
383,Infineon Technologies AG,cashAtEndOfPeriod,2013-09-30,527000000.0,656
384,Infineon Technologies AG,cashAtBeginningOfPeriod,2013-09-30,425000000.0,657
385,Infineon Technologies AG,operatingCashFlow,2013-09-30,601000000.0,658
386,Infineon Technologies AG,capitalExpenditure,2013-09-30,-378000000.0,659
387,Infineon Technologies AG,freeCashFlow,2013-09-30,223000000.0,660
388,Infineon Technologies AG,link,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,661
389,Infineon Technologies AG,finalLink,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,662
390,Infineon Technologies AG,calendarYear,2012-09-30,2012,663
391,Infineon Technologies AG,period,2012-09-30,FY,664
392,Infineon Technologies AG,symbol,2012-09-30,IFX.DE,665
393,Infineon Technologies AG,reportedCurrency,2012-09-30,EUR,666
394,Infineon Technologies AG,cik,2012-09-30,,667
395,Infineon Technologies AG,fillingDate,2012-09-30,2012-09-30,668
396,Infineon Technologies AG,acceptedDate,2012-09-30,2012-09-29 20:00:00,669
397,Infineon Technologies AG,netIncome,2012-09-30,427000000.0,670
398,Infineon Technologies AG,depreciationAndAmortization,2012-09-30,428000000.0,671
399,Infineon Technologies AG,deferredIncomeTax,2012-09-30,0,672
400,Infineon Technologies AG,stockBasedCompensation,2012-09-30,2000000,673
401,Infineon Technologies AG,changeInWorkingCapital,2012-09-30,-253000000.0,674
402,Infineon Technologies AG,accountsReceivables,2012-09-30,0,675
403,Infineon Technologies AG,inventory,2012-09-30,-62000000.0,676
404,Infineon Technologies AG,accountsPayables,2012-09-30,0,677
405,Infineon Technologies AG,otherWorkingCapital,2012-09-30,0,678
406,Infineon Technologies AG,otherNonCashItems,2012-09-30,35000000.0,679
407,Infineon Technologies AG,netCashProvidedByOperatingActivities,2012-09-30,639000000.0,680
408,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2012-09-30,-832000000.0,681
409,Infineon Technologies AG,acquisitionsNet,2012-09-30,0,682
410,Infineon Technologies AG,purchasesOfInvestments,2012-09-30,-2369000000.0,683
411,Infineon Technologies AG,salesMaturitiesOfInvestments,2012-09-30,2242000000.0,684
412,Infineon Technologies AG,otherInvestingActivites,2012-09-30,-66000000.0,685
413,Infineon Technologies AG,netCashUsedForInvestingActivites,2012-09-30,-1025000000.0,686
414,Infineon Technologies AG,debtRepayment,2012-09-30,-129000000,687
415,Infineon Technologies AG,commonStockIssued,2012-09-30,10000000.0,688
416,Infineon Technologies AG,commonStockRepurchased,2012-09-30,-20000000,689
417,Infineon Technologies AG,dividendsPaid,2012-09-30,-130000000.0,690
418,Infineon Technologies AG,otherFinancingActivites,2012-09-30,70000000.0,691
419,Infineon Technologies AG,netCashUsedProvidedByFinancingActivities,2012-09-30,-199000000.0,692
420,Infineon Technologies AG,effectOfForexChangesOnCash,2012-09-30,3000000.0,693
421,Infineon Technologies AG,netChangeInCash,2012-09-30,-582000000.0,694
422,Infineon Technologies AG,cashAtEndOfPeriod,2012-09-30,425000000.0,695
423,Infineon Technologies AG,cashAtBeginningOfPeriod,2012-09-30,1007000000.0,696
424,Infineon Technologies AG,operatingCashFlow,2012-09-30,639000000.0,697
425,Infineon Technologies AG,capitalExpenditure,2012-09-30,-890000000.0,698
426,Infineon Technologies AG,freeCashFlow,2012-09-30,-251000000.0,699
427,Infineon Technologies AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,700
428,Infineon Technologies AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,701
429,Infineon Technologies AG,calendarYear,2011-09-30,2011,702
430,Infineon Technologies AG,period,2011-09-30,FY,703
431,Infineon Technologies AG,symbol,2011-09-30,IFX.DE,704
432,Infineon Technologies AG,reportedCurrency,2011-09-30,EUR,705
433,Infineon Technologies AG,cik,2011-09-30,,706
434,Infineon Technologies AG,fillingDate,2011-09-30,2011-09-30,707
435,Infineon Technologies AG,acceptedDate,2011-09-30,2011-09-29 20:00:00,708
436,Infineon Technologies AG,netIncome,2011-09-30,1119000000.0,709
437,Infineon Technologies AG,depreciationAndAmortization,2011-09-30,364000000.0,710
438,Infineon Technologies AG,deferredIncomeTax,2011-09-30,0,711
439,Infineon Technologies AG,stockBasedCompensation,2011-09-30,2000000,712
440,Infineon Technologies AG,changeInWorkingCapital,2011-09-30,-63000000.0,713
441,Infineon Technologies AG,accountsReceivables,2011-09-30,0,714
442,Infineon Technologies AG,inventory,2011-09-30,-51000000.0,715
443,Infineon Technologies AG,accountsPayables,2011-09-30,0,716
444,Infineon Technologies AG,otherWorkingCapital,2011-09-30,0,717
445,Infineon Technologies AG,otherNonCashItems,2011-09-30,-176000000.0,718
446,Infineon Technologies AG,netCashProvidedByOperatingActivities,2011-09-30,1246000000.0,719
447,Infineon Technologies AG,investmentsInPropertyPlantAndEquipment,2011-09-30,-845000000.0,720
448,Infineon Technologies AG,acquisitionsNet,2011-09-30,2000000,721
449,Infineon Technologies AG,purchasesOfInvestments,2011-09-30,-2905000000.0,722
450,Infineon Technologies AG,salesMaturitiesOfInvestments,2011-09-30,1283000000.0,723
451,Infineon Technologies AG,otherInvestingActivites,2011-09-30,912000000.0,724
452,Infineon Technologies AG,netCashUsedForInvestingActivites,2011-09-30,-1553000000.0,725
