,shortname,item,date,value,id
81,INFINEON TECHNOLOGIES AG,reportedCurrency,2020-09-30,EUR,354
82,INFINEON TECHNOLOGIES AG,cik,2020-09-30,,355
83,INFINEON TECHNOLOGIES AG,fillingDate,2020-09-30,2020-09-30,356
84,INFINEON TECHNOLOGIES AG,acceptedDate,2020-09-30,2020-09-30,357
85,INFINEON TECHNOLOGIES AG,netIncome,2020-09-30,368000000.0,358
86,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2020-09-30,1260000000.0,359
87,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2020-09-30,0.0,360
88,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2020-09-30,0.0,361
89,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2020-09-30,164000000.0,362
90,INFINEON TECHNOLOGIES AG,accountsReceivables,2020-09-30,0.0,363
91,INFINEON TECHNOLOGIES AG,inventory,2020-09-30,124000000.0,364
92,INFINEON TECHNOLOGIES AG,accountsPayables,2020-09-30,0.0,365
93,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2020-09-30,0.0,366
94,INFINEON TECHNOLOGIES AG,otherNonCashItems,2020-09-30,19000000.0,367
95,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2020-09-30,1811000000.0,368
96,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2020-09-30,-915000000.0,369
97,INFINEON TECHNOLOGIES AG,acquisitionsNet,2020-09-30,-7478000000.0,370
98,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2020-09-30,-6045000000.0,371
99,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2020-09-30,7417000000.0,372
100,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2020-09-30,-151000000.0,373
101,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2020-09-30,-7172000000.0,374
102,INFINEON TECHNOLOGIES AG,debtRepayment,2020-09-30,-5372000000.0,375
103,INFINEON TECHNOLOGIES AG,commonStockIssued,2020-09-30,1043000000.0,376
104,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2020-09-30,0.0,377
105,INFINEON TECHNOLOGIES AG,dividendsPaid,2020-09-30,-336000000.0,378
106,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2020-09-30,10939000000.0,379
107,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2020-09-30,6274000000.0,380
108,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2020-09-30,-83000000.0,381
109,INFINEON TECHNOLOGIES AG,netChangeInCash,2020-09-30,830000000.0,382
110,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2020-09-30,1851000000.0,383
111,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2020-09-30,1021000000.0,384
112,INFINEON TECHNOLOGIES AG,operatingCashFlow,2020-09-30,1811000000.0,385
113,INFINEON TECHNOLOGIES AG,capitalExpenditure,2020-09-30,-1099000000.0,386
114,INFINEON TECHNOLOGIES AG,freeCashFlow,2020-09-30,712000000.0,387
115,INFINEON TECHNOLOGIES AG,link,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,388
116,INFINEON TECHNOLOGIES AG,finalLink,2020-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,389
117,INFINEON TECHNOLOGIES AG,calendarYear,2019-09-30,2019,390
118,INFINEON TECHNOLOGIES AG,period,2019-09-30,FY,391
119,INFINEON TECHNOLOGIES AG,symbol,2019-09-30,IFX.DE,392
120,INFINEON TECHNOLOGIES AG,reportedCurrency,2019-09-30,EUR,393
121,INFINEON TECHNOLOGIES AG,cik,2019-09-30,,394
122,INFINEON TECHNOLOGIES AG,fillingDate,2019-09-30,2019-09-30,395
123,INFINEON TECHNOLOGIES AG,acceptedDate,2019-09-30,2019-09-30,396
124,INFINEON TECHNOLOGIES AG,netIncome,2019-09-30,870000000.0,397
125,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2019-09-30,945000000.0,398
126,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2019-09-30,0.0,399
127,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2019-09-30,0.0,400
128,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2019-09-30,-306000000.0,401
129,INFINEON TECHNOLOGIES AG,accountsReceivables,2019-09-30,0.0,402
130,INFINEON TECHNOLOGIES AG,inventory,2019-09-30,-239000000.0,403
131,INFINEON TECHNOLOGIES AG,accountsPayables,2019-09-30,0.0,404
132,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2019-09-30,0.0,405
133,INFINEON TECHNOLOGIES AG,otherNonCashItems,2019-09-30,92000000.0,406
134,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2019-09-30,1601000000.0,407
135,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2019-09-30,-1295000000.0,408
136,INFINEON TECHNOLOGIES AG,acquisitionsNet,2019-09-30,-128000000.0,409
137,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2019-09-30,-3760000000.0,410
138,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2019-09-30,2836000000.0,411
139,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2019-09-30,-141000000.0,412
140,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2019-09-30,-2488000000.0,413
141,INFINEON TECHNOLOGIES AG,debtRepayment,2019-09-30,-23000000.0,414
142,INFINEON TECHNOLOGIES AG,commonStockIssued,2019-09-30,1530000000.0,415
143,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2019-09-30,0.0,416
144,INFINEON TECHNOLOGIES AG,dividendsPaid,2019-09-30,-305000000.0,417
145,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2019-09-30,-35000000.0,418
146,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2019-09-30,1167000000.0,419
147,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2019-09-30,9000000.0,420
148,INFINEON TECHNOLOGIES AG,netChangeInCash,2019-09-30,289000000.0,421
149,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2019-09-30,1021000000.0,422
150,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2019-09-30,732000000.0,423
151,INFINEON TECHNOLOGIES AG,operatingCashFlow,2019-09-30,1601000000.0,424
152,INFINEON TECHNOLOGIES AG,capitalExpenditure,2019-09-30,-1451000000.0,425
153,INFINEON TECHNOLOGIES AG,freeCashFlow,2019-09-30,150000000.0,426
154,INFINEON TECHNOLOGIES AG,link,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,427
155,INFINEON TECHNOLOGIES AG,finalLink,2019-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,428
156,INFINEON TECHNOLOGIES AG,calendarYear,2018-09-30,2018,429
157,INFINEON TECHNOLOGIES AG,period,2018-09-30,FY,430
158,INFINEON TECHNOLOGIES AG,symbol,2018-09-30,IFX.DE,431
159,INFINEON TECHNOLOGIES AG,reportedCurrency,2018-09-30,EUR,432
160,INFINEON TECHNOLOGIES AG,cik,2018-09-30,,433
161,INFINEON TECHNOLOGIES AG,fillingDate,2018-09-30,2018-09-30,434
162,INFINEON TECHNOLOGIES AG,acceptedDate,2018-09-30,2018-09-30,435
163,INFINEON TECHNOLOGIES AG,netIncome,2018-09-30,1075000000.0,436
164,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2018-09-30,861000000.0,437
165,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2018-09-30,0.0,438
166,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2018-09-30,0.0,439
167,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2018-09-30,-235000000.0,440
168,INFINEON TECHNOLOGIES AG,accountsReceivables,2018-09-30,0.0,441
169,INFINEON TECHNOLOGIES AG,inventory,2018-09-30,-251000000.0,442
170,INFINEON TECHNOLOGIES AG,accountsPayables,2018-09-30,0.0,443
171,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2018-09-30,0.0,444
172,INFINEON TECHNOLOGIES AG,otherNonCashItems,2018-09-30,-126000000.0,445
173,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2018-09-30,1575000000.0,446
174,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2018-09-30,-1090000000.0,447
175,INFINEON TECHNOLOGIES AG,acquisitionsNet,2018-09-30,290000000.0,448
176,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2018-09-30,-3277000000.0,449
177,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2018-09-30,3067000000.0,450
178,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2018-09-30,-153000000.0,451
179,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2018-09-30,-1163000000.0,452
180,INFINEON TECHNOLOGIES AG,debtRepayment,2018-09-30,-321000000.0,453
181,INFINEON TECHNOLOGIES AG,commonStockIssued,2018-09-30,6000000.0,454
182,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2018-09-30,0.0,455
183,INFINEON TECHNOLOGIES AG,dividendsPaid,2018-09-30,-283000000.0,456
184,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2018-09-30,56000000.0,457
185,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2018-09-30,-542000000.0,458
186,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2018-09-30,2000000.0,459
187,INFINEON TECHNOLOGIES AG,netChangeInCash,2018-09-30,-128000000.0,460
188,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2018-09-30,732000000.0,461
189,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2018-09-30,860000000.0,462
190,INFINEON TECHNOLOGIES AG,operatingCashFlow,2018-09-30,1575000000.0,463
191,INFINEON TECHNOLOGIES AG,capitalExpenditure,2018-09-30,-1254000000.0,464
192,INFINEON TECHNOLOGIES AG,freeCashFlow,2018-09-30,321000000.0,465
193,INFINEON TECHNOLOGIES AG,link,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,466
194,INFINEON TECHNOLOGIES AG,finalLink,2018-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,467
195,INFINEON TECHNOLOGIES AG,calendarYear,2017-09-30,2017,468
196,INFINEON TECHNOLOGIES AG,period,2017-09-30,FY,469
197,INFINEON TECHNOLOGIES AG,symbol,2017-09-30,IFX.DE,470
198,INFINEON TECHNOLOGIES AG,reportedCurrency,2017-09-30,EUR,471
199,INFINEON TECHNOLOGIES AG,cik,2017-09-30,,472
200,INFINEON TECHNOLOGIES AG,fillingDate,2017-09-30,2017-09-30,473
201,INFINEON TECHNOLOGIES AG,acceptedDate,2017-09-30,2017-09-30,474
202,INFINEON TECHNOLOGIES AG,netIncome,2017-09-30,790000000.0,475
203,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2017-09-30,812000000.0,476
204,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2017-09-30,0.0,477
205,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2017-09-30,0.0,478
206,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2017-09-30,81000000.0,479
207,INFINEON TECHNOLOGIES AG,accountsReceivables,2017-09-30,0.0,480
208,INFINEON TECHNOLOGIES AG,inventory,2017-09-30,-73000000.0,481
209,INFINEON TECHNOLOGIES AG,accountsPayables,2017-09-30,0.0,482
210,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2017-09-30,0.0,483
211,INFINEON TECHNOLOGIES AG,otherNonCashItems,2017-09-30,40000000.0,484
212,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2017-09-30,1723000000.0,485
213,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2017-09-30,-874000000.0,486
214,INFINEON TECHNOLOGIES AG,acquisitionsNet,2017-09-30,-116000000.0,487
215,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2017-09-30,-3300000000.0,488
216,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2017-09-30,3303000000.0,489
217,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2017-09-30,-144000000.0,490
218,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2017-09-30,-1131000000.0,491
219,INFINEON TECHNOLOGIES AG,debtRepayment,2017-09-30,-119000000.0,492
220,INFINEON TECHNOLOGIES AG,commonStockIssued,2017-09-30,26000000.0,493
221,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2017-09-30,0.0,494
222,INFINEON TECHNOLOGIES AG,dividendsPaid,2017-09-30,-248000000.0,495
223,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2017-09-30,1000000.0,496
224,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2017-09-30,-340000000.0,497
225,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2017-09-30,-17000000.0,498
226,INFINEON TECHNOLOGIES AG,netChangeInCash,2017-09-30,235000000.0,499
227,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2017-09-30,860000000.0,500
228,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2017-09-30,625000000.0,501
229,INFINEON TECHNOLOGIES AG,operatingCashFlow,2017-09-30,1723000000.0,502
230,INFINEON TECHNOLOGIES AG,capitalExpenditure,2017-09-30,-1022000000.0,503
231,INFINEON TECHNOLOGIES AG,freeCashFlow,2017-09-30,701000000.0,504
232,INFINEON TECHNOLOGIES AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,505
233,INFINEON TECHNOLOGIES AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,506
234,INFINEON TECHNOLOGIES AG,calendarYear,2016-09-30,2016,507
235,INFINEON TECHNOLOGIES AG,period,2016-09-30,FY,508
236,INFINEON TECHNOLOGIES AG,symbol,2016-09-30,IFX.DE,509
237,INFINEON TECHNOLOGIES AG,reportedCurrency,2016-09-30,EUR,510
238,INFINEON TECHNOLOGIES AG,cik,2016-09-30,,511
239,INFINEON TECHNOLOGIES AG,fillingDate,2016-09-30,2016-09-30,512
240,INFINEON TECHNOLOGIES AG,acceptedDate,2016-09-30,2016-09-30,513
241,INFINEON TECHNOLOGIES AG,netIncome,2016-09-30,744000000.0,514
242,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2016-09-30,833000000.0,515
243,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2016-09-30,0.0,516
244,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2016-09-30,0.0,517
245,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2016-09-30,-166000000.0,518
246,INFINEON TECHNOLOGIES AG,accountsReceivables,2016-09-30,0.0,519
247,INFINEON TECHNOLOGIES AG,inventory,2016-09-30,-66000000.0,520
248,INFINEON TECHNOLOGIES AG,accountsPayables,2016-09-30,0.0,521
249,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2016-09-30,0.0,522
250,INFINEON TECHNOLOGIES AG,otherNonCashItems,2016-09-30,-120000000.0,523
251,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2016-09-30,1291000000.0,524
252,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2016-09-30,-716000000.0,525
253,INFINEON TECHNOLOGIES AG,acquisitionsNet,2016-09-30,-11000000.0,526
254,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2016-09-30,-4130000000.0,527
255,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2016-09-30,3855000000.0,528
256,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2016-09-30,-96000000.0,529
257,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2016-09-30,-1098000000.0,530
258,INFINEON TECHNOLOGIES AG,debtRepayment,2016-09-30,-846000000.0,531
259,INFINEON TECHNOLOGIES AG,commonStockIssued,2016-09-30,26000000.0,532
260,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2016-09-30,0.0,533
261,INFINEON TECHNOLOGIES AG,dividendsPaid,2016-09-30,-225000000.0,534
262,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2016-09-30,816000000.0,535
263,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2016-09-30,-229000000.0,536
264,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2016-09-30,-12000000.0,537
265,INFINEON TECHNOLOGIES AG,netChangeInCash,2016-09-30,-48000000.0,538
266,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2016-09-30,625000000.0,539
267,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2016-09-30,673000000.0,540
268,INFINEON TECHNOLOGIES AG,operatingCashFlow,2016-09-30,1291000000.0,541
269,INFINEON TECHNOLOGIES AG,capitalExpenditure,2016-09-30,-826000000.0,542
270,INFINEON TECHNOLOGIES AG,freeCashFlow,2016-09-30,465000000.0,543
271,INFINEON TECHNOLOGIES AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,544
272,INFINEON TECHNOLOGIES AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,545
273,INFINEON TECHNOLOGIES AG,calendarYear,2015-09-30,2015,546
274,INFINEON TECHNOLOGIES AG,period,2015-09-30,FY,547
275,INFINEON TECHNOLOGIES AG,symbol,2015-09-30,IFX.DE,548
276,INFINEON TECHNOLOGIES AG,reportedCurrency,2015-09-30,EUR,549
277,INFINEON TECHNOLOGIES AG,cik,2015-09-30,,550
278,INFINEON TECHNOLOGIES AG,fillingDate,2015-09-30,2015-09-30,551
279,INFINEON TECHNOLOGIES AG,acceptedDate,2015-09-30,2015-09-30,552
280,INFINEON TECHNOLOGIES AG,netIncome,2015-09-30,632000000.0,553
281,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2015-09-30,760000000.0,554
282,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2015-09-30,0.0,555
283,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2015-09-30,0.0,556
284,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2015-09-30,-291000000.0,557
285,INFINEON TECHNOLOGIES AG,accountsReceivables,2015-09-30,0.0,558
286,INFINEON TECHNOLOGIES AG,inventory,2015-09-30,-133000000.0,559
287,INFINEON TECHNOLOGIES AG,accountsPayables,2015-09-30,0.0,560
288,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2015-09-30,0.0,561
289,INFINEON TECHNOLOGIES AG,otherNonCashItems,2015-09-30,-284000000.0,562
290,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2015-09-30,817000000.0,563
291,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2015-09-30,-646000000.0,564
292,INFINEON TECHNOLOGIES AG,acquisitionsNet,2015-09-30,-1883000000.0,565
293,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2015-09-30,-1478000000.0,566
294,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2015-09-30,1496000000.0,567
295,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2015-09-30,-82000000.0,568
296,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2015-09-30,-2593000000.0,569
297,INFINEON TECHNOLOGIES AG,debtRepayment,2015-09-30,-831000000.0,570
298,INFINEON TECHNOLOGIES AG,commonStockIssued,2015-09-30,11000000.0,571
299,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2015-09-30,0.0,572
300,INFINEON TECHNOLOGIES AG,dividendsPaid,2015-09-30,-202000000.0,573
301,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2015-09-30,2385000000.0,574
302,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2015-09-30,1363000000.0,575
303,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2015-09-30,28000000.0,576
304,INFINEON TECHNOLOGIES AG,netChangeInCash,2015-09-30,-385000000.0,577
305,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2015-09-30,673000000.0,578
306,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2015-09-30,1058000000.0,579
307,INFINEON TECHNOLOGIES AG,operatingCashFlow,2015-09-30,817000000.0,580
308,INFINEON TECHNOLOGIES AG,capitalExpenditure,2015-09-30,-785000000.0,581
309,INFINEON TECHNOLOGIES AG,freeCashFlow,2015-09-30,32000000.0,582
310,INFINEON TECHNOLOGIES AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,583
311,INFINEON TECHNOLOGIES AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,584
312,INFINEON TECHNOLOGIES AG,calendarYear,2014-09-30,2014,585
313,INFINEON TECHNOLOGIES AG,period,2014-09-30,FY,586
314,INFINEON TECHNOLOGIES AG,symbol,2014-09-30,IFX.DE,587
315,INFINEON TECHNOLOGIES AG,reportedCurrency,2014-09-30,EUR,588
316,INFINEON TECHNOLOGIES AG,cik,2014-09-30,,589
317,INFINEON TECHNOLOGIES AG,fillingDate,2014-09-30,2014-09-30,590
318,INFINEON TECHNOLOGIES AG,acceptedDate,2014-09-30,2014-09-30,591
319,INFINEON TECHNOLOGIES AG,netIncome,2014-09-30,535000000.0,592
320,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2014-09-30,514000000.0,593
321,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2014-09-30,0.0,594
322,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2014-09-30,0.0,595
323,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2014-09-30,-3000000.0,596
324,INFINEON TECHNOLOGIES AG,accountsReceivables,2014-09-30,0.0,597
325,INFINEON TECHNOLOGIES AG,inventory,2014-09-30,-89000000.0,598
326,INFINEON TECHNOLOGIES AG,accountsPayables,2014-09-30,0.0,599
327,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2014-09-30,0.0,600
328,INFINEON TECHNOLOGIES AG,otherNonCashItems,2014-09-30,-65000000.0,601
329,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2014-09-30,981000000.0,602
330,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2014-09-30,-567000000.0,603
331,INFINEON TECHNOLOGIES AG,acquisitionsNet,2014-09-30,-7000000.0,604
332,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2014-09-30,-1238000000.0,605
333,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2014-09-30,1637000000.0,606
334,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2014-09-30,-98000000.0,607
335,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2014-09-30,-273000000.0,608
336,INFINEON TECHNOLOGIES AG,debtRepayment,2014-09-30,-64000000.0,609
337,INFINEON TECHNOLOGIES AG,commonStockIssued,2014-09-30,4000000.0,610
338,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2014-09-30,0.0,611
339,INFINEON TECHNOLOGIES AG,dividendsPaid,2014-09-30,-129000000.0,612
340,INFINEON TECHNOLOGIES AG,otherFinancingActivites,2014-09-30,10000000.0,613
341,INFINEON TECHNOLOGIES AG,netCashUsedProvidedByFinancingActivities,2014-09-30,-179000000.0,614
342,INFINEON TECHNOLOGIES AG,effectOfForexChangesOnCash,2014-09-30,2000000.0,615
343,INFINEON TECHNOLOGIES AG,netChangeInCash,2014-09-30,531000000.0,616
344,INFINEON TECHNOLOGIES AG,cashAtEndOfPeriod,2014-09-30,1058000000.0,617
345,INFINEON TECHNOLOGIES AG,cashAtBeginningOfPeriod,2014-09-30,527000000.0,618
346,INFINEON TECHNOLOGIES AG,operatingCashFlow,2014-09-30,981000000.0,619
347,INFINEON TECHNOLOGIES AG,capitalExpenditure,2014-09-30,-668000000.0,620
348,INFINEON TECHNOLOGIES AG,freeCashFlow,2014-09-30,313000000.0,621
349,INFINEON TECHNOLOGIES AG,link,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,622
350,INFINEON TECHNOLOGIES AG,finalLink,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,623
351,INFINEON TECHNOLOGIES AG,calendarYear,2013-09-30,2013,624
352,INFINEON TECHNOLOGIES AG,period,2013-09-30,FY,625
353,INFINEON TECHNOLOGIES AG,symbol,2013-09-30,IFX.DE,626
354,INFINEON TECHNOLOGIES AG,reportedCurrency,2013-09-30,EUR,627
355,INFINEON TECHNOLOGIES AG,cik,2013-09-30,,628
356,INFINEON TECHNOLOGIES AG,fillingDate,2013-09-30,2013-09-30,629
357,INFINEON TECHNOLOGIES AG,acceptedDate,2013-09-30,2013-09-30,630
358,INFINEON TECHNOLOGIES AG,netIncome,2013-09-30,272000000.0,631
359,INFINEON TECHNOLOGIES AG,depreciationAndAmortization,2013-09-30,466000000.0,632
360,INFINEON TECHNOLOGIES AG,deferredIncomeTax,2013-09-30,0.0,633
361,INFINEON TECHNOLOGIES AG,stockBasedCompensation,2013-09-30,3000000.0,634
362,INFINEON TECHNOLOGIES AG,changeInWorkingCapital,2013-09-30,-143000000.0,635
363,INFINEON TECHNOLOGIES AG,accountsReceivables,2013-09-30,0.0,636
364,INFINEON TECHNOLOGIES AG,inventory,2013-09-30,-44000000.0,637
365,INFINEON TECHNOLOGIES AG,accountsPayables,2013-09-30,0.0,638
366,INFINEON TECHNOLOGIES AG,otherWorkingCapital,2013-09-30,0.0,639
367,INFINEON TECHNOLOGIES AG,otherNonCashItems,2013-09-30,3000000.0,640
368,INFINEON TECHNOLOGIES AG,netCashProvidedByOperatingActivities,2013-09-30,601000000.0,641
369,INFINEON TECHNOLOGIES AG,investmentsInPropertyPlantAndEquipment,2013-09-30,-315000000.0,642
370,INFINEON TECHNOLOGIES AG,acquisitionsNet,2013-09-30,0.0,643
371,INFINEON TECHNOLOGIES AG,purchasesOfInvestments,2013-09-30,-1340000000.0,644
372,INFINEON TECHNOLOGIES AG,salesMaturitiesOfInvestments,2013-09-30,1387000000.0,645
373,INFINEON TECHNOLOGIES AG,otherInvestingActivites,2013-09-30,-61000000.0,646
374,INFINEON TECHNOLOGIES AG,netCashUsedForInvestingActivites,2013-09-30,-329000000.0,647
375,INFINEON TECHNOLOGIES AG,debtRepayment,2013-09-30,-51000000.0,648
376,INFINEON TECHNOLOGIES AG,commonStockIssued,2013-09-30,2000000.0,649
377,INFINEON TECHNOLOGIES AG,commonStockRepurchased,2013-09-30,-38000000.0,650
378,INFINEON TECHNOLOGIES AG,dividendsPaid,2013-09-30,-129000000.0,651
