,shortname,item,date,value,id
318,INFINEON TECHNOLOGIES AG,calendarYear,2015-09-30,2015,689
319,INFINEON TECHNOLOGIES AG,period,2015-09-30,FY,690
320,INFINEON TECHNOLOGIES AG,symbol,2015-09-30,IFX.DE,691
321,INFINEON TECHNOLOGIES AG,reportedCurrency,2015-09-30,EUR,692
322,INFINEON TECHNOLOGIES AG,cik,2015-09-30,,693
323,INFINEON TECHNOLOGIES AG,fillingDate,2015-09-30,2015-09-30,694
324,INFINEON TECHNOLOGIES AG,acceptedDate,2015-09-30,2015-09-30,695
325,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2015-09-30,673000000.0,696
326,INFINEON TECHNOLOGIES AG,shortTermInvestments,2015-09-30,1340000000.0,697
327,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2015-09-30,2013000000.0,698
328,INFINEON TECHNOLOGIES AG,netReceivables,2015-09-30,0.0,699
329,INFINEON TECHNOLOGIES AG,inventory,2015-09-30,1129000000.0,700
330,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2015-09-30,973000000.0,701
331,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2015-09-30,4115000000.0,702
332,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2015-09-30,2093000000.0,703
333,INFINEON TECHNOLOGIES AG,goodwill,2015-09-30,803000000.0,704
334,INFINEON TECHNOLOGIES AG,intangibleAssets,2015-09-30,935000000.0,705
335,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2015-09-30,1738000000.0,706
336,INFINEON TECHNOLOGIES AG,longTermInvestments,2015-09-30,-1288000000.0,707
337,INFINEON TECHNOLOGIES AG,taxAssets,2015-09-30,604000000.0,708
338,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2015-09-30,1479000000.0,709
339,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2015-09-30,4626000000.0,710
340,INFINEON TECHNOLOGIES AG,otherAssets,2015-09-30,0.0,711
341,INFINEON TECHNOLOGIES AG,totalAssets,2015-09-30,8741000000.0,712
342,INFINEON TECHNOLOGIES AG,accountPayables,2015-09-30,802000000.0,713
343,INFINEON TECHNOLOGIES AG,shortTermDebt,2015-09-30,33000000.0,714
344,INFINEON TECHNOLOGIES AG,taxPayables,2015-09-30,137000000.0,715
345,INFINEON TECHNOLOGIES AG,deferredRevenue,2015-09-30,0.0,716
346,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2015-09-30,750000000.0,717
347,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2015-09-30,1585000000.0,718
348,INFINEON TECHNOLOGIES AG,longTermDebt,2015-09-30,1760000000.0,719
349,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2015-09-30,16000000.0,720
350,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2015-09-30,147000000.0,721
351,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2015-09-30,568000000.0,722
352,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2015-09-30,2491000000.0,723
353,INFINEON TECHNOLOGIES AG,otherLiabilities,2015-09-30,0.0,724
354,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2015-09-30,0.0,725
355,INFINEON TECHNOLOGIES AG,totalLiabilities,2015-09-30,4076000000.0,726
356,INFINEON TECHNOLOGIES AG,preferredStock,2015-09-30,0.0,727
357,INFINEON TECHNOLOGIES AG,commonStock,2015-09-30,2259000000.0,728
358,INFINEON TECHNOLOGIES AG,retainedEarnings,2015-09-30,-2897000000.0,729
359,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2015-09-30,0.0,730
360,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2015-09-30,5302000000.0,731
361,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2015-09-30,4664000000.0,732
362,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2015-09-30,8740000000.0,733
363,INFINEON TECHNOLOGIES AG,minorityInterest,2015-09-30,1000000.0,734
364,INFINEON TECHNOLOGIES AG,totalEquity,2015-09-30,4665000000.0,735
365,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2015-09-30,8741000000.0,736
366,INFINEON TECHNOLOGIES AG,totalInvestments,2015-09-30,52000000.0,737
367,INFINEON TECHNOLOGIES AG,totalDebt,2015-09-30,1793000000.0,738
368,INFINEON TECHNOLOGIES AG,netDebt,2015-09-30,1120000000.0,739
369,INFINEON TECHNOLOGIES AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,740
370,INFINEON TECHNOLOGIES AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,741
371,INFINEON TECHNOLOGIES AG,calendarYear,2014-09-30,2014,742
372,INFINEON TECHNOLOGIES AG,period,2014-09-30,FY,743
373,INFINEON TECHNOLOGIES AG,symbol,2014-09-30,IFX.DE,744
374,INFINEON TECHNOLOGIES AG,reportedCurrency,2014-09-30,EUR,745
375,INFINEON TECHNOLOGIES AG,cik,2014-09-30,,746
376,INFINEON TECHNOLOGIES AG,fillingDate,2014-09-30,2014-09-30,747
377,INFINEON TECHNOLOGIES AG,acceptedDate,2014-09-30,2014-09-30,748
378,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2014-09-30,1058000000.0,749
379,INFINEON TECHNOLOGIES AG,shortTermInvestments,2014-09-30,1360000000.0,750
380,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2014-09-30,2418000000.0,751
381,INFINEON TECHNOLOGIES AG,netReceivables,2014-09-30,0.0,752
382,INFINEON TECHNOLOGIES AG,inventory,2014-09-30,707000000.0,753
383,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2014-09-30,809000000.0,754
384,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2014-09-30,3934000000.0,755
385,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2014-09-30,1700000000.0,756
386,INFINEON TECHNOLOGIES AG,goodwill,2014-09-30,25000000.0,757
387,INFINEON TECHNOLOGIES AG,intangibleAssets,2014-09-30,225000000.0,758
388,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2014-09-30,250000000.0,759
389,INFINEON TECHNOLOGIES AG,longTermInvestments,2014-09-30,-1304000000.0,760
390,INFINEON TECHNOLOGIES AG,taxAssets,2014-09-30,378000000.0,761
391,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2014-09-30,1480000000.0,762
392,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2014-09-30,2504000000.0,763
393,INFINEON TECHNOLOGIES AG,otherAssets,2014-09-30,0.0,764
394,INFINEON TECHNOLOGIES AG,totalAssets,2014-09-30,6438000000.0,765
395,INFINEON TECHNOLOGIES AG,accountPayables,2014-09-30,648000000.0,766
396,INFINEON TECHNOLOGIES AG,shortTermDebt,2014-09-30,35000000.0,767
397,INFINEON TECHNOLOGIES AG,taxPayables,2014-09-30,78000000.0,768
398,INFINEON TECHNOLOGIES AG,deferredRevenue,2014-09-30,0.0,769
399,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2014-09-30,920000000.0,770
400,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2014-09-30,1603000000.0,771
401,INFINEON TECHNOLOGIES AG,longTermDebt,2014-09-30,151000000.0,772
402,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2014-09-30,28000000.0,773
403,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2014-09-30,5000000.0,774
404,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2014-09-30,493000000.0,775
405,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2014-09-30,677000000.0,776
406,INFINEON TECHNOLOGIES AG,otherLiabilities,2014-09-30,0.0,777
407,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2014-09-30,0.0,778
408,INFINEON TECHNOLOGIES AG,totalLiabilities,2014-09-30,2280000000.0,779
409,INFINEON TECHNOLOGIES AG,preferredStock,2014-09-30,0.0,780
410,INFINEON TECHNOLOGIES AG,commonStock,2014-09-30,2255000000.0,781
411,INFINEON TECHNOLOGIES AG,retainedEarnings,2014-09-30,-3502000000.0,782
412,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2014-09-30,0.0,783
413,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2014-09-30,5401000000.0,784
414,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2014-09-30,4154000000.0,785
415,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2014-09-30,6434000000.0,786
416,INFINEON TECHNOLOGIES AG,minorityInterest,2014-09-30,4000000.0,787
417,INFINEON TECHNOLOGIES AG,totalEquity,2014-09-30,4158000000.0,788
418,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2014-09-30,6438000000.0,789
419,INFINEON TECHNOLOGIES AG,totalInvestments,2014-09-30,56000000.0,790
420,INFINEON TECHNOLOGIES AG,totalDebt,2014-09-30,186000000.0,791
421,INFINEON TECHNOLOGIES AG,netDebt,2014-09-30,-872000000.0,792
422,INFINEON TECHNOLOGIES AG,link,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,793
423,INFINEON TECHNOLOGIES AG,finalLink,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,794
424,INFINEON TECHNOLOGIES AG,calendarYear,2013-09-30,2013,795
425,INFINEON TECHNOLOGIES AG,period,2013-09-30,FY,796
426,INFINEON TECHNOLOGIES AG,symbol,2013-09-30,IFX.DE,797
427,INFINEON TECHNOLOGIES AG,reportedCurrency,2013-09-30,EUR,798
428,INFINEON TECHNOLOGIES AG,cik,2013-09-30,,799
429,INFINEON TECHNOLOGIES AG,fillingDate,2013-09-30,2013-09-30,800
430,INFINEON TECHNOLOGIES AG,acceptedDate,2013-09-30,2013-09-30,801
431,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2013-09-30,527000000.0,802
432,INFINEON TECHNOLOGIES AG,shortTermInvestments,2013-09-30,1759000000.0,803
433,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2013-09-30,2286000000.0,804
434,INFINEON TECHNOLOGIES AG,netReceivables,2013-09-30,0.0,805
435,INFINEON TECHNOLOGIES AG,inventory,2013-09-30,609000000.0,806
436,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2013-09-30,728000000.0,807
437,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2013-09-30,3623000000.0,808
438,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2013-09-30,1600000000.0,809
439,INFINEON TECHNOLOGIES AG,goodwill,2013-09-30,21000000.0,810
440,INFINEON TECHNOLOGIES AG,intangibleAssets,2013-09-30,149000000.0,811
441,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2013-09-30,170000000.0,812
442,INFINEON TECHNOLOGIES AG,longTermInvestments,2013-09-30,-1694000000.0,813
443,INFINEON TECHNOLOGIES AG,taxAssets,2013-09-30,325000000.0,814
444,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2013-09-30,1881000000.0,815
445,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2013-09-30,2282000000.0,816
446,INFINEON TECHNOLOGIES AG,otherAssets,2013-09-30,0.0,817
447,INFINEON TECHNOLOGIES AG,totalAssets,2013-09-30,5905000000.0,818
448,INFINEON TECHNOLOGIES AG,accountPayables,2013-09-30,569000000.0,819
449,INFINEON TECHNOLOGIES AG,shortTermDebt,2013-09-30,134000000.0,820
450,INFINEON TECHNOLOGIES AG,taxPayables,2013-09-30,70000000.0,821
451,INFINEON TECHNOLOGIES AG,deferredRevenue,2013-09-30,0.0,822
452,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2013-09-30,891000000.0,823
453,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2013-09-30,1594000000.0,824
454,INFINEON TECHNOLOGIES AG,longTermDebt,2013-09-30,169000000.0,825
455,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2013-09-30,32000000.0,826
456,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2013-09-30,4000000.0,827
457,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2013-09-30,330000000.0,828
458,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2013-09-30,535000000.0,829
459,INFINEON TECHNOLOGIES AG,otherLiabilities,2013-09-30,0.0,830
460,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2013-09-30,0.0,831
461,INFINEON TECHNOLOGIES AG,totalLiabilities,2013-09-30,2129000000.0,832
462,INFINEON TECHNOLOGIES AG,preferredStock,2013-09-30,0.0,833
463,INFINEON TECHNOLOGIES AG,commonStock,2013-09-30,2162000000.0,834
464,INFINEON TECHNOLOGIES AG,retainedEarnings,2013-09-30,-3907000000.0,835
465,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2013-09-30,0.0,836
466,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2013-09-30,5521000000.0,837
467,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2013-09-30,3776000000.0,838
468,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2013-09-30,5905000000.0,839
469,INFINEON TECHNOLOGIES AG,minorityInterest,2013-09-30,0.0,840
470,INFINEON TECHNOLOGIES AG,totalEquity,2013-09-30,3776000000.0,841
471,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2013-09-30,5905000000.0,842
472,INFINEON TECHNOLOGIES AG,totalInvestments,2013-09-30,65000000.0,843
473,INFINEON TECHNOLOGIES AG,totalDebt,2013-09-30,303000000.0,844
474,INFINEON TECHNOLOGIES AG,netDebt,2013-09-30,-224000000.0,845
475,INFINEON TECHNOLOGIES AG,link,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,846
476,INFINEON TECHNOLOGIES AG,finalLink,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,847
477,INFINEON TECHNOLOGIES AG,calendarYear,2012-09-30,2012,848
478,INFINEON TECHNOLOGIES AG,period,2012-09-30,FY,849
479,INFINEON TECHNOLOGIES AG,symbol,2012-09-30,IFX.DE,850
480,INFINEON TECHNOLOGIES AG,reportedCurrency,2012-09-30,EUR,851
481,INFINEON TECHNOLOGIES AG,cik,2012-09-30,,852
482,INFINEON TECHNOLOGIES AG,fillingDate,2012-09-30,2012-09-30,853
483,INFINEON TECHNOLOGIES AG,acceptedDate,2012-09-30,2012-09-30,854
484,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2012-09-30,425000000.0,855
485,INFINEON TECHNOLOGIES AG,shortTermInvestments,2012-09-30,1810000000.0,856
486,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2012-09-30,2235000000.0,857
487,INFINEON TECHNOLOGIES AG,netReceivables,2012-09-30,0.0,858
488,INFINEON TECHNOLOGIES AG,inventory,2012-09-30,567000000.0,859
489,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2012-09-30,708000000.0,860
490,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2012-09-30,3510000000.0,861
491,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2012-09-30,1731000000.0,862
492,INFINEON TECHNOLOGIES AG,goodwill,2012-09-30,21000000.0,863
493,INFINEON TECHNOLOGIES AG,intangibleAssets,2012-09-30,125000000.0,864
494,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2012-09-30,146000000.0,865
495,INFINEON TECHNOLOGIES AG,longTermInvestments,2012-09-30,-1747000000.0,866
496,INFINEON TECHNOLOGIES AG,taxAssets,2012-09-30,315000000.0,867
497,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2012-09-30,1943000000.0,868
498,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2012-09-30,2388000000.0,869
499,INFINEON TECHNOLOGIES AG,otherAssets,2012-09-30,0.0,870
500,INFINEON TECHNOLOGIES AG,totalAssets,2012-09-30,5898000000.0,871
501,INFINEON TECHNOLOGIES AG,accountPayables,2012-09-30,615000000.0,872
502,INFINEON TECHNOLOGIES AG,shortTermDebt,2012-09-30,55000000.0,873
503,INFINEON TECHNOLOGIES AG,taxPayables,2012-09-30,78000000.0,874
504,INFINEON TECHNOLOGIES AG,deferredRevenue,2012-09-30,0.0,875
505,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2012-09-30,1008000000.0,876
506,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2012-09-30,1678000000.0,877
507,INFINEON TECHNOLOGIES AG,longTermDebt,2012-09-30,240000000.0,878
508,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2012-09-30,39000000.0,879
509,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2012-09-30,4000000.0,880
510,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2012-09-30,362000000.0,881
511,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2012-09-30,645000000.0,882
512,INFINEON TECHNOLOGIES AG,otherLiabilities,2012-09-30,0.0,883
513,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2012-09-30,0.0,884
514,INFINEON TECHNOLOGIES AG,totalLiabilities,2012-09-30,2323000000.0,885
515,INFINEON TECHNOLOGIES AG,preferredStock,2012-09-30,0.0,886
516,INFINEON TECHNOLOGIES AG,commonStock,2012-09-30,2160000000.0,887
517,INFINEON TECHNOLOGIES AG,retainedEarnings,2012-09-30,-4199000000.0,888
518,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2012-09-30,0.0,889
519,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2012-09-30,5614000000.0,890
520,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2012-09-30,3575000000.0,891
521,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2012-09-30,5898000000.0,892
522,INFINEON TECHNOLOGIES AG,minorityInterest,2012-09-30,0.0,893
523,INFINEON TECHNOLOGIES AG,totalEquity,2012-09-30,3575000000.0,894
524,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2012-09-30,5898000000.0,895
525,INFINEON TECHNOLOGIES AG,totalInvestments,2012-09-30,63000000.0,896
526,INFINEON TECHNOLOGIES AG,totalDebt,2012-09-30,295000000.0,897
527,INFINEON TECHNOLOGIES AG,netDebt,2012-09-30,-130000000.0,898
528,INFINEON TECHNOLOGIES AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,899
529,INFINEON TECHNOLOGIES AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,900
530,INFINEON TECHNOLOGIES AG,calendarYear,2011-09-30,2011,901
531,INFINEON TECHNOLOGIES AG,period,2011-09-30,FY,902
532,INFINEON TECHNOLOGIES AG,symbol,2011-09-30,IFX.DE,903
533,INFINEON TECHNOLOGIES AG,reportedCurrency,2011-09-30,EUR,904
534,INFINEON TECHNOLOGIES AG,cik,2011-09-30,,905
535,INFINEON TECHNOLOGIES AG,fillingDate,2011-09-30,2011-09-30,906
536,INFINEON TECHNOLOGIES AG,acceptedDate,2011-09-30,2011-09-30,907
537,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2011-09-30,1007000000.0,908
538,INFINEON TECHNOLOGIES AG,shortTermInvestments,2011-09-30,1687000000.0,909
539,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2011-09-30,2694000000.0,910
540,INFINEON TECHNOLOGIES AG,netReceivables,2011-09-30,0.0,911
541,INFINEON TECHNOLOGIES AG,inventory,2011-09-30,507000000.0,912
542,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2011-09-30,770000000.0,913
543,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2011-09-30,3971000000.0,914
544,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2011-09-30,1343000000.0,915
545,INFINEON TECHNOLOGIES AG,goodwill,2011-09-30,0.0,916
546,INFINEON TECHNOLOGIES AG,intangibleAssets,2011-09-30,0.0,917
547,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2011-09-30,0.0,918
548,INFINEON TECHNOLOGIES AG,longTermInvestments,2011-09-30,-1529000000.0,919
549,INFINEON TECHNOLOGIES AG,taxAssets,2011-09-30,262000000.0,920
550,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2011-09-30,1826000000.0,921
551,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2011-09-30,1902000000.0,922
552,INFINEON TECHNOLOGIES AG,otherAssets,2011-09-30,0.0,923
553,INFINEON TECHNOLOGIES AG,totalAssets,2011-09-30,5873000000.0,924
554,INFINEON TECHNOLOGIES AG,accountPayables,2011-09-30,735000000.0,925
555,INFINEON TECHNOLOGIES AG,shortTermDebt,2011-09-30,68000000.0,926
556,INFINEON TECHNOLOGIES AG,taxPayables,2011-09-30,59000000.0,927
557,INFINEON TECHNOLOGIES AG,deferredRevenue,2011-09-30,0.0,928
558,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2011-09-30,1202000000.0,929
559,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2011-09-30,2005000000.0,930
560,INFINEON TECHNOLOGIES AG,longTermDebt,2011-09-30,237000000.0,931
561,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2011-09-30,0.0,932
562,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2011-09-30,7000000.0,933
563,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2011-09-30,269000000.0,934
564,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2011-09-30,513000000.0,935
565,INFINEON TECHNOLOGIES AG,otherLiabilities,2011-09-30,0.0,936
566,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2011-09-30,0.0,937
567,INFINEON TECHNOLOGIES AG,totalLiabilities,2011-09-30,2518000000.0,938
568,INFINEON TECHNOLOGIES AG,preferredStock,2011-09-30,0.0,939
569,INFINEON TECHNOLOGIES AG,commonStock,2011-09-30,2173000000.0,940
570,INFINEON TECHNOLOGIES AG,retainedEarnings,2011-09-30,-4514000000.0,941
571,INFINEON TECHNOLOGIES AG,accumulatedOtherComprehensiveIncomeLoss,2011-09-30,0.0,942
572,INFINEON TECHNOLOGIES AG,othertotalStockholdersEquity,2011-09-30,5696000000.0,943
573,INFINEON TECHNOLOGIES AG,totalStockholdersEquity,2011-09-30,3355000000.0,944
574,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndStockholdersEquity,2011-09-30,5873000000.0,945
575,INFINEON TECHNOLOGIES AG,minorityInterest,2011-09-30,0.0,946
576,INFINEON TECHNOLOGIES AG,totalEquity,2011-09-30,3355000000.0,947
577,INFINEON TECHNOLOGIES AG,totalLiabilitiesAndTotalEquity,2011-09-30,5873000000.0,948
578,INFINEON TECHNOLOGIES AG,totalInvestments,2011-09-30,158000000.0,949
579,INFINEON TECHNOLOGIES AG,totalDebt,2011-09-30,305000000.0,950
580,INFINEON TECHNOLOGIES AG,netDebt,2011-09-30,-702000000.0,951
581,INFINEON TECHNOLOGIES AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,952
582,INFINEON TECHNOLOGIES AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,953
583,INFINEON TECHNOLOGIES AG,calendarYear,2010-09-30,2010,954
584,INFINEON TECHNOLOGIES AG,period,2010-09-30,FY,955
585,INFINEON TECHNOLOGIES AG,symbol,2010-09-30,IFX.DE,956
586,INFINEON TECHNOLOGIES AG,reportedCurrency,2010-09-30,EUR,957
587,INFINEON TECHNOLOGIES AG,cik,2010-09-30,,958
588,INFINEON TECHNOLOGIES AG,fillingDate,2010-09-30,2010-09-30,959
589,INFINEON TECHNOLOGIES AG,acceptedDate,2010-09-30,2010-09-30,960
590,INFINEON TECHNOLOGIES AG,cashAndCashEquivalents,2010-09-30,1667000000.0,961
591,INFINEON TECHNOLOGIES AG,shortTermInvestments,2010-09-30,555000000.0,962
592,INFINEON TECHNOLOGIES AG,cashAndShortTermInvestments,2010-09-30,2222000000.0,963
593,INFINEON TECHNOLOGIES AG,netReceivables,2010-09-30,0.0,964
594,INFINEON TECHNOLOGIES AG,inventory,2010-09-30,514000000.0,965
595,INFINEON TECHNOLOGIES AG,otherCurrentAssets,2010-09-30,854000000.0,966
596,INFINEON TECHNOLOGIES AG,totalCurrentAssets,2010-09-30,3590000000.0,967
597,INFINEON TECHNOLOGIES AG,propertyPlantEquipmentNet,2010-09-30,838000000.0,968
598,INFINEON TECHNOLOGIES AG,goodwill,2010-09-30,21000000.0,969
599,INFINEON TECHNOLOGIES AG,intangibleAssets,2010-09-30,66000000.0,970
600,INFINEON TECHNOLOGIES AG,goodwillAndIntangibleAssets,2010-09-30,87000000.0,971
601,INFINEON TECHNOLOGIES AG,longTermInvestments,2010-09-30,-520000000.0,972
602,INFINEON TECHNOLOGIES AG,taxAssets,2010-09-30,308000000.0,973
603,INFINEON TECHNOLOGIES AG,otherNonCurrentAssets,2010-09-30,690000000.0,974
604,INFINEON TECHNOLOGIES AG,totalNonCurrentAssets,2010-09-30,1403000000.0,975
605,INFINEON TECHNOLOGIES AG,otherAssets,2010-09-30,0.0,976
606,INFINEON TECHNOLOGIES AG,totalAssets,2010-09-30,4993000000.0,977
607,INFINEON TECHNOLOGIES AG,accountPayables,2010-09-30,665000000.0,978
608,INFINEON TECHNOLOGIES AG,shortTermDebt,2010-09-30,133000000.0,979
609,INFINEON TECHNOLOGIES AG,taxPayables,2010-09-30,134000000.0,980
610,INFINEON TECHNOLOGIES AG,deferredRevenue,2010-09-30,0.0,981
611,INFINEON TECHNOLOGIES AG,otherCurrentLiabilities,2010-09-30,1010000000.0,982
612,INFINEON TECHNOLOGIES AG,totalCurrentLiabilities,2010-09-30,1808000000.0,983
613,INFINEON TECHNOLOGIES AG,longTermDebt,2010-09-30,263000000.0,984
614,INFINEON TECHNOLOGIES AG,deferredRevenueNonCurrent,2010-09-30,46000000.0,985
615,INFINEON TECHNOLOGIES AG,deferredTaxLiabilitiesNonCurrent,2010-09-30,11000000.0,986
616,INFINEON TECHNOLOGIES AG,otherNonCurrentLiabilities,2010-09-30,240000000.0,987
617,INFINEON TECHNOLOGIES AG,totalNonCurrentLiabilities,2010-09-30,560000000.0,988
618,INFINEON TECHNOLOGIES AG,otherLiabilities,2010-09-30,0.0,989
619,INFINEON TECHNOLOGIES AG,capitalLeaseObligations,2010-09-30,0.0,990
620,INFINEON TECHNOLOGIES AG,totalLiabilities,2010-09-30,2368000000.0,991
621,INFINEON TECHNOLOGIES AG,preferredStock,2010-09-30,0.0,992
622,INFINEON TECHNOLOGIES AG,commonStock,2010-09-30,0.0,993
