,shortname,item,date,value,id
292,Infineon Technologies AG,deferredRevenue,2017-09-30,0,663
293,Infineon Technologies AG,otherCurrentLiabilities,2017-09-30,652000000.0,664
294,Infineon Technologies AG,totalCurrentLiabilities,2017-09-30,2098000000.0,665
295,Infineon Technologies AG,longTermDebt,2017-09-30,1511000000.0,666
296,Infineon Technologies AG,deferredRevenueNonCurrent,2017-09-30,0,667
297,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2017-09-30,18000000.0,668
298,Infineon Technologies AG,otherNonCurrentLiabilities,2017-09-30,682000000.0,669
299,Infineon Technologies AG,totalNonCurrentLiabilities,2017-09-30,2211000000.0,670
300,Infineon Technologies AG,otherLiabilities,2017-09-30,0.0,671
301,Infineon Technologies AG,capitalLeaseObligations,2017-09-30,0,672
302,Infineon Technologies AG,totalLiabilities,2017-09-30,4309000000.0,673
303,Infineon Technologies AG,preferredStock,2017-09-30,0,674
304,Infineon Technologies AG,commonStock,2017-09-30,2272000000.0,675
305,Infineon Technologies AG,retainedEarnings,2017-09-30,-1404000000.0,676
306,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2017-09-30,0.0,677
307,Infineon Technologies AG,othertotalStockholdersEquity,2017-09-30,4768000000.0,678
308,Infineon Technologies AG,totalStockholdersEquity,2017-09-30,5636000000.0,679
309,Infineon Technologies AG,totalEquity,2017-09-30,5636000000.0,680
310,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2017-09-30,9945000000.0,681
311,Infineon Technologies AG,minorityInterest,2017-09-30,0,682
312,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2017-09-30,9945000000.0,683
313,Infineon Technologies AG,totalInvestments,2017-09-30,28000000,684
314,Infineon Technologies AG,totalDebt,2017-09-30,1834000000.0,685
315,Infineon Technologies AG,netDebt,2017-09-30,974000000.0,686
316,Infineon Technologies AG,link,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,687
317,Infineon Technologies AG,finalLink,2017-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,688
318,Infineon Technologies AG,calendarYear,2016-09-30,2016,689
319,Infineon Technologies AG,period,2016-09-30,FY,690
320,Infineon Technologies AG,symbol,2016-09-30,IFX.DE,691
321,Infineon Technologies AG,reportedCurrency,2016-09-30,EUR,692
322,Infineon Technologies AG,cik,2016-09-30,,693
323,Infineon Technologies AG,fillingDate,2016-09-30,2016-09-30,694
324,Infineon Technologies AG,acceptedDate,2016-09-30,2016-09-29 20:00:00,695
325,Infineon Technologies AG,cashAndCashEquivalents,2016-09-30,625000000.0,696
326,Infineon Technologies AG,shortTermInvestments,2016-09-30,1615000000.0,697
327,Infineon Technologies AG,cashAndShortTermInvestments,2016-09-30,2240000000.0,698
328,Infineon Technologies AG,netReceivables,2016-09-30,0,699
329,Infineon Technologies AG,inventory,2016-09-30,1191000000.0,700
330,Infineon Technologies AG,otherCurrentAssets,2016-09-30,1061000000.0,701
331,Infineon Technologies AG,totalCurrentAssets,2016-09-30,4492000000.0,702
332,Infineon Technologies AG,propertyPlantEquipmentNet,2016-09-30,2119000000.0,703
333,Infineon Technologies AG,goodwill,2016-09-30,799000000,704
334,Infineon Technologies AG,intangibleAssets,2016-09-30,857000000,705
335,Infineon Technologies AG,goodwillAndIntangibleAssets,2016-09-30,1656000000,706
336,Infineon Technologies AG,longTermInvestments,2016-09-30,-1583000000,707
337,Infineon Technologies AG,taxAssets,2016-09-30,623000000.0,708
338,Infineon Technologies AG,otherNonCurrentAssets,2016-09-30,1780000000.0,709
339,Infineon Technologies AG,totalNonCurrentAssets,2016-09-30,4595000000.0,710
340,Infineon Technologies AG,otherAssets,2016-09-30,0,711
341,Infineon Technologies AG,totalAssets,2016-09-30,9087000000.0,712
342,Infineon Technologies AG,accountPayables,2016-09-30,857000000.0,713
343,Infineon Technologies AG,shortTermDebt,2016-09-30,17000000.0,714
344,Infineon Technologies AG,taxPayables,2016-09-30,120000000,715
345,Infineon Technologies AG,deferredRevenue,2016-09-30,0,716
346,Infineon Technologies AG,otherCurrentLiabilities,2016-09-30,536000000.0,717
347,Infineon Technologies AG,totalCurrentLiabilities,2016-09-30,1530000000.0,718
348,Infineon Technologies AG,longTermDebt,2016-09-30,1752000000.0,719
349,Infineon Technologies AG,deferredRevenueNonCurrent,2016-09-30,0,720
350,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2016-09-30,10000000.0,721
351,Infineon Technologies AG,otherNonCurrentLiabilities,2016-09-30,772000000.0,722
352,Infineon Technologies AG,totalNonCurrentLiabilities,2016-09-30,2534000000.0,723
353,Infineon Technologies AG,otherLiabilities,2016-09-30,0.0,724
354,Infineon Technologies AG,capitalLeaseObligations,2016-09-30,0,725
355,Infineon Technologies AG,totalLiabilities,2016-09-30,4064000000.0,726
356,Infineon Technologies AG,preferredStock,2016-09-30,0,727
357,Infineon Technologies AG,commonStock,2016-09-30,2265000000.0,728
358,Infineon Technologies AG,retainedEarnings,2016-09-30,-2312000000.0,729
359,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2016-09-30,0.0,730
360,Infineon Technologies AG,othertotalStockholdersEquity,2016-09-30,5070000000.0,731
361,Infineon Technologies AG,totalStockholdersEquity,2016-09-30,5023000000.0,732
362,Infineon Technologies AG,totalEquity,2016-09-30,5023000000.0,733
363,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2016-09-30,9087000000.0,734
364,Infineon Technologies AG,minorityInterest,2016-09-30,0,735
365,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2016-09-30,9087000000.0,736
366,Infineon Technologies AG,totalInvestments,2016-09-30,32000000,737
367,Infineon Technologies AG,totalDebt,2016-09-30,1769000000.0,738
368,Infineon Technologies AG,netDebt,2016-09-30,1144000000.0,739
369,Infineon Technologies AG,link,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,740
370,Infineon Technologies AG,finalLink,2016-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,741
371,Infineon Technologies AG,calendarYear,2015-09-30,2015,742
372,Infineon Technologies AG,period,2015-09-30,FY,743
373,Infineon Technologies AG,symbol,2015-09-30,IFX.DE,744
374,Infineon Technologies AG,reportedCurrency,2015-09-30,EUR,745
375,Infineon Technologies AG,cik,2015-09-30,,746
376,Infineon Technologies AG,fillingDate,2015-09-30,2015-09-30,747
377,Infineon Technologies AG,acceptedDate,2015-09-30,2015-09-29 20:00:00,748
378,Infineon Technologies AG,cashAndCashEquivalents,2015-09-30,673000000.0,749
379,Infineon Technologies AG,shortTermInvestments,2015-09-30,1340000000.0,750
380,Infineon Technologies AG,cashAndShortTermInvestments,2015-09-30,2013000000.0,751
381,Infineon Technologies AG,netReceivables,2015-09-30,0,752
382,Infineon Technologies AG,inventory,2015-09-30,1129000000.0,753
383,Infineon Technologies AG,otherCurrentAssets,2015-09-30,973000000.0,754
384,Infineon Technologies AG,totalCurrentAssets,2015-09-30,4115000000.0,755
385,Infineon Technologies AG,propertyPlantEquipmentNet,2015-09-30,2093000000.0,756
386,Infineon Technologies AG,goodwill,2015-09-30,803000000,757
387,Infineon Technologies AG,intangibleAssets,2015-09-30,935000000,758
388,Infineon Technologies AG,goodwillAndIntangibleAssets,2015-09-30,1738000000,759
389,Infineon Technologies AG,longTermInvestments,2015-09-30,-1288000000,760
390,Infineon Technologies AG,taxAssets,2015-09-30,604000000.0,761
391,Infineon Technologies AG,otherNonCurrentAssets,2015-09-30,1479000000.0,762
392,Infineon Technologies AG,totalNonCurrentAssets,2015-09-30,4626000000.0,763
393,Infineon Technologies AG,otherAssets,2015-09-30,0,764
394,Infineon Technologies AG,totalAssets,2015-09-30,8741000000.0,765
395,Infineon Technologies AG,accountPayables,2015-09-30,802000000.0,766
396,Infineon Technologies AG,shortTermDebt,2015-09-30,33000000.0,767
397,Infineon Technologies AG,taxPayables,2015-09-30,137000000,768
398,Infineon Technologies AG,deferredRevenue,2015-09-30,0,769
399,Infineon Technologies AG,otherCurrentLiabilities,2015-09-30,613000000.0,770
400,Infineon Technologies AG,totalCurrentLiabilities,2015-09-30,1585000000.0,771
401,Infineon Technologies AG,longTermDebt,2015-09-30,1760000000.0,772
402,Infineon Technologies AG,deferredRevenueNonCurrent,2015-09-30,16000000,773
403,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2015-09-30,147000000.0,774
404,Infineon Technologies AG,otherNonCurrentLiabilities,2015-09-30,568000000.0,775
405,Infineon Technologies AG,totalNonCurrentLiabilities,2015-09-30,2491000000.0,776
406,Infineon Technologies AG,otherLiabilities,2015-09-30,0.0,777
407,Infineon Technologies AG,capitalLeaseObligations,2015-09-30,0,778
408,Infineon Technologies AG,totalLiabilities,2015-09-30,4076000000.0,779
409,Infineon Technologies AG,preferredStock,2015-09-30,0,780
410,Infineon Technologies AG,commonStock,2015-09-30,2259000000.0,781
411,Infineon Technologies AG,retainedEarnings,2015-09-30,-2897000000.0,782
412,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2015-09-30,0.0,783
413,Infineon Technologies AG,othertotalStockholdersEquity,2015-09-30,5302000000.0,784
414,Infineon Technologies AG,totalStockholdersEquity,2015-09-30,4664000000.0,785
415,Infineon Technologies AG,totalEquity,2015-09-30,4664000000.0,786
416,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2015-09-30,8740000000.0,787
417,Infineon Technologies AG,minorityInterest,2015-09-30,0,788
418,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2015-09-30,8740000000.0,789
419,Infineon Technologies AG,totalInvestments,2015-09-30,52000000,790
420,Infineon Technologies AG,totalDebt,2015-09-30,1793000000.0,791
421,Infineon Technologies AG,netDebt,2015-09-30,1120000000.0,792
422,Infineon Technologies AG,link,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,793
423,Infineon Technologies AG,finalLink,2015-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,794
424,Infineon Technologies AG,calendarYear,2014-09-30,2014,795
425,Infineon Technologies AG,period,2014-09-30,FY,796
426,Infineon Technologies AG,symbol,2014-09-30,IFX.DE,797
427,Infineon Technologies AG,reportedCurrency,2014-09-30,EUR,798
428,Infineon Technologies AG,cik,2014-09-30,,799
429,Infineon Technologies AG,fillingDate,2014-09-30,2014-09-30,800
430,Infineon Technologies AG,acceptedDate,2014-09-30,2014-09-29 20:00:00,801
431,Infineon Technologies AG,cashAndCashEquivalents,2014-09-30,1058000000.0,802
432,Infineon Technologies AG,shortTermInvestments,2014-09-30,1360000000.0,803
433,Infineon Technologies AG,cashAndShortTermInvestments,2014-09-30,2418000000.0,804
434,Infineon Technologies AG,netReceivables,2014-09-30,0,805
435,Infineon Technologies AG,inventory,2014-09-30,707000000.0,806
436,Infineon Technologies AG,otherCurrentAssets,2014-09-30,809000000.0,807
437,Infineon Technologies AG,totalCurrentAssets,2014-09-30,3934000000.0,808
438,Infineon Technologies AG,propertyPlantEquipmentNet,2014-09-30,1700000000.0,809
439,Infineon Technologies AG,goodwill,2014-09-30,25000000,810
440,Infineon Technologies AG,intangibleAssets,2014-09-30,225000000,811
441,Infineon Technologies AG,goodwillAndIntangibleAssets,2014-09-30,250000000,812
442,Infineon Technologies AG,longTermInvestments,2014-09-30,-1304000000,813
443,Infineon Technologies AG,taxAssets,2014-09-30,378000000.0,814
444,Infineon Technologies AG,otherNonCurrentAssets,2014-09-30,1480000000.0,815
445,Infineon Technologies AG,totalNonCurrentAssets,2014-09-30,2504000000.0,816
446,Infineon Technologies AG,otherAssets,2014-09-30,0,817
447,Infineon Technologies AG,totalAssets,2014-09-30,6438000000.0,818
448,Infineon Technologies AG,accountPayables,2014-09-30,648000000.0,819
449,Infineon Technologies AG,shortTermDebt,2014-09-30,35000000.0,820
450,Infineon Technologies AG,taxPayables,2014-09-30,78000000,821
451,Infineon Technologies AG,deferredRevenue,2014-09-30,0,822
452,Infineon Technologies AG,otherCurrentLiabilities,2014-09-30,842000000.0,823
453,Infineon Technologies AG,totalCurrentLiabilities,2014-09-30,1603000000.0,824
454,Infineon Technologies AG,longTermDebt,2014-09-30,151000000.0,825
455,Infineon Technologies AG,deferredRevenueNonCurrent,2014-09-30,28000000,826
456,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2014-09-30,5000000.0,827
457,Infineon Technologies AG,otherNonCurrentLiabilities,2014-09-30,493000000.0,828
458,Infineon Technologies AG,totalNonCurrentLiabilities,2014-09-30,677000000.0,829
459,Infineon Technologies AG,otherLiabilities,2014-09-30,0.0,830
460,Infineon Technologies AG,capitalLeaseObligations,2014-09-30,0,831
461,Infineon Technologies AG,totalLiabilities,2014-09-30,2280000000.0,832
462,Infineon Technologies AG,preferredStock,2014-09-30,0,833
463,Infineon Technologies AG,commonStock,2014-09-30,2255000000.0,834
464,Infineon Technologies AG,retainedEarnings,2014-09-30,-3502000000.0,835
465,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2014-09-30,0.0,836
466,Infineon Technologies AG,othertotalStockholdersEquity,2014-09-30,5401000000.0,837
467,Infineon Technologies AG,totalStockholdersEquity,2014-09-30,4154000000.0,838
468,Infineon Technologies AG,totalEquity,2014-09-30,4154000000.0,839
469,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2014-09-30,6434000000.0,840
470,Infineon Technologies AG,minorityInterest,2014-09-30,0,841
471,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2014-09-30,6434000000.0,842
472,Infineon Technologies AG,totalInvestments,2014-09-30,56000000,843
473,Infineon Technologies AG,totalDebt,2014-09-30,186000000.0,844
474,Infineon Technologies AG,netDebt,2014-09-30,-872000000.0,845
475,Infineon Technologies AG,link,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,846
476,Infineon Technologies AG,finalLink,2014-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,847
477,Infineon Technologies AG,calendarYear,2013-09-30,2013,848
478,Infineon Technologies AG,period,2013-09-30,FY,849
479,Infineon Technologies AG,symbol,2013-09-30,IFX.DE,850
480,Infineon Technologies AG,reportedCurrency,2013-09-30,EUR,851
481,Infineon Technologies AG,cik,2013-09-30,,852
482,Infineon Technologies AG,fillingDate,2013-09-30,2013-09-30,853
483,Infineon Technologies AG,acceptedDate,2013-09-30,2013-09-29 20:00:00,854
484,Infineon Technologies AG,cashAndCashEquivalents,2013-09-30,527000000.0,855
485,Infineon Technologies AG,shortTermInvestments,2013-09-30,1759000000.0,856
486,Infineon Technologies AG,cashAndShortTermInvestments,2013-09-30,2286000000.0,857
487,Infineon Technologies AG,netReceivables,2013-09-30,0,858
488,Infineon Technologies AG,inventory,2013-09-30,609000000.0,859
489,Infineon Technologies AG,otherCurrentAssets,2013-09-30,728000000.0,860
490,Infineon Technologies AG,totalCurrentAssets,2013-09-30,3623000000.0,861
491,Infineon Technologies AG,propertyPlantEquipmentNet,2013-09-30,1600000000.0,862
492,Infineon Technologies AG,goodwill,2013-09-30,21000000,863
493,Infineon Technologies AG,intangibleAssets,2013-09-30,149000000,864
494,Infineon Technologies AG,goodwillAndIntangibleAssets,2013-09-30,170000000,865
495,Infineon Technologies AG,longTermInvestments,2013-09-30,-1694000000,866
496,Infineon Technologies AG,taxAssets,2013-09-30,325000000.0,867
497,Infineon Technologies AG,otherNonCurrentAssets,2013-09-30,1881000000.0,868
498,Infineon Technologies AG,totalNonCurrentAssets,2013-09-30,2282000000.0,869
499,Infineon Technologies AG,otherAssets,2013-09-30,0,870
500,Infineon Technologies AG,totalAssets,2013-09-30,5905000000.0,871
501,Infineon Technologies AG,accountPayables,2013-09-30,569000000.0,872
502,Infineon Technologies AG,shortTermDebt,2013-09-30,134000000.0,873
503,Infineon Technologies AG,taxPayables,2013-09-30,70000000,874
504,Infineon Technologies AG,deferredRevenue,2013-09-30,0,875
505,Infineon Technologies AG,otherCurrentLiabilities,2013-09-30,821000000.0,876
506,Infineon Technologies AG,totalCurrentLiabilities,2013-09-30,1594000000.0,877
507,Infineon Technologies AG,longTermDebt,2013-09-30,169000000.0,878
508,Infineon Technologies AG,deferredRevenueNonCurrent,2013-09-30,32000000,879
509,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2013-09-30,4000000.0,880
510,Infineon Technologies AG,otherNonCurrentLiabilities,2013-09-30,330000000.0,881
511,Infineon Technologies AG,totalNonCurrentLiabilities,2013-09-30,535000000.0,882
512,Infineon Technologies AG,otherLiabilities,2013-09-30,0.0,883
513,Infineon Technologies AG,capitalLeaseObligations,2013-09-30,0,884
514,Infineon Technologies AG,totalLiabilities,2013-09-30,2129000000.0,885
515,Infineon Technologies AG,preferredStock,2013-09-30,0,886
516,Infineon Technologies AG,commonStock,2013-09-30,2162000000.0,887
517,Infineon Technologies AG,retainedEarnings,2013-09-30,-3907000000.0,888
518,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2013-09-30,0.0,889
519,Infineon Technologies AG,othertotalStockholdersEquity,2013-09-30,5521000000.0,890
520,Infineon Technologies AG,totalStockholdersEquity,2013-09-30,3776000000.0,891
521,Infineon Technologies AG,totalEquity,2013-09-30,3776000000.0,892
522,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2013-09-30,5905000000.0,893
523,Infineon Technologies AG,minorityInterest,2013-09-30,0,894
524,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2013-09-30,5905000000.0,895
525,Infineon Technologies AG,totalInvestments,2013-09-30,65000000,896
526,Infineon Technologies AG,totalDebt,2013-09-30,303000000.0,897
527,Infineon Technologies AG,netDebt,2013-09-30,-224000000.0,898
528,Infineon Technologies AG,link,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,899
529,Infineon Technologies AG,finalLink,2013-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,900
530,Infineon Technologies AG,calendarYear,2012-09-30,2012,901
531,Infineon Technologies AG,period,2012-09-30,FY,902
532,Infineon Technologies AG,symbol,2012-09-30,IFX.DE,903
533,Infineon Technologies AG,reportedCurrency,2012-09-30,EUR,904
534,Infineon Technologies AG,cik,2012-09-30,,905
535,Infineon Technologies AG,fillingDate,2012-09-30,2012-09-30,906
536,Infineon Technologies AG,acceptedDate,2012-09-30,2012-09-29 20:00:00,907
537,Infineon Technologies AG,cashAndCashEquivalents,2012-09-30,425000000.0,908
538,Infineon Technologies AG,shortTermInvestments,2012-09-30,1810000000.0,909
539,Infineon Technologies AG,cashAndShortTermInvestments,2012-09-30,2235000000.0,910
540,Infineon Technologies AG,netReceivables,2012-09-30,0,911
541,Infineon Technologies AG,inventory,2012-09-30,567000000.0,912
542,Infineon Technologies AG,otherCurrentAssets,2012-09-30,708000000.0,913
543,Infineon Technologies AG,totalCurrentAssets,2012-09-30,3510000000.0,914
544,Infineon Technologies AG,propertyPlantEquipmentNet,2012-09-30,1731000000.0,915
545,Infineon Technologies AG,goodwill,2012-09-30,21000000,916
546,Infineon Technologies AG,intangibleAssets,2012-09-30,125000000,917
547,Infineon Technologies AG,goodwillAndIntangibleAssets,2012-09-30,146000000,918
548,Infineon Technologies AG,longTermInvestments,2012-09-30,-1747000000,919
549,Infineon Technologies AG,taxAssets,2012-09-30,315000000.0,920
550,Infineon Technologies AG,otherNonCurrentAssets,2012-09-30,1943000000.0,921
551,Infineon Technologies AG,totalNonCurrentAssets,2012-09-30,2388000000.0,922
552,Infineon Technologies AG,otherAssets,2012-09-30,0,923
553,Infineon Technologies AG,totalAssets,2012-09-30,5898000000.0,924
554,Infineon Technologies AG,accountPayables,2012-09-30,615000000.0,925
555,Infineon Technologies AG,shortTermDebt,2012-09-30,55000000.0,926
556,Infineon Technologies AG,taxPayables,2012-09-30,78000000,927
557,Infineon Technologies AG,deferredRevenue,2012-09-30,0,928
558,Infineon Technologies AG,otherCurrentLiabilities,2012-09-30,930000000.0,929
559,Infineon Technologies AG,totalCurrentLiabilities,2012-09-30,1678000000.0,930
560,Infineon Technologies AG,longTermDebt,2012-09-30,240000000.0,931
561,Infineon Technologies AG,deferredRevenueNonCurrent,2012-09-30,39000000,932
562,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2012-09-30,4000000.0,933
563,Infineon Technologies AG,otherNonCurrentLiabilities,2012-09-30,362000000.0,934
564,Infineon Technologies AG,totalNonCurrentLiabilities,2012-09-30,645000000.0,935
565,Infineon Technologies AG,otherLiabilities,2012-09-30,0.0,936
566,Infineon Technologies AG,capitalLeaseObligations,2012-09-30,0,937
567,Infineon Technologies AG,totalLiabilities,2012-09-30,2323000000.0,938
568,Infineon Technologies AG,preferredStock,2012-09-30,0,939
569,Infineon Technologies AG,commonStock,2012-09-30,2160000000.0,940
570,Infineon Technologies AG,retainedEarnings,2012-09-30,-4199000000.0,941
571,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2012-09-30,0.0,942
572,Infineon Technologies AG,othertotalStockholdersEquity,2012-09-30,5614000000.0,943
573,Infineon Technologies AG,totalStockholdersEquity,2012-09-30,3575000000.0,944
574,Infineon Technologies AG,totalEquity,2012-09-30,3575000000.0,945
575,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2012-09-30,5898000000.0,946
576,Infineon Technologies AG,minorityInterest,2012-09-30,0,947
577,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2012-09-30,5898000000.0,948
578,Infineon Technologies AG,totalInvestments,2012-09-30,63000000,949
579,Infineon Technologies AG,totalDebt,2012-09-30,295000000.0,950
580,Infineon Technologies AG,netDebt,2012-09-30,-130000000.0,951
581,Infineon Technologies AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,952
582,Infineon Technologies AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,953
583,Infineon Technologies AG,calendarYear,2011-09-30,2011,954
584,Infineon Technologies AG,period,2011-09-30,FY,955
585,Infineon Technologies AG,symbol,2011-09-30,IFX.DE,956
586,Infineon Technologies AG,reportedCurrency,2011-09-30,EUR,957
587,Infineon Technologies AG,cik,2011-09-30,,958
588,Infineon Technologies AG,fillingDate,2011-09-30,2011-09-30,959
589,Infineon Technologies AG,acceptedDate,2011-09-30,2011-09-29 20:00:00,960
590,Infineon Technologies AG,cashAndCashEquivalents,2011-09-30,1007000000.0,961
591,Infineon Technologies AG,shortTermInvestments,2011-09-30,1687000000.0,962
592,Infineon Technologies AG,cashAndShortTermInvestments,2011-09-30,2694000000.0,963
593,Infineon Technologies AG,netReceivables,2011-09-30,0,964
594,Infineon Technologies AG,inventory,2011-09-30,507000000.0,965
595,Infineon Technologies AG,otherCurrentAssets,2011-09-30,770000000.0,966
596,Infineon Technologies AG,totalCurrentAssets,2011-09-30,3971000000.0,967
597,Infineon Technologies AG,propertyPlantEquipmentNet,2011-09-30,1343000000.0,968
598,Infineon Technologies AG,goodwill,2011-09-30,0,969
599,Infineon Technologies AG,intangibleAssets,2011-09-30,0,970
600,Infineon Technologies AG,goodwillAndIntangibleAssets,2011-09-30,0,971
601,Infineon Technologies AG,longTermInvestments,2011-09-30,-1529000000,972
602,Infineon Technologies AG,taxAssets,2011-09-30,262000000.0,973
603,Infineon Technologies AG,otherNonCurrentAssets,2011-09-30,1826000000.0,974
604,Infineon Technologies AG,totalNonCurrentAssets,2011-09-30,1902000000.0,975
605,Infineon Technologies AG,otherAssets,2011-09-30,0,976
606,Infineon Technologies AG,totalAssets,2011-09-30,5873000000.0,977
607,Infineon Technologies AG,accountPayables,2011-09-30,735000000.0,978
608,Infineon Technologies AG,shortTermDebt,2011-09-30,68000000.0,979
609,Infineon Technologies AG,taxPayables,2011-09-30,59000000,980
610,Infineon Technologies AG,deferredRevenue,2011-09-30,0,981
611,Infineon Technologies AG,otherCurrentLiabilities,2011-09-30,1143000000.0,982
612,Infineon Technologies AG,totalCurrentLiabilities,2011-09-30,2005000000.0,983
613,Infineon Technologies AG,longTermDebt,2011-09-30,237000000.0,984
614,Infineon Technologies AG,deferredRevenueNonCurrent,2011-09-30,0,985
615,Infineon Technologies AG,deferredTaxLiabilitiesNonCurrent,2011-09-30,7000000.0,986
616,Infineon Technologies AG,otherNonCurrentLiabilities,2011-09-30,269000000.0,987
617,Infineon Technologies AG,totalNonCurrentLiabilities,2011-09-30,513000000.0,988
618,Infineon Technologies AG,otherLiabilities,2011-09-30,0.0,989
619,Infineon Technologies AG,capitalLeaseObligations,2011-09-30,0,990
620,Infineon Technologies AG,totalLiabilities,2011-09-30,2518000000.0,991
621,Infineon Technologies AG,preferredStock,2011-09-30,0,992
622,Infineon Technologies AG,commonStock,2011-09-30,2173000000.0,993
623,Infineon Technologies AG,retainedEarnings,2011-09-30,-4514000000.0,994
624,Infineon Technologies AG,accumulatedOtherComprehensiveIncomeLoss,2011-09-30,0.0,995
625,Infineon Technologies AG,othertotalStockholdersEquity,2011-09-30,5696000000.0,996
626,Infineon Technologies AG,totalStockholdersEquity,2011-09-30,3355000000.0,997
627,Infineon Technologies AG,totalEquity,2011-09-30,3355000000.0,998
628,Infineon Technologies AG,totalLiabilitiesAndStockholdersEquity,2011-09-30,5873000000.0,999
629,Infineon Technologies AG,minorityInterest,2011-09-30,0,1000
630,Infineon Technologies AG,totalLiabilitiesAndTotalEquity,2011-09-30,5873000000.0,1001
631,Infineon Technologies AG,totalInvestments,2011-09-30,158000000,1002
632,Infineon Technologies AG,totalDebt,2011-09-30,305000000.0,1003
633,Infineon Technologies AG,netDebt,2011-09-30,-702000000.0,1004
634,Infineon Technologies AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1005
635,Infineon Technologies AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1006
636,Infineon Technologies AG,calendarYear,2010-09-30,2010,1007
637,Infineon Technologies AG,period,2010-09-30,FY,1008
638,Infineon Technologies AG,symbol,2010-09-30,IFX.DE,1009
639,Infineon Technologies AG,reportedCurrency,2010-09-30,EUR,1010
640,Infineon Technologies AG,cik,2010-09-30,,1011
641,Infineon Technologies AG,fillingDate,2010-09-30,2010-09-30,1012
642,Infineon Technologies AG,acceptedDate,2010-09-30,2010-09-29 20:00:00,1013
643,Infineon Technologies AG,cashAndCashEquivalents,2010-09-30,1667000000.0,1014
644,Infineon Technologies AG,shortTermInvestments,2010-09-30,555000000.0,1015
645,Infineon Technologies AG,cashAndShortTermInvestments,2010-09-30,2222000000.0,1016
646,Infineon Technologies AG,netReceivables,2010-09-30,0,1017
647,Infineon Technologies AG,inventory,2010-09-30,514000000.0,1018
648,Infineon Technologies AG,otherCurrentAssets,2010-09-30,854000000.0,1019
649,Infineon Technologies AG,totalCurrentAssets,2010-09-30,3590000000.0,1020
650,Infineon Technologies AG,propertyPlantEquipmentNet,2010-09-30,838000000.0,1021
