,shortname,item,date,value,id
315,E.ON SE,interestExpense,2013-12-31,1735000000,1573
316,E.ON SE,depreciationAndAmortization,2013-12-31,5273000000,1574
317,E.ON SE,ebitda,2013-12-31,9853000000,1575
318,E.ON SE,ebitdaratio,2013-12-31,0.08046549612086566,1576
319,E.ON SE,operatingIncome,2013-12-31,1260000000,1577
320,E.ON SE,operatingIncomeRatio,2013-12-31,0.010289914250714577,1578
321,E.ON SE,totalOtherIncomeExpensesNet,2013-12-31,1946000000,1579
322,E.ON SE,incomeBeforeTax,2013-12-31,3206000000,1580
323,E.ON SE,incomeBeforeTaxRatio,2013-12-31,0.026182115149040425,1581
324,E.ON SE,incomeTaxExpense,2013-12-31,703000000,1582
325,E.ON SE,netIncome,2013-12-31,2142000000,1583
326,E.ON SE,netIncomeRatio,2013-12-31,0.01749285422621478,1584
327,E.ON SE,eps,2013-12-31,1.12,1585
328,E.ON SE,epsdiluted,2013-12-31,1.12,1586
329,E.ON SE,weightedAverageShsOut,2013-12-31,1907000000,1587
330,E.ON SE,weightedAverageShsOutDil,2013-12-31,1907000000,1588
331,E.ON SE,link,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1589
332,E.ON SE,finalLink,2013-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1590
333,E.ON SE,calendarYear,2012-12-31,2012,1591
334,E.ON SE,period,2012-12-31,FY,1592
335,E.ON SE,symbol,2012-12-31,EOAN.DE,1593
336,E.ON SE,reportedCurrency,2012-12-31,EUR,1594
337,E.ON SE,cik,2012-12-31,,1595
338,E.ON SE,fillingDate,2012-12-31,2012-12-31,1596
339,E.ON SE,acceptedDate,2012-12-31,2012-12-31,1597
340,E.ON SE,revenue,2012-12-31,132093000000,1598
341,E.ON SE,costOfRevenue,2012-12-31,114843000000,1599
342,E.ON SE,grossProfit,2012-12-31,17250000000,1600
343,E.ON SE,grossProfitRatio,2012-12-31,0.1305898117235584,1601
344,E.ON SE,researchAndDevelopmentExpenses,2012-12-31,0,1602
345,E.ON SE,generalAndAdministrativeExpenses,2012-12-31,0,1603
346,E.ON SE,sellingAndMarketingExpenses,2012-12-31,0,1604
347,E.ON SE,sellingGeneralAndAdministrativeExpenses,2012-12-31,0,1605
348,E.ON SE,otherExpenses,2012-12-31,13951000000,1606
349,E.ON SE,operatingExpenses,2012-12-31,13951000000,1607
350,E.ON SE,costAndExpenses,2012-12-31,128794000000,1608
351,E.ON SE,interestIncome,2012-12-31,1191000000,1609
352,E.ON SE,interestExpense,2012-12-31,1804000000,1610
353,E.ON SE,depreciationAndAmortization,2012-12-31,5078000000,1611
354,E.ON SE,ebitda,2012-12-31,9809000000,1612
355,E.ON SE,ebitdaratio,2012-12-31,0.07425828772152952,1613
356,E.ON SE,operatingIncome,2012-12-31,3299000000,1614
357,E.ON SE,operatingIncomeRatio,2012-12-31,0.024974828340638792,1615
358,E.ON SE,totalOtherIncomeExpensesNet,2012-12-31,15000000,1616
359,E.ON SE,incomeBeforeTax,2012-12-31,3314000000,1617
360,E.ON SE,incomeBeforeTaxRatio,2012-12-31,0.025088384698659278,1618
361,E.ON SE,incomeTaxExpense,2012-12-31,710000000,1619
362,E.ON SE,netIncome,2012-12-31,2217000000,1620
363,E.ON SE,netIncomeRatio,2012-12-31,0.016783629715427767,1621
364,E.ON SE,eps,2012-12-31,1.16,1622
365,E.ON SE,epsdiluted,2012-12-31,1.16,1623
366,E.ON SE,weightedAverageShsOut,2012-12-31,1906000000,1624
367,E.ON SE,weightedAverageShsOutDil,2012-12-31,1906000000,1625
368,E.ON SE,link,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1626
369,E.ON SE,finalLink,2012-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1627
370,E.ON SE,calendarYear,2011-12-31,2011,1628
371,E.ON SE,period,2011-12-31,FY,1629
372,E.ON SE,symbol,2011-12-31,EOAN.DE,1630
373,E.ON SE,reportedCurrency,2011-12-31,EUR,1631
374,E.ON SE,cik,2011-12-31,,1632
375,E.ON SE,fillingDate,2011-12-31,2011-12-31,1633
376,E.ON SE,acceptedDate,2011-12-31,2011-12-31,1634
377,E.ON SE,revenue,2011-12-31,112954000000,1635
378,E.ON SE,costOfRevenue,2011-12-31,97324000000,1636
379,E.ON SE,grossProfit,2011-12-31,15630000000,1637
380,E.ON SE,grossProfitRatio,2011-12-31,0.13837491368167573,1638
381,E.ON SE,researchAndDevelopmentExpenses,2011-12-31,0,1639
382,E.ON SE,generalAndAdministrativeExpenses,2011-12-31,0,1640
383,E.ON SE,sellingAndMarketingExpenses,2011-12-31,0,1641
384,E.ON SE,sellingGeneralAndAdministrativeExpenses,2011-12-31,0,1642
385,E.ON SE,otherExpenses,2011-12-31,16899000000,1643
386,E.ON SE,operatingExpenses,2011-12-31,16899000000,1644
387,E.ON SE,costAndExpenses,2011-12-31,114223000000,1645
388,E.ON SE,interestIncome,2011-12-31,0,1646
389,E.ON SE,interestExpense,2011-12-31,0,1647
390,E.ON SE,depreciationAndAmortization,2011-12-31,7081000000,1648
391,E.ON SE,ebitda,2011-12-31,3826000000,1649
392,E.ON SE,ebitdaratio,2011-12-31,0.03387219576110629,1650
393,E.ON SE,operatingIncome,2011-12-31,-1269000000,1651
394,E.ON SE,operatingIncomeRatio,2011-12-31,-0.011234661897763691,1652
395,E.ON SE,totalOtherIncomeExpensesNet,2011-12-31,-1642000000,1653
396,E.ON SE,incomeBeforeTax,2011-12-31,-2911000000,1654
397,E.ON SE,incomeBeforeTaxRatio,2011-12-31,-0.025771553021584008,1655
398,E.ON SE,incomeTaxExpense,2011-12-31,-1036000000,1656
399,E.ON SE,netIncome,2011-12-31,-2219000000,1657
400,E.ON SE,netIncomeRatio,2011-12-31,-0.019645165288524533,1658
401,E.ON SE,eps,2011-12-31,-1.16,1659
402,E.ON SE,epsdiluted,2011-12-31,-1.164829,1660
403,E.ON SE,weightedAverageShsOut,2011-12-31,1905000000,1661
404,E.ON SE,weightedAverageShsOutDil,2011-12-31,1905000000,1662
405,E.ON SE,link,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1663
406,E.ON SE,finalLink,2011-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1664
407,E.ON SE,calendarYear,2010-12-31,2010,1665
408,E.ON SE,period,2010-12-31,FY,1666
409,E.ON SE,symbol,2010-12-31,EOAN.DE,1667
410,E.ON SE,reportedCurrency,2010-12-31,EUR,1668
411,E.ON SE,cik,2010-12-31,,1669
412,E.ON SE,fillingDate,2010-12-31,2010-12-31,1670
413,E.ON SE,acceptedDate,2010-12-31,2010-12-31,1671
414,E.ON SE,revenue,2010-12-31,92863000000,1672
415,E.ON SE,costOfRevenue,2010-12-31,73575000000,1673
416,E.ON SE,grossProfit,2010-12-31,19288000000,1674
417,E.ON SE,grossProfitRatio,2010-12-31,0.2077038217589352,1675
418,E.ON SE,researchAndDevelopmentExpenses,2010-12-31,0,1676
419,E.ON SE,generalAndAdministrativeExpenses,2010-12-31,5281000000,1677
420,E.ON SE,sellingAndMarketingExpenses,2010-12-31,0,1678
421,E.ON SE,sellingGeneralAndAdministrativeExpenses,2010-12-31,5281000000,1679
422,E.ON SE,otherExpenses,2010-12-31,18721000000,1680
423,E.ON SE,operatingExpenses,2010-12-31,24002000000,1681
424,E.ON SE,costAndExpenses,2010-12-31,97577000000,1682
425,E.ON SE,interestIncome,2010-12-31,653000000,1683
426,E.ON SE,interestExpense,2010-12-31,2956000000,1684
427,E.ON SE,depreciationAndAmortization,2010-12-31,6457000000,1685
428,E.ON SE,ebitda,2010-12-31,17212000000,1686
429,E.ON SE,ebitdaratio,2010-12-31,0.18534830879898345,1687
430,E.ON SE,operatingIncome,2010-12-31,-4714000000,1688
431,E.ON SE,operatingIncomeRatio,2010-12-31,-0.05076295187534325,1689
432,E.ON SE,totalOtherIncomeExpensesNet,2010-12-31,13777000000,1690
433,E.ON SE,incomeBeforeTax,2010-12-31,9063000000,1691
434,E.ON SE,incomeBeforeTaxRatio,2010-12-31,0.0975953824451073,1692
435,E.ON SE,incomeTaxExpense,2010-12-31,1946000000,1693
436,E.ON SE,netIncome,2010-12-31,5853000000,1694
437,E.ON SE,netIncomeRatio,2010-12-31,0.06302833205905474,1695
438,E.ON SE,eps,2010-12-31,3.07,1696
439,E.ON SE,epsdiluted,2010-12-31,3.07,1697
440,E.ON SE,weightedAverageShsOut,2010-12-31,1905000000,1698
441,E.ON SE,weightedAverageShsOutDil,2010-12-31,1905000000,1699
442,E.ON SE,link,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1700
443,E.ON SE,finalLink,2010-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1701
444,E.ON SE,calendarYear,2009-12-31,2009,1702
445,E.ON SE,period,2009-12-31,FY,1703
446,E.ON SE,symbol,2009-12-31,EOAN.DE,1704
447,E.ON SE,reportedCurrency,2009-12-31,EUR,1705
448,E.ON SE,cik,2009-12-31,,1706
449,E.ON SE,fillingDate,2009-12-31,2009-12-31,1707
450,E.ON SE,acceptedDate,2009-12-31,2009-12-31,1708
451,E.ON SE,revenue,2009-12-31,81817000000,1709
452,E.ON SE,costOfRevenue,2009-12-31,62087000000,1710
453,E.ON SE,grossProfit,2009-12-31,19730000000,1711
454,E.ON SE,grossProfitRatio,2009-12-31,0.24114792769228888,1712
455,E.ON SE,researchAndDevelopmentExpenses,2009-12-31,0,1713
456,E.ON SE,generalAndAdministrativeExpenses,2009-12-31,5357000000,1714
457,E.ON SE,sellingAndMarketingExpenses,2009-12-31,0,1715
458,E.ON SE,sellingGeneralAndAdministrativeExpenses,2009-12-31,5357000000,1716
459,E.ON SE,otherExpenses,2009-12-31,25068000000,1717
460,E.ON SE,operatingExpenses,2009-12-31,30425000000,1718
461,E.ON SE,costAndExpenses,2009-12-31,92512000000,1719
462,E.ON SE,interestIncome,2009-12-31,601000000,1720
463,E.ON SE,interestExpense,2009-12-31,2850000000,1721
464,E.ON SE,depreciationAndAmortization,2009-12-31,3981000000,1722
465,E.ON SE,ebitda,2009-12-31,18203000000,1723
466,E.ON SE,ebitdaratio,2009-12-31,0.22248432477358007,1724
467,E.ON SE,operatingIncome,2009-12-31,-10695000000,1725
468,E.ON SE,operatingIncomeRatio,2009-12-31,-0.13071855482356967,1726
469,E.ON SE,totalOtherIncomeExpensesNet,2009-12-31,22488000000,1727
470,E.ON SE,incomeBeforeTax,2009-12-31,11793000000,1728
471,E.ON SE,incomeBeforeTaxRatio,2009-12-31,0.14413874867081414,1729
472,E.ON SE,incomeTaxExpense,2009-12-31,2976000000,1730
473,E.ON SE,netIncome,2009-12-31,8396000000,1731
474,E.ON SE,netIncomeRatio,2009-12-31,0.10261926005597859,1732
475,E.ON SE,eps,2009-12-31,4.41,1733
476,E.ON SE,epsdiluted,2009-12-31,4.41,1734
477,E.ON SE,weightedAverageShsOut,2009-12-31,1905000000,1735
478,E.ON SE,weightedAverageShsOutDil,2009-12-31,1905000000,1736
479,E.ON SE,link,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1737
480,E.ON SE,finalLink,2009-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1738
481,E.ON SE,calendarYear,2008-12-31,2008,1739
482,E.ON SE,period,2008-12-31,FY,1740
483,E.ON SE,symbol,2008-12-31,EOAN.DE,1741
484,E.ON SE,reportedCurrency,2008-12-31,EUR,1742
485,E.ON SE,cik,2008-12-31,,1743
486,E.ON SE,fillingDate,2008-12-31,2008-12-31,1744
487,E.ON SE,acceptedDate,2008-12-31,2008-12-31,1745
488,E.ON SE,revenue,2008-12-31,86753000000,1746
489,E.ON SE,costOfRevenue,2008-12-31,66419000000,1747
490,E.ON SE,grossProfit,2008-12-31,20334000000,1748
491,E.ON SE,grossProfitRatio,2008-12-31,0.23438958883266284,1749
492,E.ON SE,researchAndDevelopmentExpenses,2008-12-31,0,1750
493,E.ON SE,generalAndAdministrativeExpenses,2008-12-31,5130000000,1751
494,E.ON SE,sellingAndMarketingExpenses,2008-12-31,0,1752
495,E.ON SE,sellingGeneralAndAdministrativeExpenses,2008-12-31,5130000000,1753
496,E.ON SE,otherExpenses,2008-12-31,27227000000,1754
497,E.ON SE,operatingExpenses,2008-12-31,32357000000,1755
498,E.ON SE,costAndExpenses,2008-12-31,98776000000,1756
499,E.ON SE,interestIncome,2008-12-31,0,1757
500,E.ON SE,interestExpense,2008-12-31,3052000000,1758
501,E.ON SE,depreciationAndAmortization,2008-12-31,6890000000,1759
502,E.ON SE,ebitda,2008-12-31,12071000000,1760
503,E.ON SE,ebitdaratio,2008-12-31,0.13914216223070094,1761
504,E.ON SE,operatingIncome,2008-12-31,-12023000000,1762
505,E.ON SE,operatingIncomeRatio,2008-12-31,-0.13858886724378408,1763
506,E.ON SE,totalOtherIncomeExpensesNet,2008-12-31,14618000000,1764
507,E.ON SE,incomeBeforeTax,2008-12-31,2595000000,1765
508,E.ON SE,incomeBeforeTaxRatio,2008-12-31,0.02991251023019377,1766
509,E.ON SE,incomeTaxExpense,2008-12-31,863000000,1767
510,E.ON SE,netIncome,2008-12-31,1266000000,1768
511,E.ON SE,netIncomeRatio,2008-12-31,0.014593155279932683,1769
512,E.ON SE,eps,2008-12-31,0.68,1770
513,E.ON SE,epsdiluted,2008-12-31,0.68,1771
514,E.ON SE,weightedAverageShsOut,2008-12-31,1862000000,1772
515,E.ON SE,weightedAverageShsOutDil,2008-12-31,1862000000,1773
516,E.ON SE,link,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1774
517,E.ON SE,finalLink,2008-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1775
518,E.ON SE,calendarYear,2007-12-31,2007,1776
519,E.ON SE,period,2007-12-31,FY,1777
520,E.ON SE,symbol,2007-12-31,EOAN.DE,1778
521,E.ON SE,reportedCurrency,2007-12-31,EUR,1779
522,E.ON SE,cik,2007-12-31,,1780
523,E.ON SE,fillingDate,2007-12-31,2007-12-31,1781
524,E.ON SE,acceptedDate,2007-12-31,2007-12-31,1782
525,E.ON SE,revenue,2007-12-31,68731000000,1783
526,E.ON SE,costOfRevenue,2007-12-31,50223000000,1784
527,E.ON SE,grossProfit,2007-12-31,18508000000,1785
528,E.ON SE,grossProfitRatio,2007-12-31,0.26928169239498917,1786
529,E.ON SE,researchAndDevelopmentExpenses,2007-12-31,0,1787
530,E.ON SE,generalAndAdministrativeExpenses,2007-12-31,4597000000,1788
531,E.ON SE,sellingAndMarketingExpenses,2007-12-31,0,1789
532,E.ON SE,sellingGeneralAndAdministrativeExpenses,2007-12-31,4597000000,1790
533,E.ON SE,otherExpenses,2007-12-31,12918000000,1791
534,E.ON SE,operatingExpenses,2007-12-31,17515000000,1792
535,E.ON SE,costAndExpenses,2007-12-31,67738000000,1793
536,E.ON SE,interestIncome,2007-12-31,1035000000,1794
537,E.ON SE,interestExpense,2007-12-31,1986000000,1795
538,E.ON SE,depreciationAndAmortization,2007-12-31,3194000000,1796
539,E.ON SE,ebitda,2007-12-31,14673000000,1797
540,E.ON SE,ebitdaratio,2007-12-31,0.21348445388543744,1798
541,E.ON SE,operatingIncome,2007-12-31,993000000,1799
542,E.ON SE,operatingIncomeRatio,2007-12-31,0.014447629162968675,1800
543,E.ON SE,totalOtherIncomeExpensesNet,2007-12-31,8690000000,1801
544,E.ON SE,incomeBeforeTax,2007-12-31,9683000000,1802
545,E.ON SE,incomeBeforeTaxRatio,2007-12-31,0.14088257118330885,1803
546,E.ON SE,incomeTaxExpense,2007-12-31,2289000000,1804
547,E.ON SE,netIncome,2007-12-31,7204000000,1805
548,E.ON SE,netIncomeRatio,2007-12-31,0.10481442144010708,1806
549,E.ON SE,eps,2007-12-31,3.686298,1807
550,E.ON SE,epsdiluted,2007-12-31,3.686298,1808
551,E.ON SE,weightedAverageShsOut,2007-12-31,1953195319,1809
552,E.ON SE,weightedAverageShsOutDil,2007-12-31,1977000000,1810
553,E.ON SE,link,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1811
554,E.ON SE,finalLink,2007-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1812
555,E.ON SE,calendarYear,2006-12-31,2006,1813
556,E.ON SE,period,2006-12-31,FY,1814
557,E.ON SE,symbol,2006-12-31,EOAN.DE,1815
558,E.ON SE,reportedCurrency,2006-12-31,EUR,1816
559,E.ON SE,cik,2006-12-31,,1817
560,E.ON SE,fillingDate,2006-12-31,2006-12-31,1818
561,E.ON SE,acceptedDate,2006-12-31,2006-12-31,1819
562,E.ON SE,revenue,2006-12-31,64197000000,1820
563,E.ON SE,costOfRevenue,2006-12-31,52304000000,1821
564,E.ON SE,grossProfit,2006-12-31,11893000000,1822
565,E.ON SE,grossProfitRatio,2006-12-31,0.18525787809399194,1823
566,E.ON SE,researchAndDevelopmentExpenses,2006-12-31,0,1824
567,E.ON SE,generalAndAdministrativeExpenses,2006-12-31,1774000000,1825
568,E.ON SE,sellingAndMarketingExpenses,2006-12-31,4341000000,1826
569,E.ON SE,sellingGeneralAndAdministrativeExpenses,2006-12-31,6115000000,1827
570,E.ON SE,otherExpenses,2006-12-31,0,1828
571,E.ON SE,operatingExpenses,2006-12-31,6115000000,1829
572,E.ON SE,costAndExpenses,2006-12-31,58419000000,1830
573,E.ON SE,interestIncome,2006-12-31,0,1831
574,E.ON SE,interestExpense,2006-12-31,633000000,1832
575,E.ON SE,depreciationAndAmortization,2006-12-31,3751000000,1833
576,E.ON SE,ebitda,2006-12-31,9118000000,1834
577,E.ON SE,ebitdaratio,2006-12-31,0.1420315591071234,1835
578,E.ON SE,operatingIncome,2006-12-31,5778000000,1836
579,E.ON SE,operatingIncomeRatio,2006-12-31,0.09000420580400953,1837
580,E.ON SE,totalOtherIncomeExpensesNet,2006-12-31,-645000000,1838
581,E.ON SE,incomeBeforeTax,2006-12-31,5133000000,1839
582,E.ON SE,incomeBeforeTaxRatio,2006-12-31,0.07995700733679144,1840
583,E.ON SE,incomeTaxExpense,2006-12-31,-323000000,1841
584,E.ON SE,netIncome,2006-12-31,5057000000,1842
585,E.ON SE,netIncomeRatio,2006-12-31,0.0787731513933673,1843
586,E.ON SE,eps,2006-12-31,2.556411,1844
587,E.ON SE,epsdiluted,2006-12-31,2.556411,1845
588,E.ON SE,weightedAverageShsOut,2006-12-31,1977197719,1846
589,E.ON SE,weightedAverageShsOutDil,2006-12-31,1977197719,1847
590,E.ON SE,link,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1848
591,E.ON SE,finalLink,2006-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1849
592,E.ON SE,calendarYear,2005-12-31,2005,1850
593,E.ON SE,period,2005-12-31,FY,1851
594,E.ON SE,symbol,2005-12-31,EOAN.DE,1852
595,E.ON SE,reportedCurrency,2005-12-31,EUR,1853
596,E.ON SE,cik,2005-12-31,,1854
597,E.ON SE,fillingDate,2005-12-31,2005-12-31,1855
598,E.ON SE,acceptedDate,2005-12-31,2005-12-31,1856
599,E.ON SE,revenue,2005-12-31,51854000000,1857
600,E.ON SE,costOfRevenue,2005-12-31,40787000000,1858
601,E.ON SE,grossProfit,2005-12-31,11067000000,1859
602,E.ON SE,grossProfitRatio,2005-12-31,0.21342615805916612,1860
603,E.ON SE,researchAndDevelopmentExpenses,2005-12-31,0,1861
604,E.ON SE,generalAndAdministrativeExpenses,2005-12-31,1528000000,1862
605,E.ON SE,sellingAndMarketingExpenses,2005-12-31,3852000000,1863
606,E.ON SE,sellingGeneralAndAdministrativeExpenses,2005-12-31,5380000000,1864
607,E.ON SE,otherExpenses,2005-12-31,0,1865
608,E.ON SE,operatingExpenses,2005-12-31,5380000000,1866
609,E.ON SE,costAndExpenses,2005-12-31,46167000000,1867
610,E.ON SE,interestIncome,2005-12-31,0,1868
611,E.ON SE,interestExpense,2005-12-31,174000000,1869
612,E.ON SE,depreciationAndAmortization,2005-12-31,3068000000,1870
613,E.ON SE,ebitda,2005-12-31,12925000000,1871
614,E.ON SE,ebitdaratio,2005-12-31,0.24925753075943996,1872
615,E.ON SE,operatingIncome,2005-12-31,5687000000,1873
616,E.ON SE,operatingIncomeRatio,2005-12-31,0.10967331353415359,1874
617,E.ON SE,totalOtherIncomeExpensesNet,2005-12-31,1521000000,1875
618,E.ON SE,incomeBeforeTax,2005-12-31,7208000000,1876
619,E.ON SE,incomeBeforeTaxRatio,2005-12-31,0.13900566976510972,1877
620,E.ON SE,incomeTaxExpense,2005-12-31,2276000000,1878
621,E.ON SE,netIncome,2005-12-31,7407000000,1879
622,E.ON SE,netIncomeRatio,2005-12-31,0.14284336791761484,1880
623,E.ON SE,eps,2005-12-31,3.746292,1881
624,E.ON SE,epsdiluted,2005-12-31,3.746292,1882
625,E.ON SE,weightedAverageShsOut,2005-12-31,1977197719,1883
626,E.ON SE,weightedAverageShsOutDil,2005-12-31,1977197719,1884
627,E.ON SE,link,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1885
628,E.ON SE,finalLink,2005-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1886
629,E.ON SE,calendarYear,2004-12-31,2004,1887
630,E.ON SE,period,2004-12-31,FY,1888
631,E.ON SE,symbol,2004-12-31,EOAN.DE,1889
632,E.ON SE,reportedCurrency,2004-12-31,EUR,1890
633,E.ON SE,cik,2004-12-31,,1891
634,E.ON SE,fillingDate,2004-12-31,2004-12-31,1892
635,E.ON SE,acceptedDate,2004-12-31,2004-12-31,1893
636,E.ON SE,revenue,2004-12-31,44745000000,1894
637,E.ON SE,costOfRevenue,2004-12-31,33353000000,1895
638,E.ON SE,grossProfit,2004-12-31,11392000000,1896
639,E.ON SE,grossProfitRatio,2004-12-31,0.2545982791373338,1897
640,E.ON SE,researchAndDevelopmentExpenses,2004-12-31,0,1898
641,E.ON SE,generalAndAdministrativeExpenses,2004-12-31,1508000000,1899
642,E.ON SE,sellingAndMarketingExpenses,2004-12-31,4387000000,1900
643,E.ON SE,sellingGeneralAndAdministrativeExpenses,2004-12-31,5895000000,1901
644,E.ON SE,otherExpenses,2004-12-31,0,1902
645,E.ON SE,operatingExpenses,2004-12-31,5895000000,1903
646,E.ON SE,costAndExpenses,2004-12-31,39248000000,1904
647,E.ON SE,interestIncome,2004-12-31,0,1905
648,E.ON SE,interestExpense,2004-12-31,433000000,1906
649,E.ON SE,depreciationAndAmortization,2004-12-31,3256000000,1907
650,E.ON SE,ebitda,2004-12-31,9975000000,1908
651,E.ON SE,ebitdaratio,2004-12-31,0.2229299363057325,1909
652,E.ON SE,operatingIncome,2004-12-31,5497000000,1910
653,E.ON SE,operatingIncomeRatio,2004-12-31,0.12285171527544977,1911
654,E.ON SE,totalOtherIncomeExpensesNet,2004-12-31,1302000000,1912
655,E.ON SE,incomeBeforeTax,2004-12-31,6799000000,1913
656,E.ON SE,incomeBeforeTaxRatio,2004-12-31,0.15194993854061906,1914
657,E.ON SE,incomeTaxExpense,2004-12-31,1947000000,1915
658,E.ON SE,netIncome,2004-12-31,4339000000,1916
659,E.ON SE,netIncomeRatio,2004-12-31,0.09697172868476925,1917
660,E.ON SE,eps,2004-12-31,2.203113,1918
661,E.ON SE,epsdiluted,2004-12-31,2.203113,1919
662,E.ON SE,weightedAverageShsOut,2004-12-31,1971197119,1920
663,E.ON SE,weightedAverageShsOutDil,2004-12-31,1971197119,1921
664,E.ON SE,link,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1922
665,E.ON SE,finalLink,2004-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1923
666,E.ON SE,calendarYear,2003-12-31,2003,1924
667,E.ON SE,period,2003-12-31,FY,1925
668,E.ON SE,symbol,2003-12-31,EOAN.DE,1926
669,E.ON SE,reportedCurrency,2003-12-31,EUR,1927
670,E.ON SE,cik,2003-12-31,,1928
671,E.ON SE,fillingDate,2003-12-31,2003-12-31,1929
672,E.ON SE,acceptedDate,2003-12-31,2003-12-31,1930
673,E.ON SE,revenue,2003-12-31,42541000000,1931
674,E.ON SE,costOfRevenue,2003-12-31,32780000000,1932
675,E.ON SE,grossProfit,2003-12-31,9761000000,1933
676,E.ON SE,grossProfitRatio,2003-12-31,0.22944923720645966,1934
677,E.ON SE,researchAndDevelopmentExpenses,2003-12-31,0,1935
678,E.ON SE,generalAndAdministrativeExpenses,2003-12-31,1399000000,1936
679,E.ON SE,sellingAndMarketingExpenses,2003-12-31,4556000000,1937
680,E.ON SE,sellingGeneralAndAdministrativeExpenses,2003-12-31,5955000000,1938
681,E.ON SE,otherExpenses,2003-12-31,0,1939
682,E.ON SE,operatingExpenses,2003-12-31,5955000000,1940
683,E.ON SE,costAndExpenses,2003-12-31,38735000000,1941
684,E.ON SE,interestIncome,2003-12-31,0,1942
685,E.ON SE,interestExpense,2003-12-31,359000000,1943
686,E.ON SE,depreciationAndAmortization,2003-12-31,3272000000,1944
687,E.ON SE,ebitda,2003-12-31,9402000000,1945
688,E.ON SE,ebitdaratio,2003-12-31,0.2210103194565243,1946
689,E.ON SE,operatingIncome,2003-12-31,3806000000,1947
690,E.ON SE,operatingIncomeRatio,2003-12-31,0.08946663219012246,1948
691,E.ON SE,totalOtherIncomeExpensesNet,2003-12-31,1732000000,1949
692,E.ON SE,incomeBeforeTax,2003-12-31,5538000000,1950
693,E.ON SE,incomeBeforeTaxRatio,2003-12-31,0.13018029665499165,1951
694,E.ON SE,incomeTaxExpense,2003-12-31,1124000000,1952
695,E.ON SE,netIncome,2003-12-31,4647000000,1953
696,E.ON SE,netIncomeRatio,2003-12-31,0.10923579605556992,1954
697,E.ON SE,eps,2003-12-31,2.369763,1955
698,E.ON SE,epsdiluted,2003-12-31,2.369763,1956
699,E.ON SE,weightedAverageShsOut,2003-12-31,1962196219,1957
700,E.ON SE,weightedAverageShsOutDil,2003-12-31,1962196219,1958
701,E.ON SE,link,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1959
702,E.ON SE,finalLink,2003-12-31,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1960
703,E.ON SE,calendarYear,2002-12-31,2002,1961
704,E.ON SE,period,2002-12-31,FY,1962
