,shortname,item,date,value,id
389,The Coca-Cola Company,finalLink,2013-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134414000008/a2013123110-k.htm,6044
390,The Coca-Cola Company,calendarYear,2012-12-31,2012,6045
391,The Coca-Cola Company,period,2012-12-31,FY,6046
392,The Coca-Cola Company,symbol,2012-12-31,KO,6047
393,The Coca-Cola Company,reportedCurrency,2012-12-31,USD,6048
394,The Coca-Cola Company,cik,2012-12-31,0000021344,6049
395,The Coca-Cola Company,fillingDate,2012-12-31,2013-02-27,6050
396,The Coca-Cola Company,acceptedDate,2012-12-31,2013-02-27 12:22:03,6051
397,The Coca-Cola Company,netIncome,2012-12-31,9019000000,6052
398,The Coca-Cola Company,depreciationAndAmortization,2012-12-31,1982000000,6053
399,The Coca-Cola Company,deferredIncomeTax,2012-12-31,632000000,6054
400,The Coca-Cola Company,stockBasedCompensation,2012-12-31,259000000,6055
401,The Coca-Cola Company,changeInWorkingCapital,2012-12-31,-1080000000,6056
402,The Coca-Cola Company,accountsReceivables,2012-12-31,-33000000,6057
403,The Coca-Cola Company,inventory,2012-12-31,-286000000,6058
404,The Coca-Cola Company,accountsPayables,2012-12-31,-556000000,6059
405,The Coca-Cola Company,otherWorkingCapital,2012-12-31,-946000000,6060
406,The Coca-Cola Company,otherNonCashItems,2012-12-31,-167000000,6061
407,The Coca-Cola Company,netCashProvidedByOperatingActivities,2012-12-31,10645000000,6062
408,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2012-12-31,-2780000000,6063
409,The Coca-Cola Company,acquisitionsNet,2012-12-31,654000000,6064
410,The Coca-Cola Company,purchasesOfInvestments,2012-12-31,-14856000000,6065
411,The Coca-Cola Company,salesMaturitiesOfInvestments,2012-12-31,5622000000,6066
412,The Coca-Cola Company,otherInvestingActivites,2012-12-31,-44000000,6067
413,The Coca-Cola Company,netCashUsedForInvestingActivites,2012-12-31,-11404000000,6068
414,The Coca-Cola Company,debtRepayment,2012-12-31,-38573000000,6069
415,The Coca-Cola Company,commonStockIssued,2012-12-31,1489000000,6070
416,The Coca-Cola Company,commonStockRepurchased,2012-12-31,-4559000000,6071
417,The Coca-Cola Company,dividendsPaid,2012-12-31,-4595000000,6072
418,The Coca-Cola Company,otherFinancingActivites,2012-12-31,42891000000,6073
419,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2012-12-31,-3347000000,6074
420,The Coca-Cola Company,effectOfForexChangesOnCash,2012-12-31,-255000000,6075
421,The Coca-Cola Company,netChangeInCash,2012-12-31,-4361000000,6076
422,The Coca-Cola Company,cashAtEndOfPeriod,2012-12-31,8442000000,6077
423,The Coca-Cola Company,cashAtBeginningOfPeriod,2012-12-31,12803000000,6078
424,The Coca-Cola Company,operatingCashFlow,2012-12-31,10645000000,6079
425,The Coca-Cola Company,capitalExpenditure,2012-12-31,-2780000000,6080
426,The Coca-Cola Company,freeCashFlow,2012-12-31,7865000000,6081
427,The Coca-Cola Company,link,2012-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134413000007/0000021344-13-000007-index.htm,6082
428,The Coca-Cola Company,finalLink,2012-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134413000007/a2012123110-k.htm,6083
429,The Coca-Cola Company,calendarYear,2011-12-31,2011,6084
430,The Coca-Cola Company,period,2011-12-31,FY,6085
431,The Coca-Cola Company,symbol,2011-12-31,KO,6086
432,The Coca-Cola Company,reportedCurrency,2011-12-31,USD,6087
433,The Coca-Cola Company,cik,2011-12-31,0000021344,6088
434,The Coca-Cola Company,fillingDate,2011-12-31,2012-02-23,6089
435,The Coca-Cola Company,acceptedDate,2011-12-31,2012-02-23 14:07:28,6090
436,The Coca-Cola Company,netIncome,2011-12-31,8572000000,6091
437,The Coca-Cola Company,depreciationAndAmortization,2011-12-31,1954000000,6092
438,The Coca-Cola Company,deferredIncomeTax,2011-12-31,1028000000,6093
439,The Coca-Cola Company,stockBasedCompensation,2011-12-31,354000000,6094
440,The Coca-Cola Company,changeInWorkingCapital,2011-12-31,-1893000000,6095
441,The Coca-Cola Company,accountsReceivables,2011-12-31,-562000000,6096
442,The Coca-Cola Company,inventory,2011-12-31,-447000000,6097
443,The Coca-Cola Company,accountsPayables,2011-12-31,0,6098
444,The Coca-Cola Company,otherWorkingCapital,2011-12-31,-465000000,6099
445,The Coca-Cola Company,otherNonCashItems,2011-12-31,-541000000,6100
446,The Coca-Cola Company,netCashProvidedByOperatingActivities,2011-12-31,9474000000,6101
447,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2011-12-31,-2920000000,6102
448,The Coca-Cola Company,acquisitionsNet,2011-12-31,562000000,6103
449,The Coca-Cola Company,purchasesOfInvestments,2011-12-31,-5821000000,6104
450,The Coca-Cola Company,salesMaturitiesOfInvestments,2011-12-31,5647000000,6105
451,The Coca-Cola Company,otherInvestingActivites,2011-12-31,8000000,6106
452,The Coca-Cola Company,netCashUsedForInvestingActivites,2011-12-31,-2524000000,6107
453,The Coca-Cola Company,debtRepayment,2011-12-31,-22530000000,6108
454,The Coca-Cola Company,commonStockIssued,2011-12-31,1569000000,6109
455,The Coca-Cola Company,commonStockRepurchased,2011-12-31,-4513000000,6110
456,The Coca-Cola Company,dividendsPaid,2011-12-31,-4300000000,6111
457,The Coca-Cola Company,otherFinancingActivites,2011-12-31,27540000000,6112
458,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2011-12-31,-2234000000,6113
459,The Coca-Cola Company,effectOfForexChangesOnCash,2011-12-31,-430000000,6114
460,The Coca-Cola Company,netChangeInCash,2011-12-31,4286000000,6115
461,The Coca-Cola Company,cashAtEndOfPeriod,2011-12-31,12803000000,6116
462,The Coca-Cola Company,cashAtBeginningOfPeriod,2011-12-31,8517000000,6117
463,The Coca-Cola Company,operatingCashFlow,2011-12-31,9474000000,6118
464,The Coca-Cola Company,capitalExpenditure,2011-12-31,-2920000000,6119
465,The Coca-Cola Company,freeCashFlow,2011-12-31,6554000000,6120
466,The Coca-Cola Company,link,2011-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134412000007/0000021344-12-000007-index.htm,6121
467,The Coca-Cola Company,finalLink,2011-12-31,https://www.sec.gov/Archives/edgar/data/21344/000002134412000007/a2011123110-k.htm,6122
468,The Coca-Cola Company,calendarYear,2010-12-31,2010,6123
469,The Coca-Cola Company,period,2010-12-31,FY,6124
470,The Coca-Cola Company,symbol,2010-12-31,KO,6125
471,The Coca-Cola Company,reportedCurrency,2010-12-31,USD,6126
472,The Coca-Cola Company,cik,2010-12-31,0000021344,6127
473,The Coca-Cola Company,fillingDate,2010-12-31,2011-02-28,6128
474,The Coca-Cola Company,acceptedDate,2010-12-31,2011-02-28 11:29:34,6129
475,The Coca-Cola Company,netIncome,2010-12-31,11809000000,6130
476,The Coca-Cola Company,depreciationAndAmortization,2010-12-31,1443000000,6131
477,The Coca-Cola Company,deferredIncomeTax,2010-12-31,617000000,6132
478,The Coca-Cola Company,stockBasedCompensation,2010-12-31,380000000,6133
479,The Coca-Cola Company,changeInWorkingCapital,2010-12-31,370000000,6134
480,The Coca-Cola Company,accountsReceivables,2010-12-31,-41000000,6135
481,The Coca-Cola Company,inventory,2010-12-31,182000000,6136
482,The Coca-Cola Company,accountsPayables,2010-12-31,0,6137
483,The Coca-Cola Company,otherWorkingCapital,2010-12-31,3071000000,6138
484,The Coca-Cola Company,otherNonCashItems,2010-12-31,-5087000000,6139
485,The Coca-Cola Company,netCashProvidedByOperatingActivities,2010-12-31,9532000000,6140
486,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2010-12-31,-2215000000,6141
487,The Coca-Cola Company,acquisitionsNet,2010-12-31,-1539000000,6142
488,The Coca-Cola Company,purchasesOfInvestments,2010-12-31,-4817000000,6143
489,The Coca-Cola Company,salesMaturitiesOfInvestments,2010-12-31,4032000000,6144
490,The Coca-Cola Company,otherInvestingActivites,2010-12-31,134000000,6145
491,The Coca-Cola Company,netCashUsedForInvestingActivites,2010-12-31,-4405000000,6146
492,The Coca-Cola Company,debtRepayment,2010-12-31,-13403000000,6147
493,The Coca-Cola Company,commonStockIssued,2010-12-31,1666000000,6148
494,The Coca-Cola Company,commonStockRepurchased,2010-12-31,-2961000000,6149
495,The Coca-Cola Company,dividendsPaid,2010-12-31,-4068000000,6150
496,The Coca-Cola Company,otherFinancingActivites,2010-12-31,15301000000,6151
497,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2010-12-31,-3465000000,6152
498,The Coca-Cola Company,effectOfForexChangesOnCash,2010-12-31,-166000000,6153
499,The Coca-Cola Company,netChangeInCash,2010-12-31,1496000000,6154
500,The Coca-Cola Company,cashAtEndOfPeriod,2010-12-31,8517000000,6155
501,The Coca-Cola Company,cashAtBeginningOfPeriod,2010-12-31,7021000000,6156
502,The Coca-Cola Company,operatingCashFlow,2010-12-31,9532000000,6157
503,The Coca-Cola Company,capitalExpenditure,2010-12-31,-2215000000,6158
504,The Coca-Cola Company,freeCashFlow,2010-12-31,7317000000,6159
505,The Coca-Cola Company,link,2010-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746911001506/0001047469-11-001506-index.htm,6160
506,The Coca-Cola Company,finalLink,2010-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746911001506/a2202147z10-k.htm,6161
507,The Coca-Cola Company,calendarYear,2009-12-31,2009,6162
508,The Coca-Cola Company,period,2009-12-31,FY,6163
509,The Coca-Cola Company,symbol,2009-12-31,KO,6164
510,The Coca-Cola Company,reportedCurrency,2009-12-31,USD,6165
511,The Coca-Cola Company,cik,2009-12-31,0000021344,6166
512,The Coca-Cola Company,fillingDate,2009-12-31,2009-12-31,6167
513,The Coca-Cola Company,acceptedDate,2009-12-31,2009-12-30 19:00:00,6168
514,The Coca-Cola Company,netIncome,2009-12-31,6824000000,6169
515,The Coca-Cola Company,depreciationAndAmortization,2009-12-31,1236000000,6170
516,The Coca-Cola Company,deferredIncomeTax,2009-12-31,353000000,6171
517,The Coca-Cola Company,stockBasedCompensation,2009-12-31,241000000,6172
518,The Coca-Cola Company,changeInWorkingCapital,2009-12-31,-564000000,6173
519,The Coca-Cola Company,accountsReceivables,2009-12-31,-404000000,6174
520,The Coca-Cola Company,inventory,2009-12-31,-50000000,6175
521,The Coca-Cola Company,accountsPayables,2009-12-31,0,6176
522,The Coca-Cola Company,otherWorkingCapital,2009-12-31,-178000000,6177
523,The Coca-Cola Company,otherNonCashItems,2009-12-31,96000000,6178
524,The Coca-Cola Company,netCashProvidedByOperatingActivities,2009-12-31,8186000000,6179
525,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2009-12-31,-1993000000,6180
526,The Coca-Cola Company,acquisitionsNet,2009-12-31,-60000000,6181
527,The Coca-Cola Company,purchasesOfInvestments,2009-12-31,-2200000000,6182
528,The Coca-Cola Company,salesMaturitiesOfInvestments,2009-12-31,0,6183
529,The Coca-Cola Company,otherInvestingActivites,2009-12-31,104000000,6184
530,The Coca-Cola Company,netCashUsedForInvestingActivites,2009-12-31,-4149000000,6185
531,The Coca-Cola Company,debtRepayment,2009-12-31,-12326000000,6186
532,The Coca-Cola Company,commonStockIssued,2009-12-31,662000000,6187
533,The Coca-Cola Company,commonStockRepurchased,2009-12-31,-1518000000,6188
534,The Coca-Cola Company,dividendsPaid,2009-12-31,-3800000000,6189
535,The Coca-Cola Company,otherFinancingActivites,2009-12-31,14689000000,6190
536,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2009-12-31,-2293000000,6191
537,The Coca-Cola Company,effectOfForexChangesOnCash,2009-12-31,576000000,6192
538,The Coca-Cola Company,netChangeInCash,2009-12-31,2320000000,6193
539,The Coca-Cola Company,cashAtEndOfPeriod,2009-12-31,7021000000,6194
540,The Coca-Cola Company,cashAtBeginningOfPeriod,2009-12-31,4701000000,6195
541,The Coca-Cola Company,operatingCashFlow,2009-12-31,8186000000,6196
542,The Coca-Cola Company,capitalExpenditure,2009-12-31,-1993000000,6197
543,The Coca-Cola Company,freeCashFlow,2009-12-31,6193000000,6198
544,The Coca-Cola Company,link,2009-12-31,,6199
545,The Coca-Cola Company,finalLink,2009-12-31,,6200
546,The Coca-Cola Company,calendarYear,2008-12-31,2008,6201
547,The Coca-Cola Company,period,2008-12-31,FY,6202
548,The Coca-Cola Company,symbol,2008-12-31,KO,6203
549,The Coca-Cola Company,reportedCurrency,2008-12-31,USD,6204
550,The Coca-Cola Company,cik,2008-12-31,0000021344,6205
551,The Coca-Cola Company,fillingDate,2008-12-31,2009-02-26,6206
552,The Coca-Cola Company,acceptedDate,2008-12-31,2009-02-26 14:42:20,6207
553,The Coca-Cola Company,netIncome,2008-12-31,5807000000,6208
554,The Coca-Cola Company,depreciationAndAmortization,2008-12-31,1228000000,6209
555,The Coca-Cola Company,deferredIncomeTax,2008-12-31,-360000000,6210
556,The Coca-Cola Company,stockBasedCompensation,2008-12-31,266000000,6211
557,The Coca-Cola Company,changeInWorkingCapital,2008-12-31,-688000000,6212
558,The Coca-Cola Company,accountsReceivables,2008-12-31,148000000,6213
559,The Coca-Cola Company,inventory,2008-12-31,-165000000,6214
560,The Coca-Cola Company,accountsPayables,2008-12-31,0,6215
561,The Coca-Cola Company,otherWorkingCapital,2008-12-31,-812000000,6216
562,The Coca-Cola Company,otherNonCashItems,2008-12-31,1318000000,6217
563,The Coca-Cola Company,netCashProvidedByOperatingActivities,2008-12-31,7571000000,6218
564,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2008-12-31,-1968000000,6219
565,The Coca-Cola Company,acquisitionsNet,2008-12-31,-280000000,6220
566,The Coca-Cola Company,purchasesOfInvestments,2008-12-31,-244000000,6221
567,The Coca-Cola Company,salesMaturitiesOfInvestments,2008-12-31,479000000,6222
568,The Coca-Cola Company,otherInvestingActivites,2008-12-31,-350000000,6223
569,The Coca-Cola Company,netCashUsedForInvestingActivites,2008-12-31,-2363000000,6224
570,The Coca-Cola Company,debtRepayment,2008-12-31,-4308000000,6225
571,The Coca-Cola Company,commonStockIssued,2008-12-31,586000000,6226
572,The Coca-Cola Company,commonStockRepurchased,2008-12-31,-1079000000,6227
573,The Coca-Cola Company,dividendsPaid,2008-12-31,-3521000000,6228
574,The Coca-Cola Company,otherFinancingActivites,2008-12-31,4337000000,6229
575,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2008-12-31,-3985000000,6230
576,The Coca-Cola Company,effectOfForexChangesOnCash,2008-12-31,-615000000,6231
577,The Coca-Cola Company,netChangeInCash,2008-12-31,608000000,6232
578,The Coca-Cola Company,cashAtEndOfPeriod,2008-12-31,4701000000,6233
579,The Coca-Cola Company,cashAtBeginningOfPeriod,2008-12-31,4093000000,6234
580,The Coca-Cola Company,operatingCashFlow,2008-12-31,7571000000,6235
581,The Coca-Cola Company,capitalExpenditure,2008-12-31,-1968000000,6236
582,The Coca-Cola Company,freeCashFlow,2008-12-31,5603000000,6237
583,The Coca-Cola Company,link,2008-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746909001875/0001047469-09-001875-index.htm,6238
584,The Coca-Cola Company,finalLink,2008-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746909001875/a2190274z10-k.htm,6239
585,The Coca-Cola Company,calendarYear,2007-12-31,2007,6240
586,The Coca-Cola Company,period,2007-12-31,FY,6241
587,The Coca-Cola Company,symbol,2007-12-31,KO,6242
588,The Coca-Cola Company,reportedCurrency,2007-12-31,USD,6243
589,The Coca-Cola Company,cik,2007-12-31,0000021344,6244
590,The Coca-Cola Company,fillingDate,2007-12-31,2008-02-28,6245
591,The Coca-Cola Company,acceptedDate,2007-12-31,2008-02-28 16:13:51,6246
592,The Coca-Cola Company,netIncome,2007-12-31,5981000000,6247
593,The Coca-Cola Company,depreciationAndAmortization,2007-12-31,1163000000,6248
594,The Coca-Cola Company,deferredIncomeTax,2007-12-31,109000000,6249
595,The Coca-Cola Company,stockBasedCompensation,2007-12-31,0,6250
596,The Coca-Cola Company,changeInWorkingCapital,2007-12-31,6000000,6251
597,The Coca-Cola Company,accountsReceivables,2007-12-31,0,6252
598,The Coca-Cola Company,inventory,2007-12-31,-258000000,6253
599,The Coca-Cola Company,accountsPayables,2007-12-31,0,6254
600,The Coca-Cola Company,otherWorkingCapital,2007-12-31,-33000000,6255
601,The Coca-Cola Company,otherNonCashItems,2007-12-31,-109000000,6256
602,The Coca-Cola Company,netCashProvidedByOperatingActivities,2007-12-31,7150000000,6257
603,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2007-12-31,-1648000000,6258
604,The Coca-Cola Company,acquisitionsNet,2007-12-31,-5653000000,6259
605,The Coca-Cola Company,purchasesOfInvestments,2007-12-31,-99000000,6260
606,The Coca-Cola Company,salesMaturitiesOfInvestments,2007-12-31,448000000,6261
607,The Coca-Cola Company,otherInvestingActivites,2007-12-31,233000000,6262
608,The Coca-Cola Company,netCashUsedForInvestingActivites,2007-12-31,-6719000000,6263
609,The Coca-Cola Company,debtRepayment,2007-12-31,0,6264
610,The Coca-Cola Company,commonStockIssued,2007-12-31,1619000000,6265
611,The Coca-Cola Company,commonStockRepurchased,2007-12-31,-1838000000,6266
612,The Coca-Cola Company,dividendsPaid,2007-12-31,-3149000000,6267
613,The Coca-Cola Company,otherFinancingActivites,2007-12-31,4341000000,6268
614,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2007-12-31,973000000,6269
615,The Coca-Cola Company,effectOfForexChangesOnCash,2007-12-31,249000000,6270
616,The Coca-Cola Company,netChangeInCash,2007-12-31,1653000000,6271
617,The Coca-Cola Company,cashAtEndOfPeriod,2007-12-31,4093000000,6272
618,The Coca-Cola Company,cashAtBeginningOfPeriod,2007-12-31,2440000000,6273
619,The Coca-Cola Company,operatingCashFlow,2007-12-31,7150000000,6274
620,The Coca-Cola Company,capitalExpenditure,2007-12-31,-1648000000,6275
621,The Coca-Cola Company,freeCashFlow,2007-12-31,5502000000,6276
622,The Coca-Cola Company,link,2007-12-31,https://www.sec.gov/Archives/edgar/data/21344/000119312508041768/0001193125-08-041768-index.htm,6277
623,The Coca-Cola Company,finalLink,2007-12-31,https://www.sec.gov/Archives/edgar/data/21344/000119312508041768/d10k.htm,6278
624,The Coca-Cola Company,calendarYear,2006-12-31,2006,6279
625,The Coca-Cola Company,period,2006-12-31,FY,6280
626,The Coca-Cola Company,symbol,2006-12-31,KO,6281
627,The Coca-Cola Company,reportedCurrency,2006-12-31,USD,6282
628,The Coca-Cola Company,cik,2006-12-31,0000021344,6283
629,The Coca-Cola Company,fillingDate,2006-12-31,2007-02-21,6284
630,The Coca-Cola Company,acceptedDate,2006-12-31,2007-02-21 15:53:37,6285
631,The Coca-Cola Company,netIncome,2006-12-31,5080000000,6286
632,The Coca-Cola Company,depreciationAndAmortization,2006-12-31,938000000,6287
633,The Coca-Cola Company,deferredIncomeTax,2006-12-31,-35000000,6288
634,The Coca-Cola Company,stockBasedCompensation,2006-12-31,0,6289
635,The Coca-Cola Company,changeInWorkingCapital,2006-12-31,-615000000,6290
636,The Coca-Cola Company,accountsReceivables,2006-12-31,0,6291
637,The Coca-Cola Company,inventory,2006-12-31,-150000000,6292
638,The Coca-Cola Company,accountsPayables,2006-12-31,0,6293
639,The Coca-Cola Company,otherWorkingCapital,2006-12-31,-204000000,6294
640,The Coca-Cola Company,otherNonCashItems,2006-12-31,589000000,6295
641,The Coca-Cola Company,netCashProvidedByOperatingActivities,2006-12-31,5957000000,6296
642,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2006-12-31,-1407000000,6297
643,The Coca-Cola Company,acquisitionsNet,2006-12-31,-901000000,6298
644,The Coca-Cola Company,purchasesOfInvestments,2006-12-31,-82000000,6299
645,The Coca-Cola Company,salesMaturitiesOfInvestments,2006-12-31,640000000,6300
646,The Coca-Cola Company,otherInvestingActivites,2006-12-31,50000000,6301
647,The Coca-Cola Company,netCashUsedForInvestingActivites,2006-12-31,-1700000000,6302
648,The Coca-Cola Company,debtRepayment,2006-12-31,0,6303
649,The Coca-Cola Company,commonStockIssued,2006-12-31,148000000,6304
650,The Coca-Cola Company,commonStockRepurchased,2006-12-31,-2416000000,6305
651,The Coca-Cola Company,dividendsPaid,2006-12-31,-2911000000,6306
652,The Coca-Cola Company,otherFinancingActivites,2006-12-31,-1404000000,6307
653,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2006-12-31,-6583000000,6308
654,The Coca-Cola Company,effectOfForexChangesOnCash,2006-12-31,65000000,6309
655,The Coca-Cola Company,netChangeInCash,2006-12-31,-2261000000,6310
656,The Coca-Cola Company,cashAtEndOfPeriod,2006-12-31,2440000000,6311
657,The Coca-Cola Company,cashAtBeginningOfPeriod,2006-12-31,4701000000,6312
658,The Coca-Cola Company,operatingCashFlow,2006-12-31,5957000000,6313
659,The Coca-Cola Company,capitalExpenditure,2006-12-31,-1407000000,6314
660,The Coca-Cola Company,freeCashFlow,2006-12-31,4550000000,6315
661,The Coca-Cola Company,link,2006-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746907001328/0001047469-07-001328-index.htm,6316
662,The Coca-Cola Company,finalLink,2006-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746907001328/a2176230z10-k.htm,6317
663,The Coca-Cola Company,calendarYear,2005-12-31,2005,6318
664,The Coca-Cola Company,period,2005-12-31,FY,6319
665,The Coca-Cola Company,symbol,2005-12-31,KO,6320
666,The Coca-Cola Company,reportedCurrency,2005-12-31,USD,6321
667,The Coca-Cola Company,cik,2005-12-31,0000021344,6322
668,The Coca-Cola Company,fillingDate,2005-12-31,2006-02-28,6323
669,The Coca-Cola Company,acceptedDate,2005-12-31,2006-02-28 13:33:03,6324
670,The Coca-Cola Company,netIncome,2005-12-31,4872000000,6325
671,The Coca-Cola Company,depreciationAndAmortization,2005-12-31,932000000,6326
672,The Coca-Cola Company,deferredIncomeTax,2005-12-31,-88000000,6327
673,The Coca-Cola Company,stockBasedCompensation,2005-12-31,0,6328
674,The Coca-Cola Company,changeInWorkingCapital,2005-12-31,430000000,6329
675,The Coca-Cola Company,accountsReceivables,2005-12-31,0,6330
676,The Coca-Cola Company,inventory,2005-12-31,-79000000,6331
677,The Coca-Cola Company,accountsPayables,2005-12-31,0,6332
678,The Coca-Cola Company,otherWorkingCapital,2005-12-31,414000000,6333
679,The Coca-Cola Company,otherNonCashItems,2005-12-31,277000000,6334
680,The Coca-Cola Company,netCashProvidedByOperatingActivities,2005-12-31,6423000000,6335
681,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2005-12-31,-899000000,6336
682,The Coca-Cola Company,acquisitionsNet,2005-12-31,-637000000,6337
683,The Coca-Cola Company,purchasesOfInvestments,2005-12-31,-53000000,6338
684,The Coca-Cola Company,salesMaturitiesOfInvestments,2005-12-31,33000000,6339
685,The Coca-Cola Company,otherInvestingActivites,2005-12-31,60000000,6340
686,The Coca-Cola Company,netCashUsedForInvestingActivites,2005-12-31,-1496000000,6341
687,The Coca-Cola Company,debtRepayment,2005-12-31,0,6342
688,The Coca-Cola Company,commonStockIssued,2005-12-31,230000000,6343
689,The Coca-Cola Company,commonStockRepurchased,2005-12-31,-2055000000,6344
690,The Coca-Cola Company,dividendsPaid,2005-12-31,-2678000000,6345
691,The Coca-Cola Company,otherFinancingActivites,2005-12-31,-2282000000,6346
692,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2005-12-31,-6785000000,6347
693,The Coca-Cola Company,effectOfForexChangesOnCash,2005-12-31,-148000000,6348
694,The Coca-Cola Company,netChangeInCash,2005-12-31,-2006000000,6349
695,The Coca-Cola Company,cashAtEndOfPeriod,2005-12-31,4701000000,6350
696,The Coca-Cola Company,cashAtBeginningOfPeriod,2005-12-31,6707000000,6351
697,The Coca-Cola Company,operatingCashFlow,2005-12-31,6423000000,6352
698,The Coca-Cola Company,capitalExpenditure,2005-12-31,-899000000,6353
699,The Coca-Cola Company,freeCashFlow,2005-12-31,5524000000,6354
700,The Coca-Cola Company,link,2005-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746906002588/0001047469-06-002588-index.htm,6355
701,The Coca-Cola Company,finalLink,2005-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746906002588/a2167326z10-k.htm,6356
702,The Coca-Cola Company,calendarYear,2004-12-31,2004,6357
703,The Coca-Cola Company,period,2004-12-31,FY,6358
704,The Coca-Cola Company,symbol,2004-12-31,KO,6359
705,The Coca-Cola Company,reportedCurrency,2004-12-31,USD,6360
706,The Coca-Cola Company,cik,2004-12-31,0000021344,6361
707,The Coca-Cola Company,fillingDate,2004-12-31,2005-03-04,6362
708,The Coca-Cola Company,acceptedDate,2004-12-31,2005-03-04 13:05:52,6363
709,The Coca-Cola Company,netIncome,2004-12-31,4847000000,6364
710,The Coca-Cola Company,depreciationAndAmortization,2004-12-31,893000000,6365
711,The Coca-Cola Company,deferredIncomeTax,2004-12-31,162000000,6366
712,The Coca-Cola Company,stockBasedCompensation,2004-12-31,0,6367
713,The Coca-Cola Company,changeInWorkingCapital,2004-12-31,-617000000,6368
714,The Coca-Cola Company,accountsReceivables,2004-12-31,0,6369
715,The Coca-Cola Company,inventory,2004-12-31,-57000000,6370
716,The Coca-Cola Company,accountsPayables,2004-12-31,0,6371
717,The Coca-Cola Company,otherWorkingCapital,2004-12-31,1123000000,6372
718,The Coca-Cola Company,otherNonCashItems,2004-12-31,683000000,6373
719,The Coca-Cola Company,netCashProvidedByOperatingActivities,2004-12-31,5968000000,6374
720,The Coca-Cola Company,investmentsInPropertyPlantAndEquipment,2004-12-31,-755000000,6375
721,The Coca-Cola Company,acquisitionsNet,2004-12-31,-267000000,6376
722,The Coca-Cola Company,purchasesOfInvestments,2004-12-31,-46000000,6377
723,The Coca-Cola Company,salesMaturitiesOfInvestments,2004-12-31,161000000,6378
724,The Coca-Cola Company,otherInvestingActivites,2004-12-31,404000000,6379
725,The Coca-Cola Company,netCashUsedForInvestingActivites,2004-12-31,-503000000,6380
726,The Coca-Cola Company,debtRepayment,2004-12-31,0,6381
727,The Coca-Cola Company,commonStockIssued,2004-12-31,193000000,6382
728,The Coca-Cola Company,commonStockRepurchased,2004-12-31,-1739000000,6383
729,The Coca-Cola Company,dividendsPaid,2004-12-31,-2429000000,6384
730,The Coca-Cola Company,otherFinancingActivites,2004-12-31,1714000000,6385
731,The Coca-Cola Company,netCashUsedProvidedByFinancingActivities,2004-12-31,-2261000000,6386
732,The Coca-Cola Company,effectOfForexChangesOnCash,2004-12-31,141000000,6387
733,The Coca-Cola Company,netChangeInCash,2004-12-31,3345000000,6388
734,The Coca-Cola Company,cashAtEndOfPeriod,2004-12-31,6707000000,6389
735,The Coca-Cola Company,cashAtBeginningOfPeriod,2004-12-31,3362000000,6390
736,The Coca-Cola Company,operatingCashFlow,2004-12-31,5968000000,6391
737,The Coca-Cola Company,capitalExpenditure,2004-12-31,-755000000,6392
738,The Coca-Cola Company,freeCashFlow,2004-12-31,5213000000,6393
739,The Coca-Cola Company,link,2004-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746905005411/0001047469-05-005411-index.htm,6394
740,The Coca-Cola Company,finalLink,2004-12-31,https://www.sec.gov/Archives/edgar/data/21344/000104746905005411/a2151637z10-k.htm,6395
741,The Coca-Cola Company,calendarYear,2003-12-31,2003,6396
742,The Coca-Cola Company,period,2003-12-31,FY,6397
743,The Coca-Cola Company,symbol,2003-12-31,KO,6398
744,The Coca-Cola Company,reportedCurrency,2003-12-31,USD,6399
745,The Coca-Cola Company,cik,2003-12-31,0000021344,6400
746,The Coca-Cola Company,fillingDate,2003-12-31,2003-12-31,6401
747,The Coca-Cola Company,acceptedDate,2003-12-31,2003-12-30 19:00:00,6402
