,shortname,item,date,value,id
399,Infineon Technologies AG,netIncome,2012-09-30,427000000.0,695
400,Infineon Technologies AG,netIncomeRatio,2012-09-30,0.109375,696
401,Infineon Technologies AG,eps,2012-09-30,0.4,697
402,Infineon Technologies AG,epsdiluted,2012-09-30,0.39,698
403,Infineon Technologies AG,weightedAverageShsOut,2012-09-30,1083300000,699
404,Infineon Technologies AG,weightedAverageShsOutDil,2012-09-30,1134300000,700
405,Infineon Technologies AG,link,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,701
406,Infineon Technologies AG,finalLink,2012-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,702
407,Infineon Technologies AG,calendarYear,2011-09-30,2011,703
408,Infineon Technologies AG,period,2011-09-30,FY,704
409,Infineon Technologies AG,symbol,2011-09-30,IFX.DE,705
410,Infineon Technologies AG,reportedCurrency,2011-09-30,EUR,706
411,Infineon Technologies AG,cik,2011-09-30,,707
412,Infineon Technologies AG,fillingDate,2011-09-30,2011-09-30,708
413,Infineon Technologies AG,acceptedDate,2011-09-30,2011-09-29 20:00:00,709
414,Infineon Technologies AG,revenue,2011-09-30,3997000000.0,710
415,Infineon Technologies AG,costOfRevenue,2011-09-30,2343000000.0,711
416,Infineon Technologies AG,grossProfit,2011-09-30,1654000000.0,712
417,Infineon Technologies AG,grossProfitRatio,2011-09-30,0.41381035776832625,713
418,Infineon Technologies AG,researchAndDevelopmentExpenses,2011-09-30,439000000.0,714
419,Infineon Technologies AG,generalAndAdministrativeExpenses,2011-09-30,449000000.0,715
420,Infineon Technologies AG,sellingAndMarketingExpenses,2011-09-30,0,716
421,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2011-09-30,449000000.0,717
422,Infineon Technologies AG,otherExpenses,2011-09-30,30000000.0,718
423,Infineon Technologies AG,operatingExpenses,2011-09-30,918000000.0,719
424,Infineon Technologies AG,costAndExpenses,2011-09-30,3261000000.0,720
425,Infineon Technologies AG,interestIncome,2011-09-30,37000000,721
426,Infineon Technologies AG,interestExpense,2011-09-30,63000000,722
427,Infineon Technologies AG,depreciationAndAmortization,2011-09-30,364000000.0,723
428,Infineon Technologies AG,ebitda,2011-09-30,1516000000.0,724
429,Infineon Technologies AG,ebitdaratio,2011-09-30,0.37928446334751065,725
430,Infineon Technologies AG,operatingIncome,2011-09-30,736000000.0,726
431,Infineon Technologies AG,operatingIncomeRatio,2011-09-30,0.18413810357768326,727
432,Infineon Technologies AG,totalOtherIncomeExpensesNet,2011-09-30,-22000000.0,728
433,Infineon Technologies AG,incomeBeforeTax,2011-09-30,714000000.0,729
434,Infineon Technologies AG,incomeBeforeTaxRatio,2011-09-30,0.1786339754816112,730
435,Infineon Technologies AG,incomeTaxExpense,2011-09-30,-30000000.0,731
436,Infineon Technologies AG,netIncome,2011-09-30,1119000000.0,732
437,Infineon Technologies AG,netIncomeRatio,2011-09-30,0.2799599699774831,733
438,Infineon Technologies AG,eps,2011-09-30,1.03,734
439,Infineon Technologies AG,epsdiluted,2011-09-30,0.98,735
440,Infineon Technologies AG,weightedAverageShsOut,2011-09-30,1086400000,736
441,Infineon Technologies AG,weightedAverageShsOutDil,2011-09-30,1158800000,737
442,Infineon Technologies AG,link,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,738
443,Infineon Technologies AG,finalLink,2011-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,739
444,Infineon Technologies AG,calendarYear,2010-09-30,2010,740
445,Infineon Technologies AG,period,2010-09-30,FY,741
446,Infineon Technologies AG,symbol,2010-09-30,IFX.DE,742
447,Infineon Technologies AG,reportedCurrency,2010-09-30,EUR,743
448,Infineon Technologies AG,cik,2010-09-30,,744
449,Infineon Technologies AG,fillingDate,2010-09-30,2010-09-30,745
450,Infineon Technologies AG,acceptedDate,2010-09-30,2010-09-29 20:00:00,746
451,Infineon Technologies AG,revenue,2010-09-30,3295000000.0,747
452,Infineon Technologies AG,costOfRevenue,2010-09-30,2058000000.0,748
453,Infineon Technologies AG,grossProfit,2010-09-30,1237000000.0,749
454,Infineon Technologies AG,grossProfitRatio,2010-09-30,0.3754172989377845,750
455,Infineon Technologies AG,researchAndDevelopmentExpenses,2010-09-30,399000000.0,751
456,Infineon Technologies AG,generalAndAdministrativeExpenses,2010-09-30,386000000.0,752
457,Infineon Technologies AG,sellingAndMarketingExpenses,2010-09-30,0,753
458,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2010-09-30,386000000.0,754
459,Infineon Technologies AG,otherExpenses,2010-09-30,92000000.0,755
460,Infineon Technologies AG,operatingExpenses,2010-09-30,877000000.0,756
461,Infineon Technologies AG,costAndExpenses,2010-09-30,2935000000.0,757
462,Infineon Technologies AG,interestIncome,2010-09-30,29000000,758
463,Infineon Technologies AG,interestExpense,2010-09-30,95000000,759
464,Infineon Technologies AG,depreciationAndAmortization,2010-09-30,336000000.0,760
465,Infineon Technologies AG,ebitda,2010-09-30,1068000000.0,761
466,Infineon Technologies AG,ebitdaratio,2010-09-30,0.32412746585735963,762
467,Infineon Technologies AG,operatingIncome,2010-09-30,360000000.0,763
468,Infineon Technologies AG,operatingIncomeRatio,2010-09-30,0.10925644916540213,764
469,Infineon Technologies AG,totalOtherIncomeExpensesNet,2010-09-30,-70000000.0,765
470,Infineon Technologies AG,incomeBeforeTax,2010-09-30,290000000.0,766
471,Infineon Technologies AG,incomeBeforeTaxRatio,2010-09-30,0.08801213960546282,767
472,Infineon Technologies AG,incomeTaxExpense,2010-09-30,-22000000.0,768
473,Infineon Technologies AG,netIncome,2010-09-30,659000000.0,769
474,Infineon Technologies AG,netIncomeRatio,2010-09-30,0.2,770
475,Infineon Technologies AG,eps,2010-09-30,0.61,771
476,Infineon Technologies AG,epsdiluted,2010-09-30,0.61,772
477,Infineon Technologies AG,weightedAverageShsOut,2010-09-30,1086700000,773
478,Infineon Technologies AG,weightedAverageShsOutDil,2010-09-30,1171300000,774
479,Infineon Technologies AG,link,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,775
480,Infineon Technologies AG,finalLink,2010-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,776
481,Infineon Technologies AG,calendarYear,2009-09-30,2009,777
482,Infineon Technologies AG,period,2009-09-30,FY,778
483,Infineon Technologies AG,symbol,2009-09-30,IFX.DE,779
484,Infineon Technologies AG,reportedCurrency,2009-09-30,EUR,780
485,Infineon Technologies AG,cik,2009-09-30,,781
486,Infineon Technologies AG,fillingDate,2009-09-30,2009-09-30,782
487,Infineon Technologies AG,acceptedDate,2009-09-30,2009-09-29 20:00:00,783
488,Infineon Technologies AG,revenue,2009-09-30,3027000000.0,784
489,Infineon Technologies AG,costOfRevenue,2009-09-30,2368000000.0,785
490,Infineon Technologies AG,grossProfit,2009-09-30,659000000.0,786
491,Infineon Technologies AG,grossProfitRatio,2009-09-30,0.21770730095804428,787
492,Infineon Technologies AG,researchAndDevelopmentExpenses,2009-09-30,468000000.0,788
493,Infineon Technologies AG,generalAndAdministrativeExpenses,2009-09-30,392000000.0,789
494,Infineon Technologies AG,sellingAndMarketingExpenses,2009-09-30,0,790
495,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2009-09-30,392000000.0,791
496,Infineon Technologies AG,otherExpenses,2009-09-30,-54000000.0,792
497,Infineon Technologies AG,operatingExpenses,2009-09-30,806000000.0,793
498,Infineon Technologies AG,costAndExpenses,2009-09-30,3174000000.0,794
499,Infineon Technologies AG,interestIncome,2009-09-30,101000000,795
500,Infineon Technologies AG,interestExpense,2009-09-30,156000000,796
501,Infineon Technologies AG,depreciationAndAmortization,2009-09-30,513000000.0,797
502,Infineon Technologies AG,ebitda,2009-09-30,3000000.0,798
503,Infineon Technologies AG,ebitdaratio,2009-09-30,0.0009910802775024777,799
504,Infineon Technologies AG,operatingIncome,2009-09-30,-147000000.0,800
505,Infineon Technologies AG,operatingIncomeRatio,2009-09-30,-0.048562933597621406,801
506,Infineon Technologies AG,totalOtherIncomeExpensesNet,2009-09-30,-121000000.0,802
507,Infineon Technologies AG,incomeBeforeTax,2009-09-30,-268000000.0,803
508,Infineon Technologies AG,incomeBeforeTaxRatio,2009-09-30,-0.08853650479022133,804
509,Infineon Technologies AG,incomeTaxExpense,2009-09-30,5000000.0,805
510,Infineon Technologies AG,netIncome,2009-09-30,-671000000.0,806
511,Infineon Technologies AG,netIncomeRatio,2009-09-30,-0.22167162206805419,807
512,Infineon Technologies AG,eps,2009-09-30,-0.73,808
513,Infineon Technologies AG,epsdiluted,2009-09-30,-0.73,809
514,Infineon Technologies AG,weightedAverageShsOut,2009-09-30,855000000,810
515,Infineon Technologies AG,weightedAverageShsOutDil,2009-09-30,855000000,811
516,Infineon Technologies AG,link,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,812
517,Infineon Technologies AG,finalLink,2009-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,813
518,Infineon Technologies AG,calendarYear,2008-09-30,2008,814
519,Infineon Technologies AG,period,2008-09-30,FY,815
520,Infineon Technologies AG,symbol,2008-09-30,IFX.DE,816
521,Infineon Technologies AG,reportedCurrency,2008-09-30,EUR,817
522,Infineon Technologies AG,cik,2008-09-30,,818
523,Infineon Technologies AG,fillingDate,2008-09-30,2008-09-30,819
524,Infineon Technologies AG,acceptedDate,2008-09-30,2008-09-29 20:00:00,820
525,Infineon Technologies AG,revenue,2008-09-30,4315198680.0,821
526,Infineon Technologies AG,costOfRevenue,2008-09-30,2839207810.0,822
527,Infineon Technologies AG,grossProfit,2008-09-30,1475990870.0,823
528,Infineon Technologies AG,grossProfitRatio,2008-09-30,0.3420447074293228,824
529,Infineon Technologies AG,researchAndDevelopmentExpenses,2008-09-30,692956790.0,825
530,Infineon Technologies AG,generalAndAdministrativeExpenses,2008-09-30,564578920.0,826
531,Infineon Technologies AG,sellingAndMarketingExpenses,2008-09-30,0,827
532,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2008-09-30,564578920.0,828
533,Infineon Technologies AG,otherExpenses,2008-09-30,245407420.0,829
534,Infineon Technologies AG,operatingExpenses,2008-09-30,1502943130.0,830
535,Infineon Technologies AG,costAndExpenses,2008-09-30,4342150940.0,831
536,Infineon Technologies AG,interestIncome,2008-09-30,0,832
537,Infineon Technologies AG,interestExpense,2008-09-30,0,833
538,Infineon Technologies AG,depreciationAndAmortization,2008-09-30,570253080.0,834
539,Infineon Technologies AG,ebitda,2008-09-30,-2320022170.0,835
540,Infineon Technologies AG,ebitdaratio,2008-09-30,-0.5376397107166337,836
541,Infineon Technologies AG,operatingIncome,2008-09-30,-26952260.0,837
542,Infineon Technologies AG,operatingIncomeRatio,2008-09-30,-0.006245890861275477,838
543,Infineon Technologies AG,totalOtherIncomeExpensesNet,2008-09-30,-119866630.0,839
544,Infineon Technologies AG,incomeBeforeTax,2008-09-30,-146818890.0,840
545,Infineon Technologies AG,incomeBeforeTaxRatio,2008-09-30,-0.034023668639053255,841
546,Infineon Technologies AG,incomeTaxExpense,2008-09-30,41137660.0,842
547,Infineon Technologies AG,netIncome,2008-09-30,-2931412910.0,843
548,Infineon Technologies AG,netIncomeRatio,2008-09-30,-0.6793228139381986,844
549,Infineon Technologies AG,eps,2008-09-30,-3.477985,845
550,Infineon Technologies AG,epsdiluted,2008-09-30,-3.477985,846
551,Infineon Technologies AG,weightedAverageShsOut,2008-09-30,842847950,847
552,Infineon Technologies AG,weightedAverageShsOutDil,2008-09-30,842847950,848
553,Infineon Technologies AG,link,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,849
554,Infineon Technologies AG,finalLink,2008-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,850
555,Infineon Technologies AG,calendarYear,2007-09-30,2007,851
556,Infineon Technologies AG,period,2007-09-30,FY,852
557,Infineon Technologies AG,symbol,2007-09-30,IFX.DE,853
558,Infineon Technologies AG,reportedCurrency,2007-09-30,EUR,854
559,Infineon Technologies AG,cik,2007-09-30,,855
560,Infineon Technologies AG,fillingDate,2007-09-30,2007-09-30,856
561,Infineon Technologies AG,acceptedDate,2007-09-30,2007-09-29 20:00:00,857
562,Infineon Technologies AG,revenue,2007-09-30,7654510710.0,858
563,Infineon Technologies AG,costOfRevenue,2007-09-30,6070069740.0,859
564,Infineon Technologies AG,grossProfit,2007-09-30,1584440970.0,860
565,Infineon Technologies AG,grossProfitRatio,2007-09-30,0.20699441545362995,861
566,Infineon Technologies AG,researchAndDevelopmentExpenses,2007-09-30,1164679740.0,862
567,Infineon Technologies AG,generalAndAdministrativeExpenses,2007-09-30,743516970.0,863
568,Infineon Technologies AG,sellingAndMarketingExpenses,2007-09-30,0,864
569,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2007-09-30,743516970.0,865
570,Infineon Technologies AG,otherExpenses,2007-09-30,0.0,866
571,Infineon Technologies AG,operatingExpenses,2007-09-30,1908196710.0,867
572,Infineon Technologies AG,costAndExpenses,2007-09-30,7978266450.0,868
573,Infineon Technologies AG,interestIncome,2007-09-30,0,869
574,Infineon Technologies AG,interestExpense,2007-09-30,0,870
575,Infineon Technologies AG,depreciationAndAmortization,2007-09-30,1271196780.0,871
576,Infineon Technologies AG,ebitda,2007-09-30,981778770.0,872
577,Infineon Technologies AG,ebitdaratio,2007-09-30,0.1282614666300467,873
578,Infineon Technologies AG,operatingIncome,2007-09-30,-323755740.0,874
579,Infineon Technologies AG,operatingIncomeRatio,2007-09-30,-0.04229607250755287,875
580,Infineon Technologies AG,totalOtherIncomeExpensesNet,2007-09-30,70777770.0,876
581,Infineon Technologies AG,incomeBeforeTax,2007-09-30,-252977970.0,877
582,Infineon Technologies AG,incomeBeforeTaxRatio,2007-09-30,-0.033049528517806466,878
583,Infineon Technologies AG,incomeTaxExpense,2007-09-30,78486240.0,879
584,Infineon Technologies AG,netIncome,2007-09-30,-367904250.0,880
585,Infineon Technologies AG,netIncomeRatio,2007-09-30,-0.048063718758582806,881
586,Infineon Technologies AG,eps,2007-09-30,-0.437348,882
587,Infineon Technologies AG,epsdiluted,2007-09-30,-0.437348,883
588,Infineon Technologies AG,weightedAverageShsOut,2007-09-30,841216500,884
589,Infineon Technologies AG,weightedAverageShsOutDil,2007-09-30,841216500,885
590,Infineon Technologies AG,link,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,886
591,Infineon Technologies AG,finalLink,2007-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,887
592,Infineon Technologies AG,calendarYear,2006-09-30,2006,888
593,Infineon Technologies AG,period,2006-09-30,FY,889
594,Infineon Technologies AG,symbol,2006-09-30,IFX.DE,890
595,Infineon Technologies AG,reportedCurrency,2006-09-30,EUR,891
596,Infineon Technologies AG,cik,2006-09-30,,892
597,Infineon Technologies AG,fillingDate,2006-09-30,2006-09-30,893
598,Infineon Technologies AG,acceptedDate,2006-09-30,2006-09-29 20:00:00,894
599,Infineon Technologies AG,revenue,2006-09-30,7926877600.0,895
600,Infineon Technologies AG,costOfRevenue,2006-09-30,5852178920.0,896
601,Infineon Technologies AG,grossProfit,2006-09-30,2074698680.0,897
602,Infineon Technologies AG,grossProfitRatio,2006-09-30,0.2617296222664016,898
603,Infineon Technologies AG,researchAndDevelopmentExpenses,2006-09-30,1248916600.0,899
604,Infineon Technologies AG,generalAndAdministrativeExpenses,2006-09-30,750925880.0,900
605,Infineon Technologies AG,sellingAndMarketingExpenses,2006-09-30,0,901
606,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2006-09-30,750925880.0,902
607,Infineon Technologies AG,otherExpenses,2006-09-30,107950520.0,903
608,Infineon Technologies AG,operatingExpenses,2006-09-30,2107793000.0,904
609,Infineon Technologies AG,costAndExpenses,2006-09-30,7959971920.0,905
610,Infineon Technologies AG,interestIncome,2006-09-30,0,906
611,Infineon Technologies AG,interestExpense,2006-09-30,0,907
612,Infineon Technologies AG,depreciationAndAmortization,2006-09-30,1404932680.0,908
613,Infineon Technologies AG,ebitda,2006-09-30,1297770120.0,909
614,Infineon Technologies AG,ebitdaratio,2006-09-30,0.16371769383697812,910
615,Infineon Technologies AG,operatingIncome,2006-09-30,-33094320.0,911
616,Infineon Technologies AG,operatingIncomeRatio,2006-09-30,-0.004174950298210736,912
617,Infineon Technologies AG,totalOtherIncomeExpensesNet,2006-09-30,-74068240.0,913
618,Infineon Technologies AG,incomeBeforeTax,2006-09-30,-107162560.0,914
619,Infineon Technologies AG,incomeBeforeTaxRatio,2006-09-30,-0.013518886679920477,915
620,Infineon Technologies AG,incomeTaxExpense,2006-09-30,160743840.0,916
621,Infineon Technologies AG,netIncome,2006-09-30,-267906400.0,917
622,Infineon Technologies AG,netIncomeRatio,2006-09-30,-0.033797216699801194,918
623,Infineon Technologies AG,eps,2006-09-30,-0.323158,919
624,Infineon Technologies AG,epsdiluted,2006-09-30,-0.323158,920
625,Infineon Technologies AG,weightedAverageShsOut,2006-09-30,829024957,921
626,Infineon Technologies AG,weightedAverageShsOutDil,2006-09-30,829024957,922
627,Infineon Technologies AG,link,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,923
628,Infineon Technologies AG,finalLink,2006-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,924
629,Infineon Technologies AG,calendarYear,2005-09-30,2005,925
630,Infineon Technologies AG,period,2005-09-30,FY,926
631,Infineon Technologies AG,symbol,2005-09-30,IFX.DE,927
632,Infineon Technologies AG,reportedCurrency,2005-09-30,EUR,928
633,Infineon Technologies AG,cik,2005-09-30,,929
634,Infineon Technologies AG,fillingDate,2005-09-30,2005-09-30,930
635,Infineon Technologies AG,acceptedDate,2005-09-30,2005-09-29 20:00:00,931
636,Infineon Technologies AG,revenue,2005-09-30,6774198500.0,932
637,Infineon Technologies AG,costOfRevenue,2005-09-30,4919813610.0,933
638,Infineon Technologies AG,grossProfit,2005-09-30,1854384890.0,934
639,Infineon Technologies AG,grossProfitRatio,2005-09-30,0.2737423312883436,935
640,Infineon Technologies AG,researchAndDevelopmentExpenses,2005-09-30,1295825210.0,936
641,Infineon Technologies AG,generalAndAdministrativeExpenses,2005-09-30,656640100.0,937
642,Infineon Technologies AG,sellingAndMarketingExpenses,2005-09-30,0,938
643,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2005-09-30,656640100.0,939
644,Infineon Technologies AG,otherExpenses,2005-09-30,92262090.0,940
645,Infineon Technologies AG,operatingExpenses,2005-09-30,2044727400.0,941
646,Infineon Technologies AG,costAndExpenses,2005-09-30,6964541010.0,942
647,Infineon Technologies AG,interestIncome,2005-09-30,0,943
648,Infineon Technologies AG,interestExpense,2005-09-30,9143090,944
649,Infineon Technologies AG,depreciationAndAmortization,2005-09-30,1319098530.0,945
650,Infineon Technologies AG,ebitda,2005-09-30,1135405540.0,946
651,Infineon Technologies AG,ebitdaratio,2005-09-30,0.16760736196319018,947
652,Infineon Technologies AG,operatingIncome,2005-09-30,-190342510.0,948
653,Infineon Technologies AG,operatingIncomeRatio,2005-09-30,-0.028098159509202456,949
654,Infineon Technologies AG,totalOtherIncomeExpensesNet,2005-09-30,-4155950.0,950
655,Infineon Technologies AG,incomeBeforeTax,2005-09-30,-194498460.0,951
656,Infineon Technologies AG,incomeBeforeTaxRatio,2005-09-30,-0.028711656441717793,952
657,Infineon Technologies AG,incomeTaxExpense,2005-09-30,120522550.0,953
658,Infineon Technologies AG,netIncome,2005-09-30,-313358630.0,954
659,Infineon Technologies AG,netIncomeRatio,2005-09-30,-0.046257668711656444,955
660,Infineon Technologies AG,eps,2005-09-30,-0.377941,956
661,Infineon Technologies AG,epsdiluted,2005-09-30,-0.377941,957
662,Infineon Technologies AG,weightedAverageShsOut,2005-09-30,829120576,958
663,Infineon Technologies AG,weightedAverageShsOutDil,2005-09-30,829120576,959
664,Infineon Technologies AG,link,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,960
665,Infineon Technologies AG,finalLink,2005-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,961
666,Infineon Technologies AG,calendarYear,2004-09-30,2004,962
667,Infineon Technologies AG,period,2004-09-30,FY,963
668,Infineon Technologies AG,symbol,2004-09-30,IFX.DE,964
669,Infineon Technologies AG,reportedCurrency,2004-09-30,EUR,965
670,Infineon Technologies AG,cik,2004-09-30,,966
671,Infineon Technologies AG,fillingDate,2004-09-30,2004-09-30,967
672,Infineon Technologies AG,acceptedDate,2004-09-30,2004-09-29 20:00:00,968
673,Infineon Technologies AG,revenue,2004-09-30,7194194280.0,969
674,Infineon Technologies AG,costOfRevenue,2004-09-30,4669069080.0,970
675,Infineon Technologies AG,grossProfit,2004-09-30,2525125200.0,971
676,Infineon Technologies AG,grossProfitRatio,2004-09-30,0.35099485803711156,972
677,Infineon Technologies AG,researchAndDevelopmentExpenses,2004-09-30,1219136880.0,973
678,Infineon Technologies AG,generalAndAdministrativeExpenses,2004-09-30,718132740.0,974
679,Infineon Technologies AG,sellingAndMarketingExpenses,2004-09-30,0,975
680,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2004-09-30,718132740.0,976
681,Infineon Technologies AG,otherExpenses,2004-09-30,256533420.0,977
682,Infineon Technologies AG,operatingExpenses,2004-09-30,2193803040.0,978
683,Infineon Technologies AG,costAndExpenses,2004-09-30,6862872120.0,979
684,Infineon Technologies AG,interestIncome,2004-09-30,0,980
685,Infineon Technologies AG,interestExpense,2004-09-30,0,981
686,Infineon Technologies AG,depreciationAndAmortization,2004-09-30,1319659380.0,982
687,Infineon Technologies AG,ebitda,2004-09-30,1534375440.0,983
688,Infineon Technologies AG,ebitdaratio,2004-09-30,0.21327967806841047,984
689,Infineon Technologies AG,operatingIncome,2004-09-30,331322160.0,985
690,Infineon Technologies AG,operatingIncomeRatio,2004-09-30,0.046054102392130564,986
691,Infineon Technologies AG,totalOtherIncomeExpensesNet,2004-09-30,-116606100.0,987
692,Infineon Technologies AG,incomeBeforeTax,2004-09-30,214716060.0,988
693,Infineon Technologies AG,incomeBeforeTaxRatio,2004-09-30,0.029845741113346747,989
694,Infineon Technologies AG,incomeTaxExpense,2004-09-30,153598380.0,990
695,Infineon Technologies AG,netIncome,2004-09-30,61117680.0,991
696,Infineon Technologies AG,netIncomeRatio,2004-09-30,0.008495416946121171,992
697,Infineon Technologies AG,eps,2004-09-30,0.071239,993
698,Infineon Technologies AG,epsdiluted,2004-09-30,0.071239,994
699,Infineon Technologies AG,weightedAverageShsOut,2004-09-30,857923430,995
700,Infineon Technologies AG,weightedAverageShsOutDil,2004-09-30,857923430,996
701,Infineon Technologies AG,link,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,997
702,Infineon Technologies AG,finalLink,2004-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,998
703,Infineon Technologies AG,calendarYear,2003-09-30,2003,999
704,Infineon Technologies AG,period,2003-09-30,FY,1000
705,Infineon Technologies AG,symbol,2003-09-30,IFX.DE,1001
706,Infineon Technologies AG,reportedCurrency,2003-09-30,EUR,1002
707,Infineon Technologies AG,cik,2003-09-30,,1003
708,Infineon Technologies AG,fillingDate,2003-09-30,2003-09-30,1004
709,Infineon Technologies AG,acceptedDate,2003-09-30,2003-09-29 20:00:00,1005
710,Infineon Technologies AG,revenue,2003-09-30,6148210950.0,1006
711,Infineon Technologies AG,costOfRevenue,2003-09-30,4610943750.0,1007
712,Infineon Technologies AG,grossProfit,2003-09-30,1537267200.0,1008
713,Infineon Technologies AG,grossProfitRatio,2003-09-30,0.25003488209850705,1009
714,Infineon Technologies AG,researchAndDevelopmentExpenses,2003-09-30,1088611650.0,1010
715,Infineon Technologies AG,generalAndAdministrativeExpenses,2003-09-30,678559350.0,1011
716,Infineon Technologies AG,sellingAndMarketingExpenses,2003-09-30,0,1012
717,Infineon Technologies AG,sellingGeneralAndAdministrativeExpenses,2003-09-30,678559350.0,1013
718,Infineon Technologies AG,otherExpenses,2003-09-30,84927150.0,1014
719,Infineon Technologies AG,operatingExpenses,2003-09-30,1852098150.0,1015
720,Infineon Technologies AG,costAndExpenses,2003-09-30,6463041900.0,1016
721,Infineon Technologies AG,interestIncome,2003-09-30,0,1017
722,Infineon Technologies AG,interestExpense,2003-09-30,0,1018
723,Infineon Technologies AG,depreciationAndAmortization,2003-09-30,1436898750.0,1019
724,Infineon Technologies AG,ebitda,2003-09-30,1086038100.0,1020
725,Infineon Technologies AG,ebitdaratio,2003-09-30,0.17664294683968187,1021
726,Infineon Technologies AG,operatingIncome,2003-09-30,-314830950.0,1022
727,Infineon Technologies AG,operatingIncomeRatio,2003-09-30,-0.051206920608343795,1023
728,Infineon Technologies AG,totalOtherIncomeExpensesNet,2003-09-30,-36029700.0,1024
729,Infineon Technologies AG,incomeBeforeTax,2003-09-30,-350860650.0,1025
730,Infineon Technologies AG,incomeBeforeTaxRatio,2003-09-30,-0.057067113157527556,1026
731,Infineon Technologies AG,incomeTaxExpense,2003-09-30,84069300.0,1027
732,Infineon Technologies AG,netIncome,2003-09-30,-434929950.0,1028
733,Infineon Technologies AG,netIncomeRatio,2003-09-30,-0.07074089577228966,1029
734,Infineon Technologies AG,eps,2003-09-30,-0.53441,1030
735,Infineon Technologies AG,epsdiluted,2003-09-30,-0.53441,1031
736,Infineon Technologies AG,weightedAverageShsOut,2003-09-30,813850186,1032
737,Infineon Technologies AG,weightedAverageShsOutDil,2003-09-30,813850186,1033
738,Infineon Technologies AG,link,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1034
739,Infineon Technologies AG,finalLink,2003-09-30,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1035
740,Infineon Technologies AG,calendarYear,2002-09-30,2002,1036
741,Infineon Technologies AG,period,2002-09-30,FY,1037
742,Infineon Technologies AG,symbol,2002-09-30,IFX.DE,1038
743,Infineon Technologies AG,reportedCurrency,2002-09-30,EUR,1039
744,Infineon Technologies AG,cik,2002-09-30,,1040
745,Infineon Technologies AG,fillingDate,2002-09-30,2002-09-30,1041
746,Infineon Technologies AG,acceptedDate,2002-09-30,2002-09-29 20:00:00,1042
747,Infineon Technologies AG,revenue,2002-09-30,5201021760.0,1043
748,Infineon Technologies AG,costOfRevenue,2002-09-30,4600514380.0,1044
749,Infineon Technologies AG,grossProfit,2002-09-30,600507380.0,1045
750,Infineon Technologies AG,grossProfitRatio,2002-09-30,0.1154595015576324,1046
